fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_003,2024.08.19 15:10:00,2024.08.19 15:15:00,2024.08.19 16:05:00,long,0.209047,19529.58,19542.16,19520.43,19542.16,11,target
rw_003,2024.08.19 18:05:00,2024.08.19 18:10:00,2024.08.19 18:10:00,long,0.400707,19580.96,19564.51,19564.51,19603.58,1,stop
rw_003,2024.08.19 18:50:00,2024.08.19 18:55:00,2024.08.19 18:55:00,long,0.329663,19579.46,19561.71,19561.71,19603.86,1,stop
rw_003,2024.08.19 19:50:00,2024.08.19 19:55:00,2024.08.19 20:10:00,long,0.27269,19603.71,19583.83,19583.83,19631.05,4,stop
rw_003,2024.08.19 20:20:00,2024.08.19 20:25:00,2024.08.19 20:55:00,long,0.219219,19596.21,19624.29,19575.79,19624.29,7,target
rw_003,2024.08.19 20:55:00,2024.08.19 21:00:00,2024.08.19 21:30:00,long,0.263784,19627.58,19651.94,19609.87,19651.94,7,target
rw_003,2024.08.20 12:15:00,2024.08.20 12:20:00,2024.08.20 12:30:00,long,0.174148,19804.27,19796.17,19796.17,19815.41,3,stop
rw_003,2024.08.20 12:45:00,2024.08.20 12:50:00,2024.08.20 13:00:00,short,0.157153,19793.27,19781.94,19801.51,19781.94,3,target
rw_003,2024.08.20 14:30:00,2024.08.20 14:35:00,2024.08.20 14:35:00,short,0.126253,19772.65,19780.46,19780.46,19761.91,1,stop
rw_003,2024.08.20 18:25:00,2024.08.20 18:30:00,2024.08.20 18:30:00,short,0.328181,19699.15,19716.23,19716.23,19675.67,1,stop
rw_003,2024.08.20 19:10:00,2024.08.20 19:15:00,2024.08.20 19:20:00,short,0.223929,19741.4,19714.44,19761.01,19714.44,2,target
rw_003,2024.08.20 19:50:00,2024.08.20 19:55:00,2024.08.20 20:00:00,short,0.245836,19698.15,19669.56,19718.94,19669.56,2,target
rw_003,2024.08.20 20:20:00,2024.08.20 20:25:00,2024.08.20 20:40:00,short,0.169435,19680.77,19702.75,19702.75,19650.55,4,stop
rw_003,2024.08.20 20:55:00,2024.08.20 21:00:00,2024.08.20 21:10:00,long,0.235226,19718.9,19747.58,19698.04,19747.58,3,target
rw_003,2024.08.21 06:10:00,2024.08.21 06:15:00,2024.08.21 07:05:00,long,0.16264,19746.65,19743.78,19740.54,19755.05,11,max_hold
rw_003,2024.08.21 12:00:00,2024.08.21 12:05:00,2024.08.21 12:05:00,short,0.148797,19704.4,19711.88,19711.88,19694.12,1,stop
rw_003,2024.08.21 12:50:00,2024.08.21 12:55:00,2024.08.21 13:00:00,short,0.157422,19706.4,19714.59,19714.59,19695.14,2,stop
rw_003,2024.08.21 13:45:00,2024.08.21 13:50:00,2024.08.21 14:00:00,long,0.198446,19750.53,19761.87,19742.29,19761.87,3,target
rw_003,2024.08.21 15:20:00,2024.08.21 15:25:00,2024.08.21 15:30:00,long,0.209356,19759.9,19770.88,19751.91,19770.88,2,target
rw_003,2024.08.21 18:45:00,2024.08.21 18:50:00,2024.08.21 19:00:00,short,0.400643,19746.4,19718.14,19766.95,19718.14,3,target
rw_003,2024.08.21 19:40:00,2024.08.21 19:45:00,2024.08.21 20:35:00,long,0.301399,19769.53,19786.65,19746.33,19801.43,11,max_hold
rw_003,2024.08.22 07:10:00,2024.08.22 07:15:00,2024.08.22 07:20:00,short,0.190573,19804.26,19795.96,19810.3,19795.96,2,target
rw_003,2024.08.22 12:10:00,2024.08.22 12:15:00,2024.08.22 12:25:00,long,0.209457,19843.26,19837.16,19837.16,19851.65,3,stop
rw_003,2024.08.22 16:25:00,2024.08.22 16:30:00,2024.08.22 16:30:00,long,0.239402,19912.76,19903.54,19903.54,19925.44,1,stop
rw_003,2024.08.22 18:00:00,2024.08.22 18:05:00,2024.08.22 18:05:00,short,0.24969,19816.39,19791.83,19834.25,19791.83,1,target
rw_003,2024.08.22 18:30:00,2024.08.22 18:35:00,2024.08.22 18:35:00,short,0.214476,19693.76,19665.97,19713.97,19665.97,1,target
rw_003,2024.08.22 19:15:00,2024.08.22 19:20:00,2024.08.22 19:20:00,long,0.215713,19666.89,19701.18,19641.95,19701.18,1,target
rw_003,2024.08.22 19:45:00,2024.08.22 19:50:00,2024.08.22 19:50:00,short,0.290116,19703.89,19669.13,19729.17,19669.13,1,target
rw_003,2024.08.22 20:45:00,2024.08.22 20:50:00,2024.08.22 21:15:00,short,0.234693,19538.89,19568.07,19568.07,19498.77,6,stop
rw_003,2024.08.23 08:00:00,2024.08.23 08:05:00,2024.08.23 08:25:00,long,0.147253,19600.64,19608.61,19594.84,19608.61,5,target
rw_003,2024.08.23 11:45:00,2024.08.23 11:50:00,2024.08.23 12:00:00,long,0.192346,19626.52,19619.74,19619.74,19635.85,3,stop
rw_003,2024.08.23 14:50:00,2024.08.23 14:55:00,2024.08.23 14:55:00,long,0.176155,19648.02,19658.5,19640.4,19658.5,1,target
rw_003,2024.08.23 16:15:00,2024.08.23 16:20:00,2024.08.23 16:20:00,long,0.16896,19696.02,19688.23,19688.23,19706.73,1,stop
rw_003,2024.08.23 18:35:00,2024.08.23 18:40:00,2024.08.23 18:40:00,long,0.394732,19706.89,19678.0,19678.0,19746.62,1,stop
rw_003,2024.08.23 19:10:00,2024.08.23 19:15:00,2024.08.23 19:15:00,short,0.289403,19572.89,19606.23,19606.23,19527.05,1,stop
rw_003,2024.08.23 19:40:00,2024.08.23 19:45:00,2024.08.23 19:50:00,short,0.213277,19538.89,19574.55,19574.55,19489.86,2,stop
rw_003,2024.08.23 20:35:00,2024.08.23 20:40:00,2024.08.23 21:30:00,long,0.289007,19660.77,19657.64,19621.99,19714.1,11,max_hold
rw_003,2024.08.26 07:40:00,2024.08.26 07:45:00,2024.08.26 08:10:00,short,0.221974,19705.16,19694.48,19712.93,19694.48,6,target
rw_003,2024.08.26 11:55:00,2024.08.26 12:00:00,2024.08.26 12:00:00,long,0.202133,19771.53,19763.54,19763.54,19782.52,1,stop
rw_003,2024.08.26 12:35:00,2024.08.26 12:40:00,2024.08.26 12:45:00,long,0.194158,19766.16,19757.83,19757.83,19777.62,2,stop
rw_003,2024.08.26 15:40:00,2024.08.26 15:45:00,2024.08.26 15:45:00,short,0.197604,19679.91,19688.63,19688.63,19667.92,1,stop
rw_003,2024.08.26 18:05:00,2024.08.26 18:10:00,2024.08.26 18:20:00,short,0.256235,19530.66,19549.56,19549.56,19504.67,3,stop
rw_003,2024.08.26 18:35:00,2024.08.26 18:40:00,2024.08.26 18:40:00,short,0.311157,19525.78,19546.22,19546.22,19497.68,1,stop
rw_003,2024.08.26 19:05:00,2024.08.26 19:10:00,2024.08.26 19:15:00,short,0.212355,19480.41,19502.16,19502.16,19450.5,2,stop
rw_003,2024.08.26 20:05:00,2024.08.26 20:10:00,2024.08.26 20:35:00,short,0.244765,19532.66,19500.27,19556.22,19500.27,6,target
rw_003,2024.08.27 11:45:00,2024.08.27 11:50:00,2024.08.27 11:50:00,long,0.238552,19567.52,19560.1,19560.1,19577.72,1,stop
rw_003,2024.08.27 12:20:00,2024.08.27 12:25:00,2024.08.27 12:30:00,long,0.201077,19577.27,19569.48,19569.48,19587.98,2,stop
rw_003,2024.08.27 17:35:00,2024.08.27 17:40:00,2024.08.27 17:55:00,long,0.247637,19575.64,19602.65,19556.0,19602.65,4,target
rw_003,2024.08.27 18:05:00,2024.08.27 18:10:00,2024.08.27 18:15:00,long,0.361425,19616.39,19595.75,19595.75,19644.77,2,stop
rw_003,2024.08.27 19:00:00,2024.08.27 19:05:00,2024.08.27 19:40:00,long,0.223661,19545.52,19521.96,19521.96,19577.91,8,stop
rw_003,2024.08.27 20:25:00,2024.08.27 20:30:00,2024.08.27 20:40:00,long,0.272182,19602.27,19578.92,19578.92,19634.38,3,stop
rw_003,2024.08.27 20:55:00,2024.08.27 21:00:00,2024.08.27 21:10:00,long,0.225397,19618.77,19598.11,19598.11,19647.17,3,stop
rw_003,2024.08.28 06:05:00,2024.08.28 06:10:00,2024.08.28 06:30:00,short,0.188202,19556.82,19546.67,19564.2,19546.67,5,target
rw_003,2024.08.28 12:25:00,2024.08.28 12:30:00,2024.08.28 12:30:00,long,0.207129,19618.07,19611.71,19611.71,19626.81,1,stop
rw_003,2024.08.28 13:00:00,2024.08.28 13:05:00,2024.08.28 13:10:00,long,0.151065,19604.94,19598.52,19598.52,19613.76,2,stop
rw_003,2024.08.28 15:45:00,2024.08.28 15:50:00,2024.08.28 15:55:00,short,0.196758,19570.32,19577.61,19577.61,19560.3,2,stop
rw_003,2024.08.28 17:35:00,2024.08.28 17:40:00,2024.08.28 17:40:00,short,0.17585,19486.57,19466.85,19500.91,19466.85,1,target
rw_003,2024.08.28 19:05:00,2024.08.28 19:10:00,2024.08.28 19:15:00,short,0.311908,19360.19,19330.68,19381.65,19330.68,2,target
rw_003,2024.08.28 20:05:00,2024.08.28 20:10:00,2024.08.28 20:10:00,long,0.239289,19397.57,19372.8,19372.8,19431.63,1,stop
rw_003,2024.08.28 20:45:00,2024.08.28 20:50:00,2024.08.28 20:50:00,short,0.267528,19327.44,19294.54,19351.37,19294.54,1,target
rw_003,2024.08.29 12:25:00,2024.08.29 12:30:00,2024.08.29 12:30:00,long,0.243,19402.19,19389.17,19389.17,19420.1,1,stop
rw_003,2024.08.29 15:25:00,2024.08.29 15:30:00,2024.08.29 15:30:00,long,0.236468,19413.44,19434.46,19398.16,19434.46,1,target
rw_003,2024.08.29 16:15:00,2024.08.29 16:20:00,2024.08.29 16:20:00,long,0.245715,19437.69,19421.27,19421.27,19460.26,1,stop
rw_003,2024.08.29 18:10:00,2024.08.29 18:15:00,2024.08.29 18:15:00,long,0.381896,19607.06,19578.11,19578.11,19646.86,1,stop
rw_003,2024.08.29 18:45:00,2024.08.29 18:50:00,2024.08.29 19:10:00,long,0.315174,19574.31,19616.57,19543.58,19616.57,5,target
rw_003,2024.08.29 19:20:00,2024.08.29 19:25:00,2024.08.29 19:50:00,long,0.261529,19611.69,19579.88,19579.88,19655.42,6,stop
rw_003,2024.08.29 19:55:00,2024.08.29 20:00:00,2024.08.29 20:10:00,long,0.234917,19591.31,19559.89,19559.89,19634.51,3,stop
rw_003,2024.08.29 20:40:00,2024.08.29 20:45:00,2024.08.29 20:45:00,long,0.208443,19550.69,19521.01,19521.01,19591.5,1,stop
rw_003,2024.08.30 11:40:00,2024.08.30 11:45:00,2024.08.30 11:50:00,long,0.216849,19466.73,19457.42,19457.42,19479.53,2,stop
rw_003,2024.08.30 12:10:00,2024.08.30 12:15:00,2024.08.30 12:20:00,long,0.199341,19465.11,19455.33,19455.33,19478.55,2,stop
rw_003,2024.08.30 12:55:00,2024.08.30 13:00:00,2024.08.30 13:00:00,long,0.207135,19469.48,19459.9,19459.9,19482.66,1,stop
rw_003,2024.08.30 17:35:00,2024.08.30 17:40:00,2024.08.30 17:40:00,long,0.183695,19517.11,19499.71,19499.71,19541.04,1,stop
rw_003,2024.08.30 18:45:00,2024.08.30 18:50:00,2024.08.30 18:50:00,short,0.292238,19379.23,19403.61,19403.61,19345.71,1,stop
rw_003,2024.08.30 19:25:00,2024.08.30 19:30:00,2024.08.30 19:30:00,short,0.26513,19359.86,19323.09,19386.6,19323.09,1,target
rw_003,2024.08.30 20:00:00,2024.08.30 20:05:00,2024.08.30 20:15:00,long,0.223195,19426.61,19398.79,19398.79,19464.86,3,stop
rw_003,2024.08.30 20:55:00,2024.08.30 21:00:00,2024.08.30 21:10:00,short,0.239652,19386.61,19412.84,19412.84,19350.55,3,stop
rw_003,2024.09.02 07:50:00,2024.09.02 07:55:00,2024.09.02 08:00:00,short,0.189906,19529.05,19534.93,19534.93,19520.97,2,stop
rw_003,2024.09.02 11:35:00,2024.09.02 11:40:00,2024.09.02 11:40:00,short,0.128996,19521.18,19528.9,19528.9,19510.57,1,stop
rw_003,2024.09.02 12:30:00,2024.09.02 12:35:00,2024.09.02 13:25:00,long,0.180501,19535.18,19539.43,19526.41,19547.24,11,max_hold
rw_003,2024.09.02 14:05:00,2024.09.02 14:10:00,2024.09.02 14:35:00,short,0.133294,19542.18,19550.69,19550.69,19530.48,6,stop
rw_003,2024.09.02 18:15:00,2024.09.02 18:20:00,2024.09.02 18:20:00,long,0.242175,19616.43,19608.73,19608.73,19627.02,1,stop
rw_003,2024.09.02 19:05:00,2024.09.02 19:10:00,2024.09.02 19:25:00,long,0.298841,19605.05,19597.21,19597.21,19615.84,4,stop
rw_003,2024.09.02 19:35:00,2024.09.02 19:40:00,2024.09.02 19:45:00,long,0.176919,19601.68,19593.88,19593.88,19612.4,2,stop
rw_003,2024.09.03 07:20:00,2024.09.03 07:25:00,2024.09.03 08:00:00,short,0.299506,19505.82,19513.47,19513.47,19495.3,8,stop
rw_003,2024.09.03 13:05:00,2024.09.03 13:10:00,2024.09.03 13:10:00,short,0.285192,19414.45,19428.47,19428.47,19395.17,1,stop
rw_003,2024.09.03 13:40:00,2024.09.03 13:45:00,2024.09.03 13:50:00,short,0.235935,19442.32,19457.14,19457.14,19421.95,2,stop
rw_003,2024.09.03 15:00:00,2024.09.03 15:05:00,2024.09.03 15:15:00,short,0.238508,19442.7,19458.12,19458.12,19421.5,3,stop
rw_003,2024.09.03 18:00:00,2024.09.03 18:05:00,2024.09.03 18:15:00,short,0.337739,19156.2,19179.2,19179.2,19124.57,3,stop
rw_003,2024.09.03 18:40:00,2024.09.03 18:45:00,2024.09.03 19:15:00,short,0.342073,19115.95,19140.83,19140.83,19081.74,7,stop
rw_003,2024.09.03 19:20:00,2024.09.03 19:25:00,2024.09.03 20:10:00,short,0.21332,19118.45,19080.89,19145.77,19080.89,10,target
rw_003,2024.09.04 07:45:00,2024.09.04 07:50:00,2024.09.04 08:00:00,short,0.18819,18833.99,18810.17,18851.31,18810.17,3,target
rw_003,2024.09.04 11:05:00,2024.09.04 11:10:00,2024.09.04 11:25:00,short,0.196991,18838.74,18855.14,18855.14,18816.19,4,stop
rw_003,2024.09.04 13:50:00,2024.09.04 13:55:00,2024.09.04 14:00:00,short,0.194402,18826.12,18804.76,18841.65,18804.76,2,target
rw_003,2024.09.04 15:10:00,2024.09.04 15:15:00,2024.09.04 15:30:00,short,0.187914,18830.99,18812.95,18844.11,18812.95,4,target
rw_003,2024.09.04 16:20:00,2024.09.04 16:25:00,2024.09.04 16:30:00,short,0.194736,18839.24,18851.28,18851.28,18822.68,2,stop
rw_003,2024.09.04 18:05:00,2024.09.04 18:10:00,2024.09.04 18:20:00,long,0.363135,19019.62,18994.43,18994.43,19054.25,3,stop
rw_003,2024.09.04 18:35:00,2024.09.04 18:40:00,2024.09.04 18:50:00,short,0.27118,18952.74,18980.34,18980.34,18914.78,3,stop
rw_003,2024.09.04 19:30:00,2024.09.04 19:35:00,2024.09.04 19:40:00,long,0.221035,19037.12,19006.12,19006.12,19079.75,2,stop
rw_003,2024.09.05 07:35:00,2024.09.05 07:40:00,2024.09.05 07:50:00,short,0.254426,18868.6,18879.31,18879.31,18853.87,3,stop
rw_003,2024.09.05 11:25:00,2024.09.05 11:30:00,2024.09.05 11:30:00,long,0.256338,18943.1,18929.91,18929.91,18961.24,1,stop
rw_003,2024.09.05 12:05:00,2024.09.05 12:10:00,2024.09.05 12:20:00,short,0.20144,18896.6,18877.63,18910.4,18877.63,3,target
rw_003,2024.09.05 16:20:00,2024.09.05 16:25:00,2024.09.05 16:30:00,short,0.342257,18855.23,18872.38,18872.38,18831.65,2,stop
rw_003,2024.09.05 17:55:00,2024.09.05 18:00:00,2024.09.05 18:00:00,long,0.237077,18940.85,18912.28,18912.28,18980.14,1,stop
rw_003,2024.09.05 18:55:00,2024.09.05 19:00:00,2024.09.05 19:00:00,short,0.321048,18818.23,18852.09,18852.09,18771.67,1,stop
rw_003,2024.09.05 19:45:00,2024.09.05 19:50:00,2024.09.05 20:30:00,short,0.284413,18891.98,18846.27,18925.22,18846.27,9,target
rw_003,2024.09.06 10:55:00,2024.09.06 11:00:00,2024.09.06 11:15:00,short,0.21195,18737.6,18718.34,18751.61,18718.34,4,target
rw_003,2024.09.06 11:45:00,2024.09.06 11:50:00,2024.09.06 12:25:00,short,0.273932,18683.73,18699.63,18699.63,18661.87,8,stop
rw_003,2024.09.06 13:30:00,2024.09.06 13:35:00,2024.09.06 13:40:00,short,0.23384,18706.1,18684.1,18722.1,18684.1,2,target
rw_003,2024.09.06 16:25:00,2024.09.06 16:30:00,2024.09.06 16:30:00,long,0.277189,18887.73,18867.14,18867.14,18916.04,1,stop
rw_003,2024.09.06 17:50:00,2024.09.06 17:55:00,2024.09.06 18:00:00,short,0.343689,18471.98,18506.28,18506.28,18424.82,2,stop
rw_003,2024.09.06 18:55:00,2024.09.06 19:00:00,2024.09.06 19:50:00,short,0.305182,18420.35,18396.85,18461.81,18363.34,11,max_hold
rw_003,2024.09.06 20:35:00,2024.09.06 20:40:00,2024.09.06 21:30:00,short,0.211357,18430.48,18408.98,18468.16,18378.67,11,max_hold
rw_003,2024.09.09 06:00:00,2024.09.09 06:05:00,2024.09.09 06:45:00,long,0.168312,18490.25,18507.81,18477.48,18507.81,9,target
rw_003,2024.09.09 12:10:00,2024.09.09 12:15:00,2024.09.09 12:15:00,long,0.147341,18596.0,18585.18,18585.18,18610.88,1,stop
rw_003,2024.09.09 12:55:00,2024.09.09 13:00:00,2024.09.09 13:05:00,long,0.181944,18595.25,18610.36,18584.26,18610.36,2,target
rw_003,2024.09.09 18:25:00,2024.09.09 18:30:00,2024.09.09 18:35:00,long,0.197835,18537.0,18566.14,18515.8,18566.14,2,target
rw_003,2024.09.09 18:55:00,2024.09.09 19:00:00,2024.09.09 19:25:00,long,0.28482,18612.88,18643.73,18590.44,18643.73,6,target
rw_003,2024.09.09 19:30:00,2024.09.09 19:35:00,2024.09.09 19:50:00,long,0.306756,18654.63,18686.72,18631.29,18686.72,4,target
rw_003,2024.09.09 20:05:00,2024.09.09 20:10:00,2024.09.09 20:30:00,long,0.255374,18692.25,18668.5,18668.5,18724.91,5,stop
rw_003,2024.09.09 20:35:00,2024.09.09 20:40:00,2024.09.09 20:40:00,long,0.152475,18670.38,18647.09,18647.09,18702.41,1,stop
rw_003,2024.09.10 06:05:00,2024.09.10 06:10:00,2024.09.10 06:20:00,short,0.225549,18636.28,18622.16,18646.55,18622.16,3,target
rw_003,2024.09.10 09:45:00,2024.09.10 09:50:00,2024.09.10 10:00:00,short,0.226456,18602.65,18590.9,18611.19,18590.9,3,target
rw_003,2024.09.10 13:10:00,2024.09.10 13:15:00,2024.09.10 13:25:00,short,0.242446,18602.53,18614.15,18614.15,18586.56,3,stop
rw_003,2024.09.10 16:20:00,2024.09.10 16:25:00,2024.09.10 16:25:00,long,0.245097,18746.4,18734.29,18734.29,18763.05,1,stop
rw_003,2024.09.10 18:25:00,2024.09.10 18:30:00,2024.09.10 18:35:00,long,0.406613,18747.15,18722.63,18722.63,18780.86,2,stop
rw_003,2024.09.10 18:55:00,2024.09.10 19:00:00,2024.09.10 19:20:00,short,0.229472,18595.65,18621.44,18621.44,18560.19,5,stop
rw_003,2024.09.10 19:40:00,2024.09.10 19:45:00,2024.09.10 20:10:00,long,0.211529,18657.28,18696.38,18628.85,18696.38,6,target
rw_003,2024.09.10 20:40:00,2024.09.10 20:45:00,2024.09.10 21:00:00,long,0.28899,18744.53,18784.46,18715.49,18784.46,4,target
rw_003,2024.09.11 06:05:00,2024.09.11 06:10:00,2024.09.11 06:15:00,short,0.331774,18750.71,18735.29,18761.92,18735.29,2,target
rw_003,2024.09.11 12:20:00,2024.09.11 12:25:00,2024.09.11 12:30:00,short,0.255663,18751.96,18763.7,18763.7,18735.82,2,stop
rw_003,2024.09.11 16:30:00,2024.09.11 16:35:00,2024.09.11 16:35:00,long,0.200006,18822.34,18807.29,18807.29,18843.03,1,stop
rw_003,2024.09.11 17:50:00,2024.09.11 17:55:00,2024.09.11 17:55:00,short,0.291759,18543.59,18569.58,18569.58,18507.86,1,stop
rw_003,2024.09.11 18:25:00,2024.09.11 18:30:00,2024.09.11 18:35:00,long,0.201025,18664.96,18705.93,18635.17,18705.93,2,target
rw_003,2024.09.11 19:35:00,2024.09.11 19:40:00,2024.09.11 19:40:00,long,0.285358,18907.59,18871.9,18871.9,18956.66,1,stop
rw_003,2024.09.11 20:10:00,2024.09.11 20:15:00,2024.09.11 20:45:00,long,0.264087,18949.09,18998.71,18913.0,18998.71,7,target
rw_003,2024.09.12 11:30:00,2024.09.12 11:35:00,2024.09.12 11:40:00,long,0.169962,19275.3,19290.51,19264.24,19290.51,2,target
rw_003,2024.09.12 12:00:00,2024.09.12 12:05:00,2024.09.12 12:05:00,long,0.195093,19278.05,19294.1,19266.38,19294.1,1,target
rw_003,2024.09.12 12:35:00,2024.09.12 12:40:00,2024.09.12 12:45:00,long,0.167424,19289.3,19277.12,19277.12,19306.04,2,stop
rw_003,2024.09.12 18:05:00,2024.09.12 18:10:00,2024.09.12 18:10:00,long,0.184337,19311.8,19346.3,19286.71,19346.3,1,target
rw_003,2024.09.12 18:55:00,2024.09.12 19:00:00,2024.09.12 19:05:00,short,0.26143,19244.18,19274.16,19274.16,19202.96,2,stop
rw_003,2024.09.12 19:25:00,2024.09.12 19:30:00,2024.09.12 19:40:00,long,0.320722,19295.8,19264.46,19264.46,19338.9,3,stop
rw_003,2024.09.12 19:55:00,2024.09.12 20:00:00,2024.09.12 20:35:00,long,0.207372,19360.05,19402.32,19329.31,19402.32,8,target
rw_003,2024.09.12 20:35:00,2024.09.12 20:40:00,2024.09.12 21:20:00,long,0.247084,19410.18,19451.96,19379.79,19451.96,9,target
rw_003,2024.09.13 09:40:00,2024.09.13 09:45:00,2024.09.13 10:00:00,long,0.210748,19422.86,19430.55,19417.27,19430.55,4,target
rw_003,2024.09.13 11:45:00,2024.09.13 11:50:00,2024.09.13 11:50:00,long,0.194859,19444.24,19436.15,19436.15,19455.36,1,stop
rw_003,2024.09.13 12:35:00,2024.09.13 12:40:00,2024.09.13 12:50:00,long,0.217864,19450.36,19441.57,19441.57,19462.44,3,stop
rw_003,2024.09.13 18:20:00,2024.09.13 18:25:00,2024.09.13 18:35:00,long,0.347364,19505.11,19485.43,19485.43,19532.17,3,stop
rw_003,2024.09.13 18:50:00,2024.09.13 18:55:00,2024.09.13 19:05:00,long,0.330674,19518.24,19497.35,19497.35,19546.97,3,stop
rw_003,2024.09.13 19:50:00,2024.09.13 19:55:00,2024.09.13 20:15:00,long,0.26847,19507.74,19538.66,19485.25,19538.66,5,target
rw_003,2024.09.13 20:25:00,2024.09.13 20:30:00,2024.09.13 20:35:00,long,0.267749,19543.24,19520.13,19520.13,19575.01,2,stop
rw_003,2024.09.13 20:55:00,2024.09.13 21:00:00,2024.09.13 21:00:00,long,0.173972,19540.74,19519.55,19519.55,19569.88,1,stop
rw_003,2024.09.16 07:50:00,2024.09.16 07:55:00,2024.09.16 08:05:00,long,0.248951,19521.47,19516.15,19516.15,19528.79,3,stop
rw_003,2024.09.16 12:10:00,2024.09.16 12:15:00,2024.09.16 12:15:00,long,0.219764,19528.09,19521.8,19521.8,19536.74,1,stop
rw_003,2024.09.16 16:20:00,2024.09.16 16:25:00,2024.09.16 16:25:00,short,0.244595,19417.72,19426.7,19426.7,19405.37,1,stop
rw_003,2024.09.16 18:05:00,2024.09.16 18:10:00,2024.09.16 18:10:00,short,0.339742,19332.72,19353.13,19353.13,19304.66,1,stop
rw_003,2024.09.16 18:40:00,2024.09.16 18:45:00,2024.09.16 18:55:00,short,0.295476,19337.59,19360.25,19360.25,19306.44,3,stop
rw_003,2024.09.16 19:10:00,2024.09.16 19:15:00,2024.09.16 19:20:00,short,0.205573,19341.34,19308.35,19365.33,19308.35,2,target
rw_003,2024.09.16 20:00:00,2024.09.16 20:05:00,2024.09.16 20:35:00,short,0.297473,19365.34,19391.75,19391.75,19329.02,7,stop
rw_003,2024.09.16 20:55:00,2024.09.16 21:00:00,2024.09.16 21:40:00,long,0.22432,19418.84,19394.77,19394.77,19451.93,9,stop
rw_003,2024.09.17 11:50:00,2024.09.17 11:55:00,2024.09.17 12:05:00,long,0.273092,19506.42,19516.66,19498.98,19516.66,3,target
rw_003,2024.09.17 12:35:00,2024.09.17 12:40:00,2024.09.17 12:50:00,long,0.2411,19530.17,19540.65,19522.55,19540.65,3,target
rw_003,2024.09.17 13:30:00,2024.09.17 13:35:00,2024.09.17 13:35:00,long,0.168579,19543.42,19535.62,19535.62,19554.15,1,stop
rw_003,2024.09.17 16:15:00,2024.09.17 16:20:00,2024.09.17 16:20:00,long,0.232953,19556.8,19548.01,19548.01,19568.88,1,stop
rw_003,2024.09.17 17:50:00,2024.09.17 17:55:00,2024.09.17 17:55:00,long,0.234752,19575.17,19557.61,19557.61,19599.32,1,stop
rw_003,2024.09.17 18:25:00,2024.09.17 18:30:00,2024.09.17 18:40:00,long,0.254635,19523.42,19502.74,19502.74,19551.86,3,stop
rw_003,2024.09.17 18:55:00,2024.09.17 19:00:00,2024.09.17 19:10:00,long,0.262735,19532.3,19510.5,19510.5,19562.27,3,stop
rw_003,2024.09.17 20:40:00,2024.09.17 20:45:00,2024.09.17 20:45:00,short,0.314852,19368.67,19396.31,19396.31,19330.66,1,stop
rw_003,2024.09.18 08:00:00,2024.09.18 08:05:00,2024.09.18 08:05:00,short,0.14956,19436.53,19441.82,19441.82,19429.26,1,stop
rw_003,2024.09.18 12:25:00,2024.09.18 12:30:00,2024.09.18 12:55:00,long,0.271835,19457.41,19467.93,19449.76,19467.93,6,target
rw_003,2024.09.18 12:55:00,2024.09.18 13:00:00,2024.09.18 13:10:00,long,0.207364,19469.91,19462.6,19462.6,19479.96,3,stop
rw_003,2024.09.18 16:20:00,2024.09.18 16:25:00,2024.09.18 16:25:00,long,0.208727,19491.66,19484.6,19484.6,19501.36,1,stop
rw_003,2024.09.18 18:05:00,2024.09.18 18:10:00,2024.09.18 18:15:00,short,0.302318,19439.28,19418.89,19454.11,19418.89,2,target
rw_003,2024.09.18 19:00:00,2024.09.18 19:05:00,2024.09.18 19:05:00,short,0.234789,19348.66,19366.35,19366.35,19324.34,1,stop
rw_003,2024.09.18 19:50:00,2024.09.18 19:55:00,2024.09.18 20:30:00,long,0.269055,19451.28,19476.88,19432.66,19476.88,8,target
rw_003,2024.09.19 07:30:00,2024.09.19 07:35:00,2024.09.19 07:40:00,long,0.2352,19621.91,19607.54,19607.54,19641.67,2,stop
rw_003,2024.09.19 10:00:00,2024.09.19 10:05:00,2024.09.19 10:05:00,long,0.226014,19680.03,19669.42,19669.42,19694.62,1,stop
rw_003,2024.09.19 12:00:00,2024.09.19 12:05:00,2024.09.19 12:10:00,long,0.256584,19706.53,19722.52,19694.9,19722.52,2,target
