fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_002,2024.05.22 17:55:00,2024.05.22 18:00:00,2024.05.22 18:05:00,long,0.308077,18729.15,18740.97,18720.56,18740.97,2,target
rw_002,2024.05.22 18:35:00,2024.05.22 18:40:00,2024.05.22 18:45:00,long,0.243559,18745.85,18737.48,18737.48,18757.36,2,stop
rw_002,2024.05.22 19:35:00,2024.05.22 19:40:00,2024.05.22 19:45:00,long,0.182321,18728.7,18719.67,18719.67,18741.11,2,stop
rw_002,2024.05.22 20:25:00,2024.05.22 20:30:00,2024.05.22 20:35:00,short,0.173585,18728.6,18715.55,18738.09,18715.55,2,target
rw_002,2024.05.23 06:50:00,2024.05.23 06:55:00,2024.05.23 07:15:00,long,0.39743,18880.35,18886.7,18875.73,18886.7,5,target
rw_002,2024.05.23 11:35:00,2024.05.23 11:40:00,2024.05.23 11:40:00,long,0.108842,18860.75,18856.0,18856.0,18867.28,1,stop
rw_002,2024.05.23 17:25:00,2024.05.23 17:30:00,2024.05.23 17:30:00,long,0.33644,18811.05,18799.77,18799.77,18826.55,1,stop
rw_002,2024.05.23 17:55:00,2024.05.23 18:00:00,2024.05.23 18:00:00,short,0.219187,18725.4,18739.38,18739.38,18706.18,1,stop
rw_002,2024.05.23 18:45:00,2024.05.23 18:50:00,2024.05.23 19:10:00,long,0.416493,18833.35,18816.12,18816.12,18857.04,5,stop
rw_002,2024.05.23 19:15:00,2024.05.23 19:20:00,2024.05.23 19:45:00,long,0.111484,18827.85,18809.41,18809.41,18853.21,6,stop
rw_002,2024.05.23 19:50:00,2024.05.23 19:55:00,2024.05.23 20:00:00,long,0.225334,18775.25,18755.97,18755.97,18801.75,2,stop
rw_002,2024.05.23 20:25:00,2024.05.23 20:30:00,2024.05.23 20:35:00,long,0.156532,18763.55,18742.33,18742.33,18792.72,2,stop
rw_002,2024.05.24 06:05:00,2024.05.24 06:10:00,2024.05.24 06:45:00,short,0.016705,18652.15,18646.5,18656.26,18646.5,8,target
rw_002,2024.05.24 12:25:00,2024.05.24 12:30:00,2024.05.24 13:05:00,short,0.002469,18661.15,18667.48,18667.48,18652.45,8,stop
rw_002,2024.05.24 16:20:00,2024.05.24 16:25:00,2024.05.24 16:25:00,short,0.022256,18678.75,18686.02,18686.02,18668.76,1,stop
rw_002,2024.05.24 17:35:00,2024.05.24 17:40:00,2024.05.24 17:40:00,long,0.292883,18760.5,18747.85,18747.85,18777.89,1,stop
rw_002,2024.05.24 18:30:00,2024.05.24 18:35:00,2024.05.24 18:35:00,long,0.294718,18844.9,18830.33,18830.33,18864.93,1,stop
rw_002,2024.05.24 19:20:00,2024.05.24 19:25:00,2024.05.24 19:40:00,long,0.271626,18836.95,18820.88,18820.88,18859.05,4,stop
rw_002,2024.05.24 19:50:00,2024.05.24 19:55:00,2024.05.24 19:55:00,long,0.129445,18839.3,18823.84,18823.84,18860.56,1,stop
rw_002,2024.05.24 20:45:00,2024.05.24 20:50:00,2024.05.24 20:55:00,long,0.157364,18819.85,18839.8,18805.34,18839.8,2,target
rw_002,2024.05.27 06:05:00,2024.05.27 06:10:00,2024.05.27 07:00:00,long,0.104363,18795.62,18791.93,18791.93,18800.69,11,stop
rw_002,2024.05.27 11:55:00,2024.05.27 12:00:00,2024.05.27 12:05:00,long,0.084546,18817.37,18823.1,18813.2,18823.1,2,target
rw_002,2024.05.27 13:30:00,2024.05.27 13:35:00,2024.05.27 13:40:00,long,0.093003,18816.75,18822.94,18812.25,18822.94,2,target
rw_002,2024.05.27 14:00:00,2024.05.27 14:05:00,2024.05.27 14:55:00,long,0.109301,18817.0,18823.27,18812.44,18823.27,11,target
rw_002,2024.05.27 15:50:00,2024.05.27 15:55:00,2024.05.27 15:55:00,long,0.07879,18817.0,18813.17,18813.17,18822.27,1,stop
rw_002,2024.05.27 17:25:00,2024.05.27 17:30:00,2024.05.27 17:35:00,short,0.189921,18821.5,18826.27,18826.27,18814.94,2,stop
rw_002,2024.05.27 19:15:00,2024.05.27 19:20:00,2024.05.27 19:30:00,long,0.114816,18889.62,18884.14,18884.14,18897.15,3,stop
rw_002,2024.05.28 06:00:00,2024.05.28 06:05:00,2024.05.28 06:05:00,short,0.175696,18859.96,18864.0,18864.0,18854.41,1,stop
rw_002,2024.05.28 07:00:00,2024.05.28 07:05:00,2024.05.28 07:30:00,short,0.148286,18872.71,18876.44,18876.44,18867.59,6,stop
rw_002,2024.05.28 11:55:00,2024.05.28 12:00:00,2024.05.28 12:05:00,long,0.228297,18922.46,18916.4,18916.4,18930.79,2,stop
rw_002,2024.05.28 17:30:00,2024.05.28 17:35:00,2024.05.28 17:40:00,short,0.335108,18838.96,18850.76,18850.76,18822.73,2,stop
rw_002,2024.05.28 18:25:00,2024.05.28 18:30:00,2024.05.28 19:05:00,long,0.286247,18871.96,18859.0,18859.0,18889.78,8,stop
rw_002,2024.05.28 19:50:00,2024.05.28 19:55:00,2024.05.28 19:55:00,long,0.208259,18881.96,18868.13,18868.13,18900.97,1,stop
rw_002,2024.05.28 20:35:00,2024.05.28 20:40:00,2024.05.28 20:45:00,long,0.336306,18886.71,18872.55,18872.55,18906.18,2,stop
rw_002,2024.05.29 07:00:00,2024.05.29 07:05:00,2024.05.29 07:20:00,short,0.225366,18833.82,18838.37,18838.37,18827.56,4,stop
rw_002,2024.05.29 11:55:00,2024.05.29 12:00:00,2024.05.29 12:05:00,short,0.18124,18770.7,18758.26,18779.75,18758.26,2,target
rw_002,2024.05.29 12:55:00,2024.05.29 13:00:00,2024.05.29 13:10:00,short,0.163675,18764.82,18774.43,18774.43,18751.61,3,stop
rw_002,2024.05.29 17:25:00,2024.05.29 17:30:00,2024.05.29 17:30:00,short,0.183362,18799.95,18811.87,18811.87,18783.56,1,stop
rw_002,2024.05.29 18:00:00,2024.05.29 18:05:00,2024.05.29 18:05:00,short,0.175965,18809.45,18791.39,18822.59,18791.39,1,target
rw_002,2024.05.29 19:05:00,2024.05.29 19:10:00,2024.05.29 19:25:00,short,0.186449,18789.2,18803.98,18803.98,18768.87,4,stop
rw_002,2024.05.29 19:55:00,2024.05.29 20:00:00,2024.05.29 20:00:00,short,0.150217,18818.95,18798.08,18834.12,18798.08,1,target
rw_002,2024.05.29 20:55:00,2024.05.29 21:00:00,2024.05.29 21:25:00,short,0.137792,18807.2,18786.82,18822.02,18786.82,6,target
rw_002,2024.05.30 06:15:00,2024.05.30 06:20:00,2024.05.30 06:20:00,short,0.189984,18635.41,18627.99,18640.81,18627.99,1,target
rw_002,2024.05.30 14:30:00,2024.05.30 14:35:00,2024.05.30 14:40:00,short,0.216509,18698.66,18705.04,18705.04,18689.89,2,stop
rw_002,2024.05.30 16:10:00,2024.05.30 16:15:00,2024.05.30 16:20:00,long,0.157427,18698.41,18708.58,18691.01,18708.58,2,target
rw_002,2024.05.30 17:25:00,2024.05.30 17:30:00,2024.05.30 17:30:00,short,0.120003,18668.03,18651.43,18680.11,18651.43,1,target
rw_002,2024.05.30 18:10:00,2024.05.30 18:15:00,2024.05.30 18:15:00,short,0.297669,18588.66,18602.87,18602.87,18569.12,1,stop
rw_002,2024.05.30 18:55:00,2024.05.30 19:00:00,2024.05.30 19:00:00,short,0.156143,18618.28,18634.01,18634.01,18596.65,1,stop
rw_002,2024.05.30 19:35:00,2024.05.30 19:40:00,2024.05.30 20:00:00,short,0.166796,18643.28,18660.09,18660.09,18620.17,5,stop
rw_002,2024.05.30 20:45:00,2024.05.30 20:50:00,2024.05.30 21:10:00,short,0.191108,18654.78,18633.39,18670.33,18633.39,5,target
rw_002,2024.05.31 06:25:00,2024.05.31 06:30:00,2024.05.31 06:30:00,long,0.116404,18508.28,18518.33,18500.97,18518.33,1,target
rw_002,2024.05.31 07:00:00,2024.05.31 07:05:00,2024.05.31 07:15:00,long,0.227901,18512.53,18505.27,18505.27,18522.51,3,stop
rw_002,2024.05.31 14:40:00,2024.05.31 14:45:00,2024.05.31 14:55:00,short,0.207204,18498.03,18506.59,18506.59,18486.25,3,stop
rw_002,2024.05.31 16:20:00,2024.05.31 16:25:00,2024.05.31 16:25:00,long,0.271405,18575.03,18564.15,18564.15,18589.99,1,stop
rw_002,2024.05.31 18:00:00,2024.05.31 18:05:00,2024.05.31 18:20:00,short,0.28651,18309.53,18283.65,18328.35,18283.65,4,target
rw_002,2024.05.31 18:45:00,2024.05.31 18:50:00,2024.05.31 19:00:00,short,0.304523,18268.28,18239.57,18289.16,18239.57,3,target
rw_002,2024.05.31 19:45:00,2024.05.31 19:50:00,2024.05.31 20:00:00,short,0.1892,18232.53,18254.09,18254.09,18202.89,3,stop
rw_002,2024.05.31 20:35:00,2024.05.31 20:40:00,2024.05.31 21:30:00,short,0.216962,18295.9,18266.56,18317.24,18266.56,11,target
rw_002,2024.06.03 06:00:00,2024.06.03 06:05:00,2024.06.03 06:10:00,short,0.120399,18605.74,18612.35,18612.35,18596.65,2,stop
rw_002,2024.06.03 15:10:00,2024.06.03 15:15:00,2024.06.03 15:30:00,long,0.100359,18655.11,18647.14,18647.14,18666.07,4,stop
rw_002,2024.06.03 16:05:00,2024.06.03 16:10:00,2024.06.03 16:10:00,long,0.045367,18664.74,18657.3,18657.3,18674.97,1,stop
rw_002,2024.06.03 17:50:00,2024.06.03 17:55:00,2024.06.03 18:10:00,long,0.190101,18537.99,18559.29,18522.5,18559.29,4,target
rw_002,2024.06.03 18:30:00,2024.06.03 18:35:00,2024.06.03 18:35:00,short,0.211386,18563.99,18581.38,18581.38,18540.08,1,stop
rw_002,2024.06.03 19:05:00,2024.06.03 19:10:00,2024.06.03 19:10:00,long,0.149833,18538.74,18519.18,18519.18,18565.63,1,stop
rw_002,2024.06.03 20:05:00,2024.06.03 20:10:00,2024.06.03 20:15:00,short,0.253458,18428.74,18452.93,18452.93,18395.48,2,stop
rw_002,2024.06.03 20:45:00,2024.06.03 20:50:00,2024.06.03 21:10:00,short,0.208391,18527.99,18493.16,18553.32,18493.16,5,target
rw_002,2024.06.04 12:40:00,2024.06.04 12:45:00,2024.06.04 12:45:00,short,0.160347,18512.71,18496.13,18524.77,18496.13,1,target
rw_002,2024.06.04 14:25:00,2024.06.04 14:30:00,2024.06.04 14:30:00,short,0.142671,18536.08,18549.52,18549.52,18517.6,1,stop
rw_002,2024.06.04 15:55:00,2024.06.04 16:00:00,2024.06.04 16:10:00,short,0.19105,18570.71,18582.92,18582.92,18553.92,3,stop
rw_002,2024.06.04 18:00:00,2024.06.04 18:05:00,2024.06.04 18:10:00,short,0.197895,18568.46,18585.31,18585.31,18545.3,2,stop
rw_002,2024.06.04 18:55:00,2024.06.04 19:00:00,2024.06.04 19:25:00,short,0.199014,18547.46,18566.54,18566.54,18521.23,6,stop
rw_002,2024.06.04 19:45:00,2024.06.04 19:50:00,2024.06.04 19:50:00,short,0.133081,18606.46,18578.83,18626.56,18578.83,1,target
rw_002,2024.06.04 20:20:00,2024.06.04 20:25:00,2024.06.04 21:05:00,short,0.173888,18586.83,18608.11,18608.11,18557.57,9,stop
rw_002,2024.06.05 06:00:00,2024.06.05 06:05:00,2024.06.05 06:20:00,short,0.120676,18716.34,18721.44,18721.44,18709.33,4,stop
rw_002,2024.06.05 11:45:00,2024.06.05 11:50:00,2024.06.05 11:50:00,long,0.136299,18714.34,18723.82,18707.44,18723.82,1,target
rw_002,2024.06.05 16:10:00,2024.06.05 16:15:00,2024.06.05 16:25:00,long,0.176268,18800.09,18810.79,18792.31,18810.79,3,target
rw_002,2024.06.05 18:00:00,2024.06.05 18:05:00,2024.06.05 18:15:00,long,0.331466,18907.46,18926.26,18893.79,18926.26,3,target
rw_002,2024.06.05 18:55:00,2024.06.05 19:00:00,2024.06.05 19:35:00,long,0.224062,18929.34,18950.26,18914.12,18950.26,8,target
rw_002,2024.06.05 20:05:00,2024.06.05 20:10:00,2024.06.05 20:15:00,long,0.125862,18979.46,18964.11,18964.11,19000.57,2,stop
rw_002,2024.06.05 20:55:00,2024.06.05 21:00:00,2024.06.05 21:05:00,long,0.133254,18988.71,18973.98,18973.98,19008.97,2,stop
rw_002,2024.06.06 06:00:00,2024.06.06 06:05:00,2024.06.06 06:15:00,short,0.08382,19068.41,19073.37,19073.37,19061.59,3,stop
rw_002,2024.06.06 16:10:00,2024.06.06 16:15:00,2024.06.06 16:15:00,long,0.189831,19066.16,19058.61,19058.61,19076.55,1,stop
rw_002,2024.06.06 17:25:00,2024.06.06 17:30:00,2024.06.06 17:35:00,long,0.198374,19047.28,19063.84,19035.23,19063.84,2,target
rw_002,2024.06.06 17:55:00,2024.06.06 18:00:00,2024.06.06 18:25:00,short,0.264423,19049.41,19031.24,19062.62,19031.24,6,target
rw_002,2024.06.06 18:25:00,2024.06.06 18:30:00,2024.06.06 19:15:00,short,0.129306,19035.66,19015.94,19050.0,19015.94,10,target
rw_002,2024.06.06 20:00:00,2024.06.06 20:05:00,2024.06.06 20:05:00,long,0.136263,19041.66,19026.55,19026.55,19062.44,1,stop
rw_002,2024.06.06 20:40:00,2024.06.06 20:45:00,2024.06.06 21:00:00,short,0.22997,19047.66,19026.98,19062.7,19026.98,4,target
rw_002,2024.06.07 12:20:00,2024.06.07 12:25:00,2024.06.07 12:25:00,long,0.098977,19040.51,19047.59,19035.36,19047.59,1,target
rw_002,2024.06.07 16:25:00,2024.06.07 16:30:00,2024.06.07 16:30:00,short,0.385367,19007.01,18990.05,19019.35,18990.05,1,target
rw_002,2024.06.07 17:35:00,2024.06.07 17:40:00,2024.06.07 17:45:00,long,0.324336,19040.26,19063.86,19023.1,19063.86,2,target
rw_002,2024.06.07 18:20:00,2024.06.07 18:25:00,2024.06.07 19:05:00,long,0.220746,19028.38,19056.01,19008.28,19056.01,9,target
rw_002,2024.06.07 19:20:00,2024.06.07 19:25:00,2024.06.07 19:45:00,long,0.282043,19070.76,19048.87,19048.87,19100.86,5,stop
rw_002,2024.06.07 20:00:00,2024.06.07 20:05:00,2024.06.07 20:20:00,short,0.109042,19092.76,19111.42,19111.42,19067.1,4,stop
rw_002,2024.06.07 20:30:00,2024.06.07 20:35:00,2024.06.07 20:35:00,long,0.213943,19100.26,19082.0,19082.0,19125.37,1,stop
rw_002,2024.06.10 13:10:00,2024.06.10 13:15:00,2024.06.10 13:25:00,short,0.110581,18973.28,18981.61,18981.61,18961.82,3,stop
rw_002,2024.06.10 14:10:00,2024.06.10 14:15:00,2024.06.10 14:30:00,long,0.173255,19001.9,19013.31,18993.6,19013.31,4,target
rw_002,2024.06.10 15:15:00,2024.06.10 15:20:00,2024.06.10 15:35:00,short,0.14817,19002.65,18992.61,19009.95,18992.61,4,target
rw_002,2024.06.10 17:25:00,2024.06.10 17:30:00,2024.06.10 17:30:00,long,0.178904,19009.65,18999.32,18999.32,19023.86,1,stop
rw_002,2024.06.10 18:05:00,2024.06.10 18:10:00,2024.06.10 18:10:00,long,0.161777,19055.53,19044.26,19044.26,19071.03,1,stop
rw_002,2024.06.10 18:45:00,2024.06.10 18:50:00,2024.06.10 18:55:00,long,0.126244,19071.78,19059.9,19059.9,19088.11,2,stop
rw_002,2024.06.10 19:40:00,2024.06.10 19:45:00,2024.06.10 19:45:00,long,0.148725,19092.03,19079.17,19079.17,19109.71,1,stop
rw_002,2024.06.10 20:40:00,2024.06.10 20:45:00,2024.06.10 20:45:00,long,0.105359,19051.78,19069.99,19038.54,19069.99,1,target
rw_002,2024.06.11 13:40:00,2024.06.11 13:45:00,2024.06.11 13:45:00,short,0.126043,19033.8,19040.94,19040.94,19023.98,1,stop
rw_002,2024.06.11 15:30:00,2024.06.11 15:35:00,2024.06.11 15:40:00,short,0.118586,19033.55,19041.55,19041.55,19022.54,2,stop
rw_002,2024.06.11 17:35:00,2024.06.11 17:40:00,2024.06.11 17:40:00,long,0.293351,19069.42,19086.09,19057.3,19086.09,1,target
rw_002,2024.06.11 18:05:00,2024.06.11 18:10:00,2024.06.11 18:25:00,short,0.143178,19084.42,19097.59,19097.59,19066.31,4,stop
rw_002,2024.06.11 18:35:00,2024.06.11 18:40:00,2024.06.11 18:40:00,short,0.197833,19088.42,19070.08,19101.76,19070.08,1,target
rw_002,2024.06.11 19:30:00,2024.06.11 19:35:00,2024.06.11 20:00:00,long,0.308208,19078.42,19098.64,19063.72,19098.64,6,target
rw_002,2024.06.11 20:05:00,2024.06.11 20:10:00,2024.06.11 20:10:00,short,0.097675,19098.05,19113.52,19113.52,19076.77,1,stop
rw_002,2024.06.11 20:50:00,2024.06.11 20:55:00,2024.06.11 21:15:00,long,0.216836,19138.55,19158.65,19123.93,19158.65,5,target
rw_002,2024.06.12 06:05:00,2024.06.12 06:10:00,2024.06.12 06:20:00,short,0.07589,19233.5,19236.89,19236.89,19228.84,3,stop
rw_002,2024.06.12 16:25:00,2024.06.12 16:30:00,2024.06.12 16:30:00,long,0.670823,19383.25,19373.7,19373.7,19396.39,1,stop
rw_002,2024.06.12 17:25:00,2024.06.12 17:30:00,2024.06.12 17:35:00,long,0.300778,19523.5,19509.77,19509.77,19542.38,2,stop
rw_002,2024.06.12 18:15:00,2024.06.12 18:20:00,2024.06.12 18:50:00,long,0.158486,19504.0,19487.25,19487.25,19527.03,7,stop
rw_002,2024.06.12 19:40:00,2024.06.12 19:45:00,2024.06.12 20:20:00,long,0.172217,19491.12,19512.68,19475.44,19512.68,8,target
rw_002,2024.06.12 20:45:00,2024.06.12 20:50:00,2024.06.12 21:00:00,long,0.062209,19489.5,19475.89,19475.89,19508.22,3,stop
rw_002,2024.06.13 13:20:00,2024.06.13 13:25:00,2024.06.13 13:25:00,long,0.117085,19580.2,19589.99,19573.08,19589.99,1,target
rw_002,2024.06.13 14:05:00,2024.06.13 14:10:00,2024.06.13 14:10:00,short,0.089253,19596.95,19604.48,19604.48,19586.6,1,stop
rw_002,2024.06.13 16:20:00,2024.06.13 16:25:00,2024.06.13 16:25:00,short,0.276153,19614.32,19624.56,19624.56,19600.25,1,stop
rw_002,2024.06.13 17:25:00,2024.06.13 17:30:00,2024.06.13 17:35:00,long,0.084581,19556.7,19542.48,19542.48,19576.25,2,stop
rw_002,2024.06.13 18:05:00,2024.06.13 18:10:00,2024.06.13 18:15:00,long,0.185935,19566.45,19549.55,19549.55,19589.68,2,stop
rw_002,2024.06.13 18:45:00,2024.06.13 18:50:00,2024.06.13 19:00:00,long,0.291308,19584.2,19565.79,19565.79,19609.51,3,stop
rw_002,2024.06.13 20:00:00,2024.06.13 20:05:00,2024.06.13 20:10:00,short,0.125162,19536.45,19556.03,19556.03,19509.53,2,stop
rw_002,2024.06.13 20:30:00,2024.06.13 20:35:00,2024.06.13 20:40:00,short,0.215727,19544.95,19565.08,19565.08,19517.28,2,stop
rw_002,2024.06.14 13:55:00,2024.06.14 14:00:00,2024.06.14 14:00:00,short,0.259421,19520.47,19504.52,19532.07,19504.52,1,target
rw_002,2024.06.14 14:55:00,2024.06.14 15:00:00,2024.06.14 15:05:00,short,0.170456,19519.97,19532.96,19532.96,19502.12,2,stop
rw_002,2024.06.14 15:25:00,2024.06.14 15:30:00,2024.06.14 15:30:00,short,0.133348,19541.6,19554.72,19554.72,19523.56,1,stop
rw_002,2024.06.14 16:15:00,2024.06.14 16:20:00,2024.06.14 16:25:00,short,0.234523,19541.1,19554.24,19554.24,19523.03,2,stop
rw_002,2024.06.14 18:05:00,2024.06.14 18:10:00,2024.06.14 18:10:00,short,0.258766,19582.85,19598.78,19598.78,19560.94,1,stop
rw_002,2024.06.14 18:35:00,2024.06.14 18:40:00,2024.06.14 18:40:00,short,0.216511,19594.35,19572.41,19610.31,19572.41,1,target
rw_002,2024.06.14 19:30:00,2024.06.14 19:35:00,2024.06.14 19:50:00,long,0.257045,19592.85,19616.14,19575.91,19616.14,4,target
rw_002,2024.06.14 20:05:00,2024.06.14 20:10:00,2024.06.14 20:15:00,long,0.147062,19626.1,19649.76,19608.89,19649.76,2,target
rw_002,2024.06.17 06:05:00,2024.06.17 06:10:00,2024.06.17 07:00:00,long,0.191474,19689.91,19693.16,19685.65,19695.77,11,max_hold
rw_002,2024.06.17 12:15:00,2024.06.17 12:20:00,2024.06.17 12:55:00,long,0.129403,19697.91,19708.3,19690.35,19708.3,8,target
rw_002,2024.06.17 16:25:00,2024.06.17 16:30:00,2024.06.17 16:30:00,long,0.172449,19681.91,19675.37,19675.37,19690.9,1,stop
rw_002,2024.06.17 17:25:00,2024.06.17 17:30:00,2024.06.17 17:30:00,short,0.225154,19672.41,19682.4,19682.4,19658.67,1,stop
rw_002,2024.06.17 18:00:00,2024.06.17 18:05:00,2024.06.17 18:05:00,long,0.17841,19717.41,19733.29,19705.86,19733.29,1,target
rw_002,2024.06.17 18:40:00,2024.06.17 18:45:00,2024.06.17 18:55:00,long,0.183673,19739.66,19727.25,19727.25,19756.72,3,stop
rw_002,2024.06.17 20:15:00,2024.06.17 20:20:00,2024.06.17 20:30:00,long,0.16248,19875.91,19895.84,19861.41,19895.84,3,target
rw_002,2024.06.18 06:05:00,2024.06.18 06:10:00,2024.06.18 06:15:00,long,0.095065,19904.04,19911.26,19898.79,19911.26,2,target
rw_002,2024.06.18 16:20:00,2024.06.18 16:25:00,2024.06.18 16:25:00,short,0.265712,19921.16,19929.25,19929.25,19910.04,1,stop
rw_002,2024.06.18 17:30:00,2024.06.18 17:35:00,2024.06.18 17:40:00,long,0.201406,19914.54,19903.23,19903.23,19930.09,2,stop
rw_002,2024.06.18 18:00:00,2024.06.18 18:05:00,2024.06.18 18:10:00,short,0.117371,19871.29,19854.04,19883.84,19854.04,2,target
rw_002,2024.06.18 18:35:00,2024.06.18 18:40:00,2024.06.18 18:45:00,short,0.127088,19884.54,19898.35,19898.35,19865.56,2,stop
rw_002,2024.06.18 19:05:00,2024.06.18 19:10:00,2024.06.18 19:15:00,short,0.204158,19912.54,19892.48,19927.13,19892.48,2,target
rw_002,2024.06.18 19:40:00,2024.06.18 19:45:00,2024.06.18 19:50:00,short,0.164413,19896.29,19910.11,19910.11,19877.29,2,stop
rw_002,2024.06.18 20:55:00,2024.06.18 21:00:00,2024.06.18 21:00:00,short,0.167652,19923.04,19905.05,19936.12,19905.05,1,target
rw_002,2024.06.19 06:00:00,2024.06.19 06:05:00,2024.06.19 06:15:00,long,0.085357,19947.51,19944.61,19944.61,19951.49,3,stop
rw_002,2024.06.19 06:45:00,2024.06.19 06:50:00,2024.06.19 07:00:00,short,0.054273,19943.14,19945.92,19945.92,19939.31,3,stop
rw_002,2024.06.19 07:20:00,2024.06.19 07:25:00,2024.06.19 07:25:00,short,-0.052933,19940.14,19942.84,19942.84,19936.43,1,stop
rw_002,2024.06.19 11:55:00,2024.06.19 12:00:00,2024.06.19 12:00:00,short,-0.04642,19953.14,19957.08,19957.08,19947.72,1,stop
rw_002,2024.06.19 12:35:00,2024.06.19 12:40:00,2024.06.19 12:50:00,short,-0.032653,19957.14,19961.17,19961.17,19951.61,3,stop
rw_002,2024.06.19 17:25:00,2024.06.19 17:30:00,2024.06.19 17:30:00,short,0.034133,19959.51,19954.93,19962.84,19954.93,1,target
rw_002,2024.06.19 18:20:00,2024.06.19 18:25:00,2024.06.19 18:30:00,short,-0.020062,19963.14,19966.92,19966.92,19957.95,2,stop
rw_002,2024.06.20 07:35:00,2024.06.20 07:40:00,2024.06.20 07:40:00,long,0.299784,20025.51,20030.26,20022.05,20030.26,1,target
rw_002,2024.06.20 08:55:00,2024.06.20 09:00:00,2024.06.20 09:00:00,long,0.333185,20054.38,20049.93,20049.93,20060.5,1,stop
rw_002,2024.06.20 17:35:00,2024.06.20 17:40:00,2024.06.20 17:45:00,short,0.468264,19916.76,19898.29,19930.19,19898.29,2,target
rw_002,2024.06.20 18:05:00,2024.06.20 18:10:00,2024.06.20 18:15:00,short,0.719284,19949.38,19928.62,19964.48,19928.62,2,target
rw_002,2024.06.20 18:35:00,2024.06.20 18:40:00,2024.06.20 18:45:00,long,0.6041,19926.01,19909.8,19909.8,19948.3,2,stop
rw_002,2024.06.20 19:15:00,2024.06.20 19:20:00,2024.06.20 19:20:00,short,0.459242,19865.63,19841.59,19883.12,19841.59,1,target
rw_002,2024.06.20 20:15:00,2024.06.20 20:20:00,2024.06.20 20:25:00,short,0.675107,19770.01,19739.06,19792.52,19739.06,2,target
rw_002,2024.06.20 20:50:00,2024.06.20 20:55:00,2024.06.20 20:55:00,short,0.531812,19737.13,19760.45,19760.45,19705.07,1,stop
rw_002,2024.06.21 06:05:00,2024.06.21 06:10:00,2024.06.21 06:15:00,short,0.211651,19788.13,19793.08,19793.08,19781.32,2,stop
rw_002,2024.06.21 14:35:00,2024.06.21 14:40:00,2024.06.21 14:45:00,long,0.092325,19754.63,19742.91,19742.91,19770.74,2,stop
rw_002,2024.06.21 17:30:00,2024.06.21 17:35:00,2024.06.21 17:35:00,short,0.197323,19675.63,19691.54,19691.54,19653.75,1,stop
rw_002,2024.06.21 18:00:00,2024.06.21 18:05:00,2024.06.21 18:15:00,short,0.115498,19741.88,19759.63,19759.63,19717.48,3,stop
rw_002,2024.06.21 18:30:00,2024.06.21 18:35:00,2024.06.21 18:35:00,short,0.183266,19707.88,19726.82,19726.82,19681.84,1,stop
rw_002,2024.06.21 19:20:00,2024.06.21 19:25:00,2024.06.21 19:45:00,short,0.23811,19773.5,19745.19,19794.09,19745.19,5,target
rw_002,2024.06.21 20:20:00,2024.06.21 20:25:00,2024.06.21 20:50:00,short,0.113499,19693.88,19715.23,19715.23,19664.53,6,stop
rw_002,2024.06.21 20:55:00,2024.06.21 21:00:00,2024.06.21 21:15:00,short,0.110398,19691.88,19711.44,19711.44,19664.99,4,stop
rw_002,2024.06.24 06:05:00,2024.06.24 06:10:00,2024.06.24 06:25:00,short,0.214478,19692.57,19699.7,19699.7,19682.77,4,stop
rw_002,2024.06.24 06:40:00,2024.06.24 06:45:00,2024.06.24 07:20:00,short,0.229025,19705.57,19695.6,19712.82,19695.6,8,target
rw_002,2024.06.24 11:45:00,2024.06.24 11:50:00,2024.06.24 11:50:00,long,0.217157,19755.07,19748.19,19748.19,19764.53,1,stop
rw_002,2024.06.24 17:25:00,2024.06.24 17:30:00,2024.06.24 17:30:00,short,0.234035,19629.94,19646.17,19646.17,19607.63,1,stop
rw_002,2024.06.24 18:20:00,2024.06.24 18:25:00,2024.06.24 18:25:00,short,0.250084,19630.32,19652.7,19652.7,19599.55,1,stop
rw_002,2024.06.24 19:05:00,2024.06.24 19:10:00,2024.06.24 19:55:00,short,0.257333,19633.32,19599.88,19657.64,19599.88,10,target
rw_002,2024.06.24 20:50:00,2024.06.24 20:55:00,2024.06.24 21:15:00,short,0.196294,19548.32,19513.81,19573.42,19513.81,5,target
rw_002,2024.06.25 06:05:00,2024.06.25 06:10:00,2024.06.25 06:10:00,long,0.142688,19526.69,19532.32,19522.6,19532.32,1,target
rw_002,2024.06.25 12:00:00,2024.06.25 12:05:00,2024.06.25 12:10:00,long,0.103411,19567.06,19558.34,19558.34,19579.06,2,stop
rw_002,2024.06.25 13:30:00,2024.06.25 13:35:00,2024.06.25 14:15:00,long,0.126354,19573.31,19587.73,19562.82,19587.73,9,target
rw_002,2024.06.25 15:10:00,2024.06.25 15:15:00,2024.06.25 15:30:00,long,0.143987,19572.81,19563.54,19563.54,19585.56,4,stop
rw_002,2024.06.25 16:20:00,2024.06.25 16:25:00,2024.06.25 16:25:00,long,0.11531,19584.69,19575.67,19575.67,19597.09,1,stop
rw_002,2024.06.25 17:45:00,2024.06.25 17:50:00,2024.06.25 17:50:00,long,0.205726,19620.19,19606.46,19606.46,19639.06,1,stop
rw_002,2024.06.25 18:55:00,2024.06.25 19:00:00,2024.06.25 19:10:00,long,0.265,19699.94,19683.98,19683.98,19721.88,3,stop
