fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_001,2024.03.05 19:25:00,2024.03.05 19:30:00,2024.03.05 19:30:00,long,0.291177,17939.0,17919.68,17919.68,17965.56,1,stop
rw_001,2024.03.05 20:05:00,2024.03.05 20:10:00,2024.03.05 20:15:00,short,0.190041,17912.05,17884.62,17932.0,17884.62,2,target
rw_001,2024.03.06 11:45:00,2024.03.06 11:50:00,2024.03.06 11:55:00,short,0.238871,18012.3,18018.89,18018.89,18003.24,2,stop
rw_001,2024.03.06 13:35:00,2024.03.06 13:40:00,2024.03.06 13:40:00,long,0.194821,18021.1,18013.45,18013.45,18031.62,1,stop
rw_001,2024.03.06 15:00:00,2024.03.06 15:05:00,2024.03.06 15:05:00,long,0.241584,18048.15,18040.04,18040.04,18059.3,1,stop
rw_001,2024.03.06 16:25:00,2024.03.06 16:30:00,2024.03.06 16:30:00,long,0.348341,18072.2,18062.88,18062.88,18085.01,1,stop
rw_001,2024.03.06 18:15:00,2024.03.06 18:20:00,2024.03.06 18:30:00,long,0.258202,18067.75,18051.47,18051.47,18090.13,3,stop
rw_001,2024.03.06 18:50:00,2024.03.06 18:55:00,2024.03.06 19:05:00,long,0.28562,18086.85,18110.6,18069.58,18110.6,3,target
rw_001,2024.03.06 19:50:00,2024.03.06 19:55:00,2024.03.06 20:00:00,short,0.360793,18088.2,18105.9,18105.9,18063.87,2,stop
rw_001,2024.03.06 20:25:00,2024.03.06 20:30:00,2024.03.06 20:30:00,long,0.279763,18118.3,18099.95,18099.95,18143.53,1,stop
rw_001,2024.03.07 06:00:00,2024.03.07 06:05:00,2024.03.07 06:05:00,long,0.228215,17938.35,17930.08,17930.08,17949.72,1,stop
rw_001,2024.03.07 07:05:00,2024.03.07 07:10:00,2024.03.07 07:10:00,short,0.212894,17944.05,17951.24,17951.24,17934.16,1,stop
rw_001,2024.03.07 12:05:00,2024.03.07 12:10:00,2024.03.07 12:15:00,short,0.328418,18045.2,18055.35,18055.35,18031.25,2,stop
rw_001,2024.03.07 12:50:00,2024.03.07 12:55:00,2024.03.07 13:15:00,long,0.244347,18078.25,18067.81,18067.81,18092.6,5,stop
rw_001,2024.03.07 17:55:00,2024.03.07 18:00:00,2024.03.07 18:10:00,long,0.232087,18214.2,18235.12,18198.98,18235.12,3,target
rw_001,2024.03.07 18:30:00,2024.03.07 18:35:00,2024.03.07 18:40:00,long,0.212024,18237.2,18258.98,18221.36,18258.98,2,target
rw_001,2024.03.07 19:45:00,2024.03.07 19:50:00,2024.03.07 20:20:00,short,0.251632,18268.3,18285.42,18285.42,18244.76,7,stop
rw_001,2024.03.07 20:50:00,2024.03.07 20:55:00,2024.03.07 21:00:00,long,0.351383,18319.35,18304.22,18304.22,18340.16,2,stop
rw_001,2024.03.08 12:15:00,2024.03.08 12:20:00,2024.03.08 12:25:00,short,0.250138,18292.1,18280.81,18300.31,18280.81,2,target
rw_001,2024.03.08 13:05:00,2024.03.08 13:10:00,2024.03.08 13:25:00,long,0.181597,18300.3,18291.56,18291.56,18312.31,4,stop
rw_001,2024.03.08 15:20:00,2024.03.08 15:25:00,2024.03.08 15:25:00,long,0.218667,18273.75,18264.29,18264.29,18286.76,1,stop
rw_001,2024.03.08 16:20:00,2024.03.08 16:25:00,2024.03.08 16:30:00,short,0.279363,18298.35,18313.35,18313.35,18277.72,2,stop
rw_001,2024.03.08 17:25:00,2024.03.08 17:30:00,2024.03.08 17:30:00,long,0.399432,18400.4,18380.33,18380.33,18428.0,1,stop
rw_001,2024.03.08 19:20:00,2024.03.08 19:25:00,2024.03.08 19:25:00,short,0.20739,18115.0,18148.0,18148.0,18069.62,1,stop
rw_001,2024.03.08 19:50:00,2024.03.08 19:55:00,2024.03.08 19:55:00,short,0.248483,18072.6,18030.04,18103.55,18030.04,1,target
rw_001,2024.03.08 20:45:00,2024.03.08 20:50:00,2024.03.08 21:00:00,short,0.283936,18002.5,18034.03,18034.03,17959.14,3,stop
rw_001,2024.03.11 06:25:00,2024.03.11 06:30:00,2024.03.11 06:40:00,long,0.249817,17990.65,17983.54,17983.54,18000.43,3,stop
rw_001,2024.03.11 09:40:00,2024.03.11 09:45:00,2024.03.11 09:55:00,short,0.239005,17991.45,17997.34,17997.34,17983.35,3,stop
rw_001,2024.03.11 12:15:00,2024.03.11 12:20:00,2024.03.11 12:35:00,long,0.25963,18012.6,18000.28,18000.28,18029.54,4,stop
rw_001,2024.03.11 12:55:00,2024.03.11 13:00:00,2024.03.11 13:20:00,short,0.463849,18002.25,17984.66,18015.04,17984.66,5,target
rw_001,2024.03.11 13:30:00,2024.03.11 13:35:00,2024.03.11 13:40:00,long,0.238394,17999.05,18017.84,17985.38,18017.84,2,target
rw_001,2024.03.11 17:50:00,2024.03.11 17:55:00,2024.03.11 18:05:00,long,0.28285,17978.4,17956.2,17956.2,18008.93,3,stop
rw_001,2024.03.11 18:30:00,2024.03.11 18:35:00,2024.03.11 18:45:00,short,0.283963,17901.75,17925.94,17925.94,17868.48,3,stop
rw_001,2024.03.11 19:15:00,2024.03.11 19:20:00,2024.03.11 20:05:00,long,0.283578,17955.05,17929.74,17929.74,17989.86,10,stop
rw_001,2024.03.12 06:15:00,2024.03.12 06:20:00,2024.03.12 06:55:00,long,0.235142,18035.45,18031.07,18031.07,18041.48,8,stop
rw_001,2024.03.12 06:55:00,2024.03.12 07:00:00,2024.03.12 07:40:00,short,0.236385,18031.9,18036.15,18036.15,18026.06,9,stop
rw_001,2024.03.12 12:45:00,2024.03.12 12:50:00,2024.03.12 12:55:00,long,0.348032,18027.85,18020.54,18020.54,18037.9,2,stop
rw_001,2024.03.12 16:20:00,2024.03.12 16:25:00,2024.03.12 16:25:00,short,0.164856,18027.25,18040.47,18040.47,18009.07,1,stop
rw_001,2024.03.12 17:45:00,2024.03.12 17:50:00,2024.03.12 17:55:00,long,0.335576,18164.1,18142.76,18142.76,18193.44,2,stop
rw_001,2024.03.12 18:50:00,2024.03.12 18:55:00,2024.03.12 19:00:00,long,0.281353,18160.3,18135.71,18135.71,18194.11,2,stop
rw_001,2024.03.12 19:25:00,2024.03.12 19:30:00,2024.03.12 19:45:00,short,0.254735,18114.6,18078.37,18140.95,18078.37,4,target
rw_001,2024.03.12 20:45:00,2024.03.12 20:50:00,2024.03.12 21:10:00,long,0.218878,18131.85,18161.7,18110.14,18161.7,5,target
rw_001,2024.03.13 07:10:00,2024.03.13 07:15:00,2024.03.13 07:15:00,long,0.263145,18198.95,18195.37,18195.37,18203.87,1,stop
rw_001,2024.03.13 12:25:00,2024.03.13 12:30:00,2024.03.13 12:30:00,long,0.263123,18194.65,18187.3,18187.3,18204.76,1,stop
rw_001,2024.03.13 13:05:00,2024.03.13 13:10:00,2024.03.13 13:10:00,short,0.30358,18180.8,18188.81,18188.81,18169.79,1,stop
rw_001,2024.03.13 13:50:00,2024.03.13 13:55:00,2024.03.13 14:05:00,long,0.210684,18204.8,18216.66,18196.18,18216.66,3,target
rw_001,2024.03.13 16:15:00,2024.03.13 16:20:00,2024.03.13 16:25:00,long,0.323221,18173.5,18165.53,18165.53,18184.47,2,stop
rw_001,2024.03.13 18:05:00,2024.03.13 18:10:00,2024.03.13 18:10:00,long,0.220491,18093.5,18079.22,18079.22,18113.13,1,stop
rw_001,2024.03.13 18:45:00,2024.03.13 18:50:00,2024.03.13 18:50:00,short,0.32572,18038.75,18055.39,18055.39,18015.87,1,stop
rw_001,2024.03.13 19:20:00,2024.03.13 19:25:00,2024.03.13 19:30:00,long,0.382665,18075.2,18057.94,18057.94,18098.93,2,stop
rw_001,2024.03.14 06:00:00,2024.03.14 06:05:00,2024.03.14 06:05:00,short,0.296025,18107.25,18110.72,18110.72,18102.49,1,stop
rw_001,2024.03.14 12:25:00,2024.03.14 12:30:00,2024.03.14 12:45:00,long,0.269897,18155.7,18149.57,18149.57,18164.13,4,stop
rw_001,2024.03.14 13:10:00,2024.03.14 13:15:00,2024.03.14 13:15:00,short,0.206185,18148.85,18155.38,18155.38,18139.88,1,stop
rw_001,2024.03.14 17:35:00,2024.03.14 17:40:00,2024.03.14 17:40:00,long,0.282276,18052.4,18035.16,18035.16,18076.11,1,stop
rw_001,2024.03.14 18:15:00,2024.03.14 18:20:00,2024.03.14 18:20:00,short,0.269023,18035.3,18006.98,18055.9,18006.98,1,target
rw_001,2024.03.14 19:00:00,2024.03.14 19:05:00,2024.03.14 19:05:00,long,0.244038,18020.1,17996.63,17996.63,18052.37,1,stop
rw_001,2024.03.14 20:05:00,2024.03.14 20:10:00,2024.03.14 20:15:00,short,0.248683,17981.1,17947.53,18005.51,17947.53,2,target
rw_001,2024.03.14 20:55:00,2024.03.14 21:00:00,2024.03.14 21:00:00,long,0.336053,18026.65,18057.0,18004.58,18057.0,1,target
rw_001,2024.03.15 06:50:00,2024.03.15 06:55:00,2024.03.15 07:00:00,long,0.275785,17996.4,17991.17,17991.17,18003.6,2,stop
rw_001,2024.03.15 07:20:00,2024.03.15 07:25:00,2024.03.15 07:35:00,short,0.217816,17984.1,17977.17,17989.14,17977.17,3,target
rw_001,2024.03.15 11:55:00,2024.03.15 12:00:00,2024.03.15 12:05:00,long,0.213226,18009.35,18018.48,18002.71,18018.48,2,target
rw_001,2024.03.15 13:30:00,2024.03.15 13:35:00,2024.03.15 14:00:00,short,0.187516,18064.95,18054.49,18072.56,18054.49,6,target
rw_001,2024.03.15 17:40:00,2024.03.15 17:45:00,2024.03.15 17:45:00,long,0.172381,17885.8,17910.14,17868.1,17910.14,1,target
rw_001,2024.03.15 18:20:00,2024.03.15 18:25:00,2024.03.15 18:30:00,short,0.254489,17837.8,17858.0,17858.0,17810.02,2,stop
rw_001,2024.03.15 19:05:00,2024.03.15 19:10:00,2024.03.15 19:50:00,short,0.230991,17801.0,17770.53,17823.16,17770.53,9,target
rw_001,2024.03.15 20:40:00,2024.03.15 20:45:00,2024.03.15 20:45:00,long,0.235867,17811.9,17790.84,17790.84,17840.86,1,stop
rw_001,2024.03.18 06:35:00,2024.03.18 06:40:00,2024.03.18 07:05:00,short,0.290102,17871.65,17876.47,17876.47,17865.02,6,stop
rw_001,2024.03.18 07:55:00,2024.03.18 08:00:00,2024.03.18 08:05:00,short,0.202112,17886.65,17890.79,17890.79,17880.96,2,stop
rw_001,2024.03.18 11:55:00,2024.03.18 12:00:00,2024.03.18 12:10:00,long,0.292947,17937.6,17931.28,17931.28,17946.29,3,stop
rw_001,2024.03.18 12:45:00,2024.03.18 12:50:00,2024.03.18 13:10:00,short,0.289725,17924.2,17931.15,17931.15,17914.64,5,stop
rw_001,2024.03.18 15:20:00,2024.03.18 15:25:00,2024.03.18 15:25:00,short,0.202556,18021.3,18029.03,18029.03,18010.67,1,stop
rw_001,2024.03.18 17:55:00,2024.03.18 18:00:00,2024.03.18 18:00:00,long,0.262366,18106.35,18092.77,18092.77,18125.02,1,stop
rw_001,2024.03.18 19:40:00,2024.03.18 19:45:00,2024.03.18 19:50:00,long,0.215883,18046.5,18029.82,18029.82,18069.43,2,stop
rw_001,2024.03.18 20:45:00,2024.03.18 20:50:00,2024.03.18 21:10:00,long,0.30122,18016.7,18040.89,17999.11,18040.89,5,target
rw_001,2024.03.19 06:00:00,2024.03.19 06:05:00,2024.03.19 06:10:00,short,0.256889,17943.95,17949.32,17949.32,17936.56,2,stop
rw_001,2024.03.19 07:50:00,2024.03.19 07:55:00,2024.03.19 07:55:00,short,0.312008,17932.4,17938.94,17938.94,17923.41,1,stop
rw_001,2024.03.19 11:50:00,2024.03.19 11:55:00,2024.03.19 11:55:00,long,0.199925,17999.75,17991.36,17991.36,18011.28,1,stop
rw_001,2024.03.19 12:50:00,2024.03.19 12:55:00,2024.03.19 13:05:00,short,0.406354,17930.0,17940.04,17940.04,17916.2,3,stop
rw_001,2024.03.19 13:30:00,2024.03.19 13:35:00,2024.03.19 13:50:00,long,0.293317,17937.25,17927.38,17927.38,17950.82,4,stop
rw_001,2024.03.19 18:25:00,2024.03.19 18:30:00,2024.03.19 18:30:00,short,0.299744,17879.7,17896.5,17896.5,17856.6,1,stop
rw_001,2024.03.19 19:50:00,2024.03.19 19:55:00,2024.03.19 19:55:00,long,0.206742,18007.95,17989.89,17989.89,18032.78,1,stop
rw_001,2024.03.19 20:30:00,2024.03.19 20:35:00,2024.03.19 20:45:00,short,0.238826,18007.55,18026.31,18026.31,17981.76,3,stop
rw_001,2024.03.20 07:05:00,2024.03.20 07:10:00,2024.03.20 07:15:00,short,0.177107,17989.45,17993.13,17993.13,17984.39,2,stop
rw_001,2024.03.20 10:50:00,2024.03.20 10:55:00,2024.03.20 10:55:00,short,0.237991,18015.6,18010.28,18019.47,18010.28,1,target
rw_001,2024.03.20 14:25:00,2024.03.20 14:30:00,2024.03.20 14:50:00,long,0.168301,18068.35,18079.16,18060.49,18079.16,5,target
rw_001,2024.03.20 15:15:00,2024.03.20 15:20:00,2024.03.20 15:25:00,short,0.385293,18046.1,18054.2,18054.2,18034.96,2,stop
rw_001,2024.03.20 16:15:00,2024.03.20 16:20:00,2024.03.20 16:25:00,long,0.209172,18056.5,18067.56,18048.45,18067.56,2,target
rw_001,2024.03.20 18:25:00,2024.03.20 18:30:00,2024.03.20 18:35:00,long,0.284912,18035.4,18023.57,18023.57,18051.67,2,stop
rw_001,2024.03.20 19:00:00,2024.03.20 19:05:00,2024.03.20 19:10:00,short,0.164035,18026.65,18009.46,18039.15,18009.46,2,target
rw_001,2024.03.20 20:35:00,2024.03.20 20:40:00,2024.03.20 20:50:00,short,0.22025,18007.05,18019.98,18019.98,17989.27,3,stop
rw_001,2024.03.21 06:10:00,2024.03.21 06:15:00,2024.03.21 06:40:00,short,0.314944,18339.5,18333.41,18343.93,18333.41,6,target
rw_001,2024.03.21 12:30:00,2024.03.21 12:35:00,2024.03.21 12:35:00,short,0.162222,18341.05,18348.05,18348.05,18331.42,1,stop
rw_001,2024.03.21 13:05:00,2024.03.21 13:10:00,2024.03.21 14:00:00,long,0.231938,18351.7,18362.02,18344.2,18362.02,11,target
rw_001,2024.03.21 16:10:00,2024.03.21 16:15:00,2024.03.21 16:15:00,short,0.193235,18398.45,18405.59,18405.59,18388.63,1,stop
rw_001,2024.03.21 18:00:00,2024.03.21 18:05:00,2024.03.21 18:05:00,short,0.154542,18383.9,18364.22,18398.21,18364.22,1,target
rw_001,2024.03.21 18:45:00,2024.03.21 18:50:00,2024.03.21 19:25:00,long,0.368032,18429.3,18451.0,18413.52,18451.0,8,target
rw_001,2024.03.21 19:30:00,2024.03.21 19:35:00,2024.03.21 20:00:00,short,0.192096,18438.5,18415.76,18455.04,18415.76,6,target
rw_001,2024.03.21 20:30:00,2024.03.21 20:35:00,2024.03.21 20:50:00,short,0.265042,18393.95,18370.69,18410.86,18370.69,4,target
rw_001,2024.03.22 07:10:00,2024.03.22 07:15:00,2024.03.22 07:20:00,long,0.298239,18328.45,18322.93,18322.93,18336.04,2,stop
rw_001,2024.03.22 07:50:00,2024.03.22 07:55:00,2024.03.22 08:15:00,short,0.22716,18329.5,18334.92,18334.92,18322.04,5,stop
rw_001,2024.03.22 12:45:00,2024.03.22 12:50:00,2024.03.22 12:50:00,short,0.270878,18328.95,18336.34,18336.34,18318.79,1,stop
rw_001,2024.03.22 16:10:00,2024.03.22 16:15:00,2024.03.22 16:20:00,long,0.233757,18294.6,18286.46,18286.46,18305.8,2,stop
rw_001,2024.03.22 18:00:00,2024.03.22 18:05:00,2024.03.22 18:10:00,long,0.261784,18287.95,18305.47,18275.21,18305.47,2,target
rw_001,2024.03.22 19:10:00,2024.03.22 19:15:00,2024.03.22 19:45:00,short,0.231727,18299.75,18313.48,18313.48,18280.87,7,stop
rw_001,2024.03.22 20:10:00,2024.03.22 20:15:00,2024.03.22 20:50:00,long,0.336129,18351.75,18371.14,18337.65,18371.14,8,target
rw_001,2024.03.22 20:50:00,2024.03.22 20:55:00,2024.03.22 21:15:00,short,0.226841,18369.5,18351.41,18382.66,18351.41,5,target
rw_001,2024.03.25 06:15:00,2024.03.25 06:20:00,2024.03.25 06:25:00,long,0.213485,18335.05,18330.14,18330.14,18341.8,2,stop
rw_001,2024.03.25 07:10:00,2024.03.25 07:15:00,2024.03.25 07:20:00,long,0.188426,18330.15,18325.34,18325.34,18336.77,2,stop
rw_001,2024.03.25 07:55:00,2024.03.25 08:00:00,2024.03.25 08:15:00,short,0.241516,18326.05,18319.72,18330.65,18319.72,4,target
rw_001,2024.03.25 15:00:00,2024.03.25 15:05:00,2024.03.25 15:05:00,long,0.295345,18234.75,18227.19,18227.19,18245.15,1,stop
rw_001,2024.03.25 18:05:00,2024.03.25 18:10:00,2024.03.25 18:40:00,long,0.231787,18284.75,18302.1,18272.13,18302.1,7,target
rw_001,2024.03.25 19:30:00,2024.03.25 19:35:00,2024.03.25 19:50:00,short,0.309132,18275.8,18289.86,18289.86,18256.47,4,stop
rw_001,2024.03.25 20:00:00,2024.03.25 20:05:00,2024.03.25 20:30:00,short,0.185728,18291.4,18305.89,18305.89,18271.48,6,stop
rw_001,2024.03.25 20:35:00,2024.03.25 20:40:00,2024.03.25 21:05:00,long,0.274159,18301.35,18320.49,18287.43,18320.49,6,target
rw_001,2024.03.26 07:30:00,2024.03.26 07:35:00,2024.03.26 08:00:00,long,0.382728,18304.45,18301.28,18301.28,18308.81,6,stop
rw_001,2024.03.26 10:50:00,2024.03.26 10:55:00,2024.03.26 11:00:00,short,0.194153,18332.3,18336.54,18336.54,18326.47,2,stop
rw_001,2024.03.26 11:50:00,2024.03.26 11:55:00,2024.03.26 12:10:00,long,0.258448,18361.65,18356.43,18356.43,18368.83,4,stop
rw_001,2024.03.26 13:25:00,2024.03.26 13:30:00,2024.03.26 13:55:00,short,0.130817,18368.7,18375.19,18375.19,18359.78,6,stop
rw_001,2024.03.26 14:00:00,2024.03.26 14:05:00,2024.03.26 14:05:00,long,0.130213,18383.1,18376.63,18376.63,18391.99,1,stop
rw_001,2024.03.26 18:45:00,2024.03.26 18:50:00,2024.03.26 18:50:00,short,0.228857,18323.1,18335.94,18335.94,18305.45,1,stop
rw_001,2024.03.26 19:35:00,2024.03.26 19:40:00,2024.03.26 19:55:00,short,0.152415,18320.25,18301.57,18333.83,18301.57,4,target
rw_001,2024.03.26 20:30:00,2024.03.26 20:35:00,2024.03.26 20:40:00,long,0.289311,18321.2,18308.29,18308.29,18338.95,2,stop
rw_001,2024.03.27 06:25:00,2024.03.27 06:30:00,2024.03.27 06:50:00,long,0.292642,18265.95,18262.98,18262.98,18270.04,5,stop
rw_001,2024.03.27 12:25:00,2024.03.27 12:30:00,2024.03.27 12:35:00,short,0.181919,18279.9,18271.73,18285.84,18271.73,2,target
rw_001,2024.03.27 14:05:00,2024.03.27 14:10:00,2024.03.27 14:25:00,short,0.22893,18292.8,18299.12,18299.12,18284.11,4,stop
rw_001,2024.03.27 18:05:00,2024.03.27 18:10:00,2024.03.27 18:10:00,long,0.215449,18186.05,18172.94,18172.94,18204.08,1,stop
rw_001,2024.03.27 18:55:00,2024.03.27 19:00:00,2024.03.27 19:00:00,short,0.28917,18160.95,18175.78,18175.78,18140.56,1,stop
rw_001,2024.03.27 19:35:00,2024.03.27 19:40:00,2024.03.27 20:05:00,long,0.289876,18201.15,18185.14,18185.14,18223.17,6,stop
rw_001,2024.03.27 20:05:00,2024.03.27 20:10:00,2024.03.27 20:20:00,short,0.166403,18182.8,18199.27,18199.27,18160.15,3,stop
rw_001,2024.03.27 20:55:00,2024.03.27 21:00:00,2024.03.27 21:15:00,short,0.291285,18194.5,18209.01,18209.01,18174.55,4,stop
rw_001,2024.03.28 07:25:00,2024.03.28 07:30:00,2024.03.28 07:45:00,long,0.233088,18269.35,18273.85,18266.08,18273.85,4,target
rw_001,2024.03.28 13:10:00,2024.03.28 13:15:00,2024.03.28 13:20:00,long,0.370409,18261.4,18256.0,18256.0,18268.82,2,stop
rw_001,2024.03.28 14:10:00,2024.03.28 14:15:00,2024.03.28 14:25:00,short,0.157081,18264.1,18270.12,18270.12,18255.82,3,stop
rw_001,2024.03.28 15:20:00,2024.03.28 15:25:00,2024.03.28 15:30:00,long,0.231676,18269.3,18262.93,18262.93,18278.06,2,stop
rw_001,2024.03.28 18:10:00,2024.03.28 18:15:00,2024.03.28 18:30:00,short,0.202834,18270.15,18282.51,18282.51,18253.16,4,stop
rw_001,2024.03.28 19:05:00,2024.03.28 19:10:00,2024.03.28 20:00:00,short,0.236705,18258.15,18240.18,18271.22,18240.18,11,target
rw_001,2024.03.28 20:25:00,2024.03.28 20:30:00,2024.03.28 21:00:00,long,0.258453,18233.6,18219.95,18219.95,18252.37,7,stop
rw_001,2024.04.01 07:00:00,2024.04.01 07:05:00,2024.04.01 07:10:00,long,0.158535,18362.8,18358.92,18358.92,18368.13,2,stop
rw_001,2024.04.01 07:55:00,2024.04.01 08:00:00,2024.04.01 08:00:00,long,0.172051,18365.05,18361.6,18361.6,18369.8,1,stop
rw_001,2024.04.01 11:50:00,2024.04.01 11:55:00,2024.04.01 12:05:00,long,0.272263,18353.95,18349.39,18349.39,18360.21,3,stop
rw_001,2024.04.01 12:20:00,2024.04.01 12:25:00,2024.04.01 12:50:00,short,0.231296,18341.45,18346.12,18346.12,18335.03,6,stop
rw_001,2024.04.01 13:00:00,2024.04.01 13:05:00,2024.04.01 13:10:00,long,0.241299,18348.7,18343.92,18343.92,18355.27,2,stop
rw_001,2024.04.01 19:10:00,2024.04.01 19:15:00,2024.04.01 20:05:00,long,0.159553,18244.95,18234.55,18226.06,18270.92,11,max_hold
rw_001,2024.04.01 20:15:00,2024.04.01 20:20:00,2024.04.01 21:00:00,short,0.329493,18224.65,18243.95,18243.95,18198.11,9,stop
rw_001,2024.04.02 07:40:00,2024.04.02 07:45:00,2024.04.02 08:00:00,long,0.169663,18262.5,18258.5,18258.5,18268.0,4,stop
rw_001,2024.04.02 11:45:00,2024.04.02 11:50:00,2024.04.02 12:05:00,short,0.19837,18257.2,18264.87,18264.87,18246.65,4,stop
rw_001,2024.04.02 12:20:00,2024.04.02 12:25:00,2024.04.02 12:30:00,long,0.247027,18270.6,18262.5,18262.5,18281.74,2,stop
rw_001,2024.04.02 18:25:00,2024.04.02 18:30:00,2024.04.02 18:45:00,long,0.381597,18048.15,18032.41,18032.41,18069.79,4,stop
rw_001,2024.04.02 18:55:00,2024.04.02 19:00:00,2024.04.02 19:25:00,short,0.426598,18013.1,18029.17,18029.17,17991.0,6,stop
rw_001,2024.04.02 19:35:00,2024.04.02 19:40:00,2024.04.02 19:55:00,long,0.349973,18042.7,18065.18,18026.35,18065.18,4,target
rw_001,2024.04.02 20:05:00,2024.04.02 20:10:00,2024.04.02 20:15:00,long,0.172915,18070.95,18055.56,18055.56,18092.11,2,stop
rw_001,2024.04.02 20:40:00,2024.04.02 20:45:00,2024.04.02 20:50:00,short,0.277514,18057.5,18071.43,18071.43,18038.34,2,stop
rw_001,2024.04.03 06:40:00,2024.04.03 06:45:00,2024.04.03 07:15:00,long,0.294925,18095.85,18091.38,18091.38,18102.0,7,stop
rw_001,2024.04.03 11:45:00,2024.04.03 11:50:00,2024.04.03 11:55:00,long,0.201937,18090.4,18082.92,18082.92,18100.68,2,stop
rw_001,2024.04.03 12:25:00,2024.04.03 12:30:00,2024.04.03 12:30:00,short,0.353026,18059.05,18067.05,18067.05,18048.05,1,stop
rw_001,2024.04.03 12:55:00,2024.04.03 13:00:00,2024.04.03 13:05:00,short,0.267825,18053.3,18061.51,18061.51,18042.01,2,stop
rw_001,2024.04.03 17:45:00,2024.04.03 17:50:00,2024.04.03 17:55:00,long,0.206419,18196.9,18217.4,18181.99,18217.4,2,target
rw_001,2024.04.03 18:15:00,2024.04.03 18:20:00,2024.04.03 18:50:00,long,0.233337,18220.3,18205.26,18205.26,18240.97,7,stop
rw_001,2024.04.03 18:50:00,2024.04.03 18:55:00,2024.04.03 19:00:00,short,0.360491,18191.7,18170.76,18206.93,18170.76,2,target
rw_001,2024.04.03 20:45:00,2024.04.03 20:50:00,2024.04.03 21:15:00,long,0.329382,18207.25,18191.66,18191.66,18228.69,6,stop
rw_001,2024.04.04 06:10:00,2024.04.04 06:15:00,2024.04.04 06:35:00,long,0.303607,18239.05,18233.36,18233.36,18246.87,5,stop
rw_001,2024.04.04 07:55:00,2024.04.04 08:00:00,2024.04.04 08:00:00,short,0.25388,18240.0,18235.79,18243.06,18235.79,1,target
rw_001,2024.04.04 12:00:00,2024.04.04 12:05:00,2024.04.04 12:15:00,short,0.358435,18231.15,18237.17,18237.17,18222.87,3,stop
rw_001,2024.04.04 12:40:00,2024.04.04 12:45:00,2024.04.04 12:45:00,long,0.262375,18245.6,18239.47,18239.47,18254.03,1,stop
rw_001,2024.04.04 13:30:00,2024.04.04 13:35:00,2024.04.04 13:35:00,short,0.227045,18236.6,18227.8,18243.0,18227.8,1,target
rw_001,2024.04.04 19:00:00,2024.04.04 19:05:00,2024.04.04 19:10:00,long,0.455291,18332.95,18349.36,18321.01,18349.36,2,target
rw_001,2024.04.04 19:45:00,2024.04.04 19:50:00,2024.04.04 20:30:00,short,0.269976,18344.0,18327.87,18355.73,18327.87,9,target
rw_001,2024.04.05 06:15:00,2024.04.05 06:20:00,2024.04.05 06:50:00,long,0.309299,17886.9,17897.1,17879.48,17897.1,7,target
rw_001,2024.04.05 07:40:00,2024.04.05 07:45:00,2024.04.05 07:55:00,long,0.226561,17906.7,17914.81,17900.8,17914.81,3,target
rw_001,2024.04.05 12:55:00,2024.04.05 13:00:00,2024.04.05 13:10:00,short,0.207861,17934.95,17923.05,17943.61,17923.05,3,target
rw_001,2024.04.05 16:30:00,2024.04.05 16:35:00,2024.04.05 16:35:00,short,0.277476,17929.5,17942.77,17942.77,17911.25,1,stop
rw_001,2024.04.05 17:20:00,2024.04.05 17:25:00,2024.04.05 17:25:00,long,0.350557,18031.4,18012.01,18012.01,18058.06,1,stop
rw_001,2024.04.05 17:55:00,2024.04.05 18:00:00,2024.04.05 18:05:00,long,0.25065,18110.0,18087.79,18087.79,18140.54,2,stop
rw_001,2024.04.05 18:50:00,2024.04.05 18:55:00,2024.04.05 19:45:00,long,0.222551,18143.05,18153.65,18116.94,18178.95,11,max_hold
rw_001,2024.04.08 06:15:00,2024.04.08 06:20:00,2024.04.08 06:25:00,short,0.222879,18105.15,18096.99,18111.09,18096.99,2,target
rw_001,2024.04.08 07:25:00,2024.04.08 07:30:00,2024.04.08 08:05:00,long,0.524093,18093.2,18101.35,18087.27,18101.35,8,target
rw_001,2024.04.08 09:45:00,2024.04.08 09:50:00,2024.04.08 10:00:00,short,0.202244,18086.95,18079.33,18092.49,18079.33,3,target
rw_001,2024.04.08 13:00:00,2024.04.08 13:05:00,2024.04.08 13:10:00,short,0.327875,18099.7,18084.01,18111.11,18084.01,2,target
rw_001,2024.04.08 14:00:00,2024.04.08 14:05:00,2024.04.08 14:10:00,long,0.200901,18121.05,18108.9,18108.9,18137.75,2,stop
