fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_001,2024.03.06 13:30:00,2024.03.06 13:35:00,2024.03.06 13:45:00,short,-2.479859,18019.65,18009.13,18027.3,18009.13,3,target
rw_001,2024.03.06 14:50:00,2024.03.06 14:55:00,2024.03.06 15:00:00,short,-2.576293,18033.4,18041.7,18041.7,18021.98,2,stop
rw_001,2024.03.06 18:15:00,2024.03.06 18:20:00,2024.03.06 18:30:00,short,-2.558358,18067.75,18045.37,18084.03,18045.37,3,target
rw_001,2024.03.06 18:45:00,2024.03.06 18:50:00,2024.03.06 18:50:00,short,-2.439692,18063.65,18080.9,18080.9,18039.94,1,stop
rw_001,2024.03.06 19:40:00,2024.03.06 19:45:00,2024.03.06 19:45:00,long,-2.472408,18111.85,18094.13,18094.13,18136.21,1,stop
rw_001,2024.03.06 20:10:00,2024.03.06 20:15:00,2024.03.06 20:20:00,short,-2.410279,18103.95,18122.22,18122.22,18078.82,2,stop
rw_001,2024.03.07 06:15:00,2024.03.07 06:20:00,2024.03.07 06:30:00,short,-2.385146,17931.9,17940.17,17940.17,17920.53,3,stop
rw_001,2024.03.07 06:45:00,2024.03.07 06:50:00,2024.03.07 07:15:00,long,-2.389285,17942.35,17953.24,17934.43,17953.24,6,target
rw_001,2024.03.07 07:50:00,2024.03.07 07:55:00,2024.03.07 07:55:00,short,-2.462597,17944.8,17950.94,17950.94,17936.36,1,stop
rw_001,2024.03.07 14:55:00,2024.03.07 15:00:00,2024.03.07 15:05:00,short,-2.519346,18085.5,18072.88,18094.68,18072.88,2,target
rw_001,2024.03.07 18:15:00,2024.03.07 18:20:00,2024.03.07 18:25:00,long,-2.488688,18231.1,18252.68,18215.4,18252.68,2,target
rw_001,2024.03.07 18:50:00,2024.03.07 18:55:00,2024.03.07 19:05:00,long,-2.453188,18251.75,18274.63,18235.11,18274.63,3,target
rw_001,2024.03.07 19:45:00,2024.03.07 19:50:00,2024.03.07 20:20:00,short,-2.418029,18268.3,18285.42,18285.42,18244.76,7,stop
rw_001,2024.03.07 20:20:00,2024.03.07 20:25:00,2024.03.07 20:35:00,long,-2.444213,18283.9,18307.55,18266.7,18307.55,3,target
rw_001,2024.03.08 08:00:00,2024.03.08 08:05:00,2024.03.08 08:05:00,long,-2.516091,18268.55,18264.33,18264.33,18274.35,1,stop
rw_001,2024.03.08 12:50:00,2024.03.08 12:55:00,2024.03.08 13:25:00,long,-2.497804,18293.9,18285.26,18285.26,18305.78,7,stop
rw_001,2024.03.08 14:05:00,2024.03.08 14:10:00,2024.03.08 14:15:00,long,-2.554503,18266.8,18257.36,18257.36,18279.78,2,stop
rw_001,2024.03.08 15:15:00,2024.03.08 15:20:00,2024.03.08 15:25:00,long,-2.531055,18263.5,18253.94,18253.94,18276.65,2,stop
rw_001,2024.03.08 19:40:00,2024.03.08 19:45:00,2024.03.08 19:50:00,short,-2.50249,18142.45,18099.75,18173.51,18099.75,2,target
rw_001,2024.03.08 20:25:00,2024.03.08 20:30:00,2024.03.08 20:35:00,short,-2.510389,18031.65,17986.59,18064.42,17986.59,2,target
rw_001,2024.03.08 20:55:00,2024.03.08 21:00:00,2024.03.08 21:00:00,long,-2.441695,18020.5,18062.94,17989.64,18062.94,1,target
rw_001,2024.03.11 06:05:00,2024.03.11 06:10:00,2024.03.11 06:55:00,short,-2.377931,17987.25,17975.99,17995.44,17975.99,10,target
rw_001,2024.03.11 14:40:00,2024.03.11 14:45:00,2024.03.11 14:45:00,short,-2.408157,17979.3,17958.59,17994.36,17958.59,1,target
rw_001,2024.03.11 16:25:00,2024.03.11 16:30:00,2024.03.11 16:30:00,short,-2.42583,17946.85,17927.84,17960.67,17927.84,1,target
rw_001,2024.03.11 18:50:00,2024.03.11 18:55:00,2024.03.11 19:10:00,long,-2.378212,17944.9,17920.06,17920.06,17979.05,4,stop
rw_001,2024.03.11 19:25:00,2024.03.11 19:30:00,2024.03.11 20:10:00,long,-2.361659,17943.5,17918.23,17918.23,17978.25,9,stop
rw_001,2024.03.11 20:25:00,2024.03.11 20:30:00,2024.03.11 20:40:00,long,-2.437691,17962.75,17936.55,17936.55,17998.78,3,stop
rw_001,2024.03.11 20:55:00,2024.03.11 21:00:00,2024.03.11 21:45:00,long,-2.415378,17944.85,17976.74,17921.66,17976.74,10,target
rw_001,2024.03.12 13:30:00,2024.03.12 13:35:00,2024.03.12 13:40:00,long,-2.490906,18028.05,18038.75,18020.27,18038.75,2,target
rw_001,2024.03.12 14:00:00,2024.03.12 14:05:00,2024.03.12 14:05:00,short,-2.461375,18027.5,18016.39,18035.58,18016.39,1,target
rw_001,2024.03.12 14:30:00,2024.03.12 14:35:00,2024.03.12 15:25:00,long,-2.483854,18026.5,18027.4,18018.06,18038.11,11,max_hold
rw_001,2024.03.12 18:35:00,2024.03.12 18:40:00,2024.03.12 18:40:00,long,-2.402352,18166.3,18142.65,18142.65,18198.82,1,stop
rw_001,2024.03.12 19:25:00,2024.03.12 19:30:00,2024.03.12 19:45:00,short,-2.386793,18114.6,18078.37,18140.95,18078.37,4,target
rw_001,2024.03.12 19:55:00,2024.03.12 20:00:00,2024.03.12 20:15:00,short,-2.485631,18086.75,18110.16,18110.16,18054.56,4,stop
rw_001,2024.03.12 20:45:00,2024.03.12 20:50:00,2024.03.12 21:05:00,short,-2.433527,18131.85,18153.56,18153.56,18102.0,4,stop
rw_001,2024.03.13 07:35:00,2024.03.13 07:40:00,2024.03.13 07:50:00,long,-2.465458,18197.8,18202.63,18194.29,18202.63,3,target
rw_001,2024.03.13 13:30:00,2024.03.13 13:35:00,2024.03.13 13:45:00,long,-2.478555,18187.85,18199.41,18179.44,18199.41,3,target
rw_001,2024.03.13 14:15:00,2024.03.13 14:20:00,2024.03.13 14:50:00,long,-2.461029,18213.8,18205.34,18205.34,18225.43,7,stop
rw_001,2024.03.13 16:15:00,2024.03.13 16:20:00,2024.03.13 16:25:00,long,-2.457957,18173.5,18165.53,18165.53,18184.47,2,stop
rw_001,2024.03.13 18:55:00,2024.03.13 19:00:00,2024.03.13 19:50:00,long,-2.477174,18068.65,18091.94,18051.71,18091.94,11,target
rw_001,2024.03.13 19:55:00,2024.03.13 20:00:00,2024.03.13 20:00:00,long,-2.362126,18085.65,18110.08,18067.88,18110.08,1,target
rw_001,2024.03.14 06:00:00,2024.03.14 06:05:00,2024.03.14 06:05:00,short,-2.521258,18107.25,18110.72,18110.72,18102.49,1,stop
rw_001,2024.03.14 12:40:00,2024.03.14 12:45:00,2024.03.14 12:45:00,long,-2.572483,18157.0,18150.8,18150.8,18165.53,1,stop
rw_001,2024.03.14 13:35:00,2024.03.14 13:40:00,2024.03.14 13:40:00,long,-2.452259,18150.35,18143.81,18143.81,18159.35,1,stop
rw_001,2024.03.14 15:20:00,2024.03.14 15:25:00,2024.03.14 15:25:00,long,-2.513137,18138.1,18146.89,18131.71,18146.89,1,target
rw_001,2024.03.14 19:00:00,2024.03.14 19:05:00,2024.03.14 19:05:00,short,-2.469503,18020.1,17987.83,18043.57,17987.83,1,target
rw_001,2024.03.14 19:40:00,2024.03.14 19:45:00,2024.03.14 19:55:00,long,-2.403933,18007.8,17983.31,17983.31,18041.47,3,stop
rw_001,2024.03.14 20:10:00,2024.03.14 20:15:00,2024.03.14 20:50:00,short,-2.424259,17971.45,17995.51,17995.51,17938.37,8,stop
rw_001,2024.03.15 06:15:00,2024.03.15 06:20:00,2024.03.15 06:40:00,short,-2.468954,17991.6,17997.03,17997.03,17984.14,5,stop
rw_001,2024.03.15 06:50:00,2024.03.15 06:55:00,2024.03.15 07:15:00,short,-2.453617,17996.4,17989.2,18001.63,17989.2,5,target
rw_001,2024.03.15 14:30:00,2024.03.15 14:35:00,2024.03.15 14:45:00,short,-2.48379,18053.65,18043.05,18061.36,18043.05,3,target
rw_001,2024.03.15 18:25:00,2024.03.15 18:30:00,2024.03.15 18:30:00,long,-2.526517,17851.75,17831.35,17831.35,17879.8,1,stop
rw_001,2024.03.15 19:00:00,2024.03.15 19:05:00,2024.03.15 19:10:00,long,-2.432929,17809.45,17787.41,17787.41,17839.75,2,stop
rw_001,2024.03.15 19:35:00,2024.03.15 19:40:00,2024.03.15 19:50:00,long,-2.463225,17806.5,17783.74,17783.74,17837.8,3,stop
rw_001,2024.03.15 20:05:00,2024.03.15 20:10:00,2024.03.15 20:20:00,long,-2.470027,17782.05,17813.61,17759.1,17813.61,3,target
rw_001,2024.03.15 20:40:00,2024.03.15 20:45:00,2024.03.15 20:45:00,long,-2.415766,17811.9,17790.84,17790.84,17840.86,1,stop
rw_001,2024.03.18 06:35:00,2024.03.18 06:40:00,2024.03.18 07:05:00,short,-2.453513,17871.65,17876.47,17876.47,17865.02,6,stop
rw_001,2024.03.18 13:05:00,2024.03.18 13:10:00,2024.03.18 13:15:00,long,-2.473838,17925.95,17935.73,17918.83,17935.73,2,target
rw_001,2024.03.18 13:55:00,2024.03.18 14:00:00,2024.03.18 14:10:00,short,-2.514119,17946.9,17954.38,17954.38,17936.61,3,stop
rw_001,2024.03.18 18:45:00,2024.03.18 18:50:00,2024.03.18 18:50:00,long,-2.538107,18047.0,18031.54,18031.54,18068.26,1,stop
rw_001,2024.03.18 19:20:00,2024.03.18 19:25:00,2024.03.18 19:30:00,short,-2.391422,18051.55,18028.72,18068.15,18028.72,2,target
rw_001,2024.03.18 19:50:00,2024.03.18 19:55:00,2024.03.18 20:00:00,short,-2.520063,18012.0,17988.58,18029.03,17988.58,2,target
rw_001,2024.03.18 20:25:00,2024.03.18 20:30:00,2024.03.18 20:35:00,long,-2.433261,18036.4,18018.26,18018.26,18061.35,2,stop
rw_001,2024.03.18 20:55:00,2024.03.18 21:00:00,2024.03.18 21:25:00,long,-2.41849,18022.2,18045.54,18005.23,18045.54,6,target
rw_001,2024.03.19 07:40:00,2024.03.19 07:45:00,2024.03.19 08:05:00,short,-2.491587,17934.1,17924.7,17940.94,17924.7,5,target
rw_001,2024.03.19 08:10:00,2024.03.19 08:15:00,2024.03.19 08:40:00,short,-2.398547,17932.55,17939.1,17939.1,17923.54,6,stop
rw_001,2024.03.19 08:40:00,2024.03.19 08:45:00,2024.03.19 08:45:00,short,-2.398052,17935.75,17942.09,17942.09,17927.03,1,stop
rw_001,2024.03.19 09:40:00,2024.03.19 09:45:00,2024.03.19 10:00:00,short,-2.468975,17937.3,17927.91,17944.13,17927.91,4,target
rw_001,2024.03.19 13:35:00,2024.03.19 13:40:00,2024.03.19 13:50:00,long,-2.409681,17939.05,17929.21,17929.21,17952.59,3,stop
rw_001,2024.03.19 18:15:00,2024.03.19 18:20:00,2024.03.19 18:30:00,short,-2.382984,17873.3,17890.04,17890.04,17850.28,3,stop
rw_001,2024.03.19 19:10:00,2024.03.19 19:15:00,2024.03.19 19:15:00,long,-2.350685,17900.45,17924.88,17882.68,17924.88,1,target
rw_001,2024.03.19 20:40:00,2024.03.19 20:45:00,2024.03.19 21:05:00,long,-2.470724,18011.85,17994.19,17994.19,18036.14,5,stop
rw_001,2024.03.20 13:15:00,2024.03.20 13:20:00,2024.03.20 13:20:00,long,-2.557568,18022.35,18015.83,18015.83,18031.32,1,stop
rw_001,2024.03.20 15:05:00,2024.03.20 15:10:00,2024.03.20 15:15:00,short,-2.499365,18061.65,18050.64,18069.65,18050.64,2,target
rw_001,2024.03.20 15:55:00,2024.03.20 16:00:00,2024.03.20 16:00:00,long,-2.465699,18048.85,18040.75,18040.75,18059.99,1,stop
rw_001,2024.03.20 18:05:00,2024.03.20 18:10:00,2024.03.20 18:30:00,long,-2.469263,18028.7,18044.92,18016.9,18044.92,5,target
rw_001,2024.03.20 18:35:00,2024.03.20 18:40:00,2024.03.20 18:45:00,short,-2.377335,18022.25,18005.74,18034.26,18005.74,2,target
rw_001,2024.03.20 19:05:00,2024.03.20 19:10:00,2024.03.20 19:15:00,short,-2.339754,18023.6,18006.39,18036.11,18006.39,2,target
rw_001,2024.03.20 19:50:00,2024.03.20 19:55:00,2024.03.20 20:10:00,long,-2.383824,18035.0,18022.01,18022.01,18052.86,4,stop
rw_001,2024.03.20 20:30:00,2024.03.20 20:35:00,2024.03.20 20:35:00,long,-2.399145,18019.55,18006.32,18006.32,18037.74,1,stop
rw_001,2024.03.21 13:25:00,2024.03.21 13:30:00,2024.03.21 13:35:00,long,-2.477965,18353.25,18345.57,18345.57,18363.81,2,stop
rw_001,2024.03.21 13:55:00,2024.03.21 14:00:00,2024.03.21 14:05:00,long,-2.440024,18353.85,18364.55,18346.07,18364.55,2,target
rw_001,2024.03.21 14:50:00,2024.03.21 14:55:00,2024.03.21 15:00:00,long,-2.56063,18386.95,18398.03,18378.89,18398.03,2,target
rw_001,2024.03.21 16:05:00,2024.03.21 16:10:00,2024.03.21 16:25:00,long,-2.415149,18401.1,18411.22,18393.74,18411.22,4,target
rw_001,2024.03.21 18:25:00,2024.03.21 18:30:00,2024.03.21 18:35:00,long,-2.533222,18402.85,18424.04,18387.44,18424.04,2,target
rw_001,2024.03.21 18:55:00,2024.03.21 19:00:00,2024.03.21 19:15:00,short,-2.411474,18428.45,18444.51,18444.51,18406.37,4,stop
rw_001,2024.03.21 19:30:00,2024.03.21 19:35:00,2024.03.21 20:00:00,long,-2.385171,18438.5,18421.96,18421.96,18461.24,6,stop
rw_001,2024.03.21 20:25:00,2024.03.21 20:30:00,2024.03.21 20:45:00,long,-2.401791,18410.25,18392.91,18392.91,18434.09,4,stop
rw_001,2024.03.22 06:55:00,2024.03.22 07:00:00,2024.03.22 07:00:00,short,-2.416947,18307.75,18313.11,18313.11,18300.38,1,stop
rw_001,2024.03.22 08:05:00,2024.03.22 08:10:00,2024.03.22 08:15:00,long,-2.42929,18326.7,18334.22,18321.23,18334.22,2,target
rw_001,2024.03.22 13:05:00,2024.03.22 13:10:00,2024.03.22 13:10:00,long,-2.461483,18338.6,18330.93,18330.93,18349.14,1,stop
rw_001,2024.03.22 13:35:00,2024.03.22 13:40:00,2024.03.22 13:45:00,long,-2.410981,18331.8,18342.55,18323.98,18342.55,2,target
rw_001,2024.03.22 14:10:00,2024.03.22 14:15:00,2024.03.22 14:20:00,short,-2.443721,18331.8,18320.88,18339.74,18320.88,2,target
rw_001,2024.03.22 18:35:00,2024.03.22 18:40:00,2024.03.22 18:50:00,short,-2.393096,18294.1,18307.64,18307.64,18275.48,3,stop
rw_001,2024.03.22 19:05:00,2024.03.22 19:10:00,2024.03.22 19:35:00,short,-2.35888,18300.65,18281.79,18314.37,18281.79,6,target
rw_001,2024.03.22 19:35:00,2024.03.22 19:40:00,2024.03.22 19:45:00,short,-2.395505,18294.1,18308.08,18308.08,18274.88,2,stop
rw_001,2024.03.25 07:05:00,2024.03.25 07:10:00,2024.03.25 08:00:00,short,-2.481818,18329.7,18323.05,18334.54,18323.05,11,target
rw_001,2024.03.25 16:00:00,2024.03.25 16:05:00,2024.03.25 16:05:00,long,-2.443623,18235.65,18228.11,18228.11,18246.02,1,stop
rw_001,2024.03.25 18:20:00,2024.03.25 18:25:00,2024.03.25 18:40:00,long,-2.445633,18284.15,18301.81,18271.31,18301.81,4,target
rw_001,2024.03.25 18:55:00,2024.03.25 19:00:00,2024.03.25 19:00:00,long,-2.403577,18296.8,18283.05,18283.05,18315.71,1,stop
rw_001,2024.03.25 19:25:00,2024.03.25 19:30:00,2024.03.25 19:55:00,short,-2.359478,18283.7,18297.72,18297.72,18264.42,6,stop
rw_001,2024.03.25 20:05:00,2024.03.25 20:10:00,2024.03.25 20:15:00,short,-2.408385,18284.45,18298.96,18298.96,18264.49,2,stop
rw_001,2024.03.25 20:35:00,2024.03.25 20:40:00,2024.03.25 20:40:00,short,-2.398284,18301.35,18315.27,18315.27,18282.21,1,stop
rw_001,2024.03.26 13:50:00,2024.03.26 13:55:00,2024.03.26 14:00:00,long,-2.511567,18373.4,18382.45,18366.82,18382.45,2,target
rw_001,2024.03.26 14:45:00,2024.03.26 14:50:00,2024.03.26 14:55:00,long,-2.549951,18370.05,18378.56,18363.86,18378.56,2,target
rw_001,2024.03.26 15:25:00,2024.03.26 15:30:00,2024.03.26 15:30:00,long,-2.479853,18364.6,18358.7,18358.7,18372.71,1,stop
rw_001,2024.03.26 18:40:00,2024.03.26 18:45:00,2024.03.26 18:50:00,short,-2.382607,18328.15,18340.88,18340.88,18310.65,2,stop
rw_001,2024.03.26 19:10:00,2024.03.26 19:15:00,2024.03.26 19:20:00,long,-2.363169,18340.6,18327.42,18327.42,18358.72,2,stop
rw_001,2024.03.26 19:45:00,2024.03.26 19:50:00,2024.03.26 20:00:00,short,-2.412677,18314.7,18296.85,18327.68,18296.85,3,target
rw_001,2024.03.26 20:20:00,2024.03.26 20:25:00,2024.03.26 21:15:00,short,-2.393835,18311.95,18316.3,18324.94,18294.08,11,max_hold
rw_001,2024.03.27 13:10:00,2024.03.27 13:15:00,2024.03.27 13:15:00,short,-2.518512,18281.2,18287.46,18287.46,18272.6,1,stop
rw_001,2024.03.27 14:05:00,2024.03.27 14:10:00,2024.03.27 14:25:00,short,-2.49823,18292.8,18299.12,18299.12,18284.11,4,stop
rw_001,2024.03.27 14:50:00,2024.03.27 14:55:00,2024.03.27 15:10:00,short,-2.407331,18289.6,18295.64,18295.64,18281.3,4,stop
rw_001,2024.03.27 15:20:00,2024.03.27 15:25:00,2024.03.27 15:25:00,short,-2.494432,18288.1,18280.14,18293.89,18280.14,1,target
rw_001,2024.03.27 18:15:00,2024.03.27 18:20:00,2024.03.27 18:25:00,short,-2.514584,18186.35,18167.8,18199.84,18167.8,2,target
rw_001,2024.03.27 18:50:00,2024.03.27 18:55:00,2024.03.27 19:15:00,short,-2.438757,18172.5,18187.22,18187.22,18152.27,5,stop
rw_001,2024.03.27 19:35:00,2024.03.27 19:40:00,2024.03.27 20:05:00,long,-2.38677,18201.15,18185.14,18185.14,18223.17,6,stop
rw_001,2024.03.27 20:30:00,2024.03.27 20:35:00,2024.03.27 21:20:00,long,-2.37829,18194.05,18217.36,18177.1,18217.36,10,target
rw_001,2024.03.28 13:50:00,2024.03.28 13:55:00,2024.03.28 13:55:00,short,-2.55322,18270.85,18262.89,18276.64,18262.89,1,target
rw_001,2024.03.28 14:45:00,2024.03.28 14:50:00,2024.03.28 14:55:00,long,-2.546391,18252.65,18261.41,18246.28,18261.41,2,target
rw_001,2024.03.28 15:20:00,2024.03.28 15:25:00,2024.03.28 15:30:00,short,-2.508912,18269.3,18275.67,18275.67,18260.54,2,stop
rw_001,2024.03.28 18:00:00,2024.03.28 18:05:00,2024.03.28 18:05:00,short,-2.49628,18272.85,18284.77,18284.77,18256.46,1,stop
rw_001,2024.03.28 18:30:00,2024.03.28 18:35:00,2024.03.28 18:35:00,long,-2.358251,18274.95,18262.37,18262.37,18292.25,1,stop
rw_001,2024.03.28 19:20:00,2024.03.28 19:25:00,2024.03.28 19:25:00,short,-2.400099,18248.2,18261.68,18261.68,18229.66,1,stop
rw_001,2024.03.28 19:50:00,2024.03.28 19:55:00,2024.03.28 20:00:00,short,-2.40366,18253.7,18235.44,18266.98,18235.44,2,target
rw_001,2024.03.28 20:40:00,2024.03.28 20:45:00,2024.03.28 21:00:00,long,-2.425112,18241.85,18229.2,18229.2,18259.24,4,stop
rw_001,2024.04.01 07:45:00,2024.04.01 07:50:00,2024.04.01 08:00:00,long,-2.479712,18364.65,18361.16,18361.16,18369.44,3,stop
rw_001,2024.04.01 12:25:00,2024.04.01 12:30:00,2024.04.01 12:50:00,short,-2.64974,18342.2,18346.91,18346.91,18335.72,5,stop
rw_001,2024.04.01 13:05:00,2024.04.01 13:10:00,2024.04.01 13:10:00,long,-2.554026,18348.6,18343.89,18343.89,18355.08,1,stop
rw_001,2024.04.01 13:55:00,2024.04.01 14:00:00,2024.04.01 14:00:00,long,-2.549915,18354.85,18350.15,18350.15,18361.31,1,stop
rw_001,2024.04.01 18:40:00,2024.04.01 18:45:00,2024.04.01 18:50:00,short,-2.523113,18238.7,18215.12,18255.85,18215.12,2,target
rw_001,2024.04.01 19:35:00,2024.04.01 19:40:00,2024.04.01 20:10:00,short,-2.422311,18253.85,18227.89,18272.73,18227.89,7,target
rw_001,2024.04.01 20:45:00,2024.04.01 20:50:00,2024.04.01 21:40:00,long,-2.416858,18235.3,18247.6,18217.38,18259.95,11,max_hold
rw_001,2024.04.02 06:25:00,2024.04.02 06:30:00,2024.04.02 06:40:00,short,-2.490218,18271.2,18264.56,18276.03,18264.56,3,target
rw_001,2024.04.02 12:40:00,2024.04.02 12:45:00,2024.04.02 12:45:00,long,-2.435119,18264.95,18256.56,18256.56,18276.48,1,stop
rw_001,2024.04.02 13:30:00,2024.04.02 13:35:00,2024.04.02 13:35:00,short,-2.496919,18238.35,18226.11,18247.25,18226.11,1,target
rw_001,2024.04.02 14:10:00,2024.04.02 14:15:00,2024.04.02 14:20:00,short,-2.502374,18217.1,18204.2,18226.48,18204.2,2,target
rw_001,2024.04.02 18:30:00,2024.04.02 18:35:00,2024.04.02 18:45:00,long,-2.397195,18045.9,18030.2,18030.2,18067.49,3,stop
rw_001,2024.04.02 19:05:00,2024.04.02 19:10:00,2024.04.02 19:35:00,long,-2.396948,18020.6,18042.9,18004.38,18042.9,6,target
rw_001,2024.04.02 19:35:00,2024.04.02 19:40:00,2024.04.02 19:55:00,long,-2.366062,18042.7,18065.18,18026.35,18065.18,4,target
rw_001,2024.04.02 20:30:00,2024.04.02 20:35:00,2024.04.02 21:20:00,long,-2.386313,18054.9,18075.26,18040.09,18075.26,10,target
rw_001,2024.04.03 06:25:00,2024.04.03 06:30:00,2024.04.03 06:40:00,short,-2.41692,18089.4,18093.82,18093.82,18083.32,3,stop
rw_001,2024.04.03 06:55:00,2024.04.03 07:00:00,2024.04.03 07:15:00,long,-2.41903,18095.5,18091.07,18091.07,18101.59,4,stop
rw_001,2024.04.03 12:15:00,2024.04.03 12:20:00,2024.04.03 12:25:00,short,-2.472773,18080.4,18069.62,18088.24,18069.62,2,target
rw_001,2024.04.03 13:20:00,2024.04.03 13:25:00,2024.04.03 13:30:00,short,-2.430222,18059.35,18048.19,18067.47,18048.19,2,target
rw_001,2024.04.03 18:30:00,2024.04.03 18:35:00,2024.04.03 18:50:00,long,-2.43097,18223.0,18207.91,18207.91,18243.75,4,stop
rw_001,2024.04.03 19:10:00,2024.04.03 19:15:00,2024.04.03 19:15:00,short,-2.450181,18183.05,18198.44,18198.44,18161.89,1,stop
rw_001,2024.04.03 20:10:00,2024.04.03 20:15:00,2024.04.03 21:05:00,short,-2.44837,18200.25,18211.7,18216.95,18177.28,11,max_hold
rw_001,2024.04.04 06:05:00,2024.04.04 06:10:00,2024.04.04 07:00:00,long,-2.481642,18235.15,18243.04,18229.42,18243.04,11,target
rw_001,2024.04.04 13:00:00,2024.04.04 13:05:00,2024.04.04 13:10:00,long,-2.491388,18234.35,18243.17,18227.93,18243.17,2,target
rw_001,2024.04.04 13:30:00,2024.04.04 13:35:00,2024.04.04 13:35:00,long,-2.502089,18236.6,18230.2,18230.2,18245.4,1,stop
rw_001,2024.04.04 14:15:00,2024.04.04 14:20:00,2024.04.04 14:20:00,long,-2.512944,18244.1,18237.94,18237.94,18252.56,1,stop
rw_001,2024.04.04 18:05:00,2024.04.04 18:10:00,2024.04.04 18:10:00,short,-2.426132,18286.2,18270.99,18297.26,18270.99,1,target
rw_001,2024.04.04 18:45:00,2024.04.04 18:50:00,2024.04.04 18:55:00,long,-2.379058,18305.65,18321.9,18293.83,18321.9,2,target
rw_001,2024.04.04 19:40:00,2024.04.04 19:45:00,2024.04.04 20:20:00,long,-2.440843,18343.45,18331.71,18331.71,18359.59,8,stop
rw_001,2024.04.05 06:00:00,2024.04.05 06:05:00,2024.04.05 06:30:00,short,-2.435597,17885.95,17893.69,17893.69,17875.31,6,stop
rw_001,2024.04.05 06:40:00,2024.04.05 06:45:00,2024.04.05 06:50:00,short,-2.443973,17889.2,17896.21,17896.21,17879.56,2,stop
rw_001,2024.04.05 07:15:00,2024.04.05 07:20:00,2024.04.05 07:35:00,short,-2.451532,17898.1,17904.84,17904.84,17888.83,4,stop
rw_001,2024.04.05 13:20:00,2024.04.05 13:25:00,2024.04.05 13:35:00,short,-2.440871,17925.6,17933.81,17933.81,17914.31,3,stop
rw_001,2024.04.05 14:10:00,2024.04.05 14:15:00,2024.04.05 14:20:00,short,-2.423218,17931.15,17938.76,17938.76,17920.69,2,stop
rw_001,2024.04.05 18:30:00,2024.04.05 18:35:00,2024.04.05 18:35:00,long,-2.448937,18072.45,18106.89,18047.4,18106.89,1,target
rw_001,2024.04.05 19:50:00,2024.04.05 19:55:00,2024.04.05 19:55:00,short,-2.418655,18167.45,18191.5,18191.5,18134.38,1,stop
rw_001,2024.04.05 20:25:00,2024.04.05 20:30:00,2024.04.05 20:40:00,long,-2.426511,18166.1,18142.3,18142.3,18198.82,3,stop
rw_001,2024.04.08 06:00:00,2024.04.08 06:05:00,2024.04.08 06:10:00,long,-2.44855,18122.05,18115.95,18115.95,18130.44,2,stop
rw_001,2024.04.08 13:50:00,2024.04.08 13:55:00,2024.04.08 14:00:00,long,-2.393368,18100.55,18117.19,18088.44,18117.19,2,target
rw_001,2024.04.08 14:25:00,2024.04.08 14:30:00,2024.04.08 14:40:00,long,-2.396781,18103.75,18092.11,18092.11,18119.76,3,stop
rw_001,2024.04.08 14:55:00,2024.04.08 15:00:00,2024.04.08 15:00:00,long,-2.384692,18101.5,18089.88,18089.88,18117.47,1,stop
rw_001,2024.04.08 18:25:00,2024.04.08 18:30:00,2024.04.08 18:35:00,short,-2.390904,18133.0,18110.76,18149.17,18110.76,2,target
rw_001,2024.04.08 19:05:00,2024.04.08 19:10:00,2024.04.08 19:10:00,long,-2.44985,18086.65,18069.07,18069.07,18110.82,1,stop
rw_001,2024.04.08 19:50:00,2024.04.08 19:55:00,2024.04.08 20:45:00,short,-2.415133,18101.3,18083.2,18119.99,18075.6,11,max_hold
rw_001,2024.04.09 12:35:00,2024.04.09 12:40:00,2024.04.09 12:40:00,short,-2.581774,18115.1,18121.96,18121.96,18105.66,1,stop
rw_001,2024.04.09 13:15:00,2024.04.09 13:20:00,2024.04.09 13:20:00,long,-2.529472,18126.85,18119.29,18119.29,18137.25,1,stop
rw_001,2024.04.09 15:25:00,2024.04.09 15:30:00,2024.04.09 15:40:00,long,-2.55391,18156.85,18170.21,18147.13,18170.21,3,target
rw_001,2024.04.09 16:05:00,2024.04.09 16:10:00,2024.04.09 16:15:00,long,-2.44117,18159.4,18172.91,18149.57,18172.91,2,target
rw_001,2024.04.09 18:35:00,2024.04.09 18:40:00,2024.04.09 18:40:00,short,-2.578561,18028.2,18047.77,18047.77,18001.29,1,stop
rw_001,2024.04.09 19:05:00,2024.04.09 19:10:00,2024.04.09 19:10:00,short,-2.400461,18075.8,18096.51,18096.51,18047.33,1,stop
rw_001,2024.04.09 19:45:00,2024.04.09 19:50:00,2024.04.09 19:50:00,long,-2.344582,18093.9,18072.72,18072.72,18123.03,1,stop
