fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_002,2024.05.13 15:00:00,2024.05.13 15:05:00,2024.05.13 15:05:00,short,0.113567,18213.85,18218.79,18218.79,18207.06,1,stop
rw_002,2024.05.13 18:05:00,2024.05.13 18:10:00,2024.05.13 18:20:00,long,0.186281,18193.45,18183.48,18183.48,18207.16,3,stop
rw_002,2024.05.13 18:35:00,2024.05.13 18:40:00,2024.05.13 19:00:00,long,0.114662,18180.9,18196.06,18169.88,18196.06,5,target
rw_002,2024.05.13 19:10:00,2024.05.13 19:15:00,2024.05.13 19:35:00,short,0.153735,18194.1,18205.54,18205.54,18178.36,5,stop
rw_002,2024.05.13 19:55:00,2024.05.13 20:00:00,2024.05.13 20:05:00,short,0.183552,18190.95,18175.23,18202.38,18175.23,2,target
rw_002,2024.05.13 20:55:00,2024.05.13 21:00:00,2024.05.13 21:00:00,long,0.184097,18180.75,18169.8,18169.8,18195.81,1,stop
rw_002,2024.05.14 12:10:00,2024.05.14 12:15:00,2024.05.14 12:15:00,short,0.080449,18203.95,18199.2,18207.41,18199.2,1,target
rw_002,2024.05.14 16:20:00,2024.05.14 16:25:00,2024.05.14 16:30:00,short,0.193535,18176.45,18185.02,18185.02,18164.66,2,stop
rw_002,2024.05.14 17:10:00,2024.05.14 17:15:00,2024.05.14 17:15:00,short,0.177828,18201.85,18185.97,18213.4,18185.97,1,target
rw_002,2024.05.14 17:45:00,2024.05.14 17:50:00,2024.05.14 17:55:00,short,0.158359,18197.25,18212.22,18212.22,18176.67,2,stop
rw_002,2024.05.14 18:35:00,2024.05.14 18:40:00,2024.05.14 19:30:00,short,0.18548,18223.1,18207.0,18240.31,18199.44,11,max_hold
rw_002,2024.05.14 19:55:00,2024.05.14 20:00:00,2024.05.14 20:05:00,long,0.267849,18216.0,18200.57,18200.57,18237.22,2,stop
rw_002,2024.05.14 20:25:00,2024.05.14 20:30:00,2024.05.14 21:05:00,long,0.19444,18221.75,18242.54,18206.63,18242.54,8,target
rw_002,2024.05.15 16:10:00,2024.05.15 16:15:00,2024.05.15 16:15:00,long,0.19882,18411.35,18402.23,18402.23,18423.89,1,stop
rw_002,2024.05.15 16:55:00,2024.05.15 17:00:00,2024.05.15 17:00:00,long,0.11748,18378.25,18395.01,18366.06,18395.01,1,target
rw_002,2024.05.15 17:45:00,2024.05.15 17:50:00,2024.05.15 18:05:00,long,0.164707,18466.45,18486.77,18451.67,18486.77,4,target
rw_002,2024.05.15 18:20:00,2024.05.15 18:25:00,2024.05.15 19:15:00,short,0.211939,18489.25,18494.4,18504.82,18467.84,11,max_hold
rw_002,2024.05.15 19:20:00,2024.05.15 19:25:00,2024.05.15 19:50:00,long,0.226687,18497.7,18521.06,18480.71,18521.06,6,target
rw_002,2024.05.15 19:50:00,2024.05.15 19:55:00,2024.05.15 20:10:00,long,0.157691,18520.8,18539.29,18507.36,18539.29,4,target
rw_002,2024.05.15 20:30:00,2024.05.15 20:35:00,2024.05.15 20:50:00,long,0.148818,18550.35,18568.24,18537.34,18568.24,4,target
rw_002,2024.05.16 11:45:00,2024.05.16 11:50:00,2024.05.16 11:55:00,long,0.052086,18616.7,18612.15,18612.15,18622.95,2,stop
rw_002,2024.05.16 12:15:00,2024.05.16 12:20:00,2024.05.16 12:30:00,long,0.041251,18616.15,18611.53,18611.53,18622.5,3,stop
rw_002,2024.05.16 16:15:00,2024.05.16 16:20:00,2024.05.16 16:25:00,long,0.031578,18578.55,18573.29,18573.29,18585.78,2,stop
rw_002,2024.05.16 18:00:00,2024.05.16 18:05:00,2024.05.16 18:10:00,long,0.085588,18645.6,18637.11,18637.11,18657.27,2,stop
rw_002,2024.05.16 18:50:00,2024.05.16 18:55:00,2024.05.16 19:00:00,long,0.145532,18634.95,18624.81,18624.81,18648.9,2,stop
rw_002,2024.05.16 19:20:00,2024.05.16 19:25:00,2024.05.16 19:30:00,long,0.128573,18618.9,18607.73,18607.73,18634.26,2,stop
rw_002,2024.05.16 19:50:00,2024.05.16 19:55:00,2024.05.16 20:00:00,long,0.155824,18624.95,18614.01,18614.01,18640.0,2,stop
rw_002,2024.05.16 20:55:00,2024.05.16 21:00:00,2024.05.16 21:00:00,long,0.088156,18601.8,18589.09,18589.09,18619.28,1,stop
rw_002,2024.05.17 12:35:00,2024.05.17 12:40:00,2024.05.17 12:45:00,short,0.117104,18546.55,18551.67,18551.67,18539.51,2,stop
rw_002,2024.05.17 13:25:00,2024.05.17 13:30:00,2024.05.17 13:35:00,long,0.167701,18560.5,18555.15,18555.15,18567.85,2,stop
rw_002,2024.05.17 14:10:00,2024.05.17 14:15:00,2024.05.17 14:15:00,short,0.138312,18554.8,18560.25,18560.25,18547.31,1,stop
rw_002,2024.05.17 18:35:00,2024.05.17 18:40:00,2024.05.17 18:50:00,short,0.133711,18533.75,18543.75,18543.75,18519.99,3,stop
rw_002,2024.05.17 19:10:00,2024.05.17 19:15:00,2024.05.17 19:40:00,short,0.121147,18542.1,18527.17,18552.96,18527.17,6,target
rw_002,2024.05.17 19:55:00,2024.05.17 20:00:00,2024.05.17 20:15:00,long,0.171378,18540.3,18528.68,18528.68,18556.28,4,stop
rw_002,2024.05.17 20:25:00,2024.05.17 20:30:00,2024.05.17 20:35:00,long,0.14224,18523.3,18511.36,18511.36,18539.72,2,stop
rw_002,2024.05.17 20:55:00,2024.05.17 21:00:00,2024.05.17 21:00:00,short,0.177548,18515.35,18500.1,18526.44,18500.1,1,target
rw_002,2024.05.20 06:20:00,2024.05.20 06:25:00,2024.05.20 06:25:00,long,0.080189,18587.8,18584.8,18584.8,18591.92,1,stop
rw_002,2024.05.20 07:20:00,2024.05.20 07:25:00,2024.05.20 08:05:00,short,0.078675,18580.6,18583.4,18583.4,18576.74,9,stop
rw_002,2024.05.20 13:20:00,2024.05.20 13:25:00,2024.05.20 13:40:00,short,0.098175,18575.5,18579.22,18579.22,18570.38,4,stop
rw_002,2024.05.20 17:30:00,2024.05.20 17:35:00,2024.05.20 17:40:00,short,0.19214,18653.15,18661.08,18661.08,18642.25,2,stop
rw_002,2024.05.20 18:00:00,2024.05.20 18:05:00,2024.05.20 18:25:00,short,0.174289,18649.05,18657.96,18657.96,18636.8,5,stop
rw_002,2024.05.20 18:50:00,2024.05.20 18:55:00,2024.05.20 19:00:00,short,0.196725,18643.2,18653.08,18653.08,18629.61,2,stop
rw_002,2024.05.20 19:25:00,2024.05.20 19:30:00,2024.05.20 19:35:00,long,0.135913,18654.35,18668.71,18643.91,18668.71,2,target
rw_002,2024.05.20 20:15:00,2024.05.20 20:20:00,2024.05.20 20:25:00,short,0.120138,18688.45,18673.62,18699.23,18673.62,2,target
rw_002,2024.05.21 14:55:00,2024.05.21 15:00:00,2024.05.21 15:05:00,short,0.060725,18660.85,18655.77,18664.55,18655.77,2,target
rw_002,2024.05.21 17:25:00,2024.05.21 17:30:00,2024.05.21 17:30:00,long,0.145054,18642.3,18653.68,18634.02,18653.68,1,target
rw_002,2024.05.21 18:10:00,2024.05.21 18:15:00,2024.05.21 18:20:00,short,0.172915,18660.4,18669.86,18669.86,18647.39,2,stop
rw_002,2024.05.21 18:45:00,2024.05.21 18:50:00,2024.05.21 18:50:00,long,0.217409,18662.45,18652.43,18652.43,18676.23,1,stop
rw_002,2024.05.21 19:20:00,2024.05.21 19:25:00,2024.05.21 19:40:00,short,0.157386,18676.2,18661.72,18686.73,18661.72,4,target
rw_002,2024.05.21 19:50:00,2024.05.21 19:55:00,2024.05.21 20:25:00,short,0.119084,18659.55,18670.13,18670.13,18645.01,7,stop
rw_002,2024.05.21 20:50:00,2024.05.21 20:55:00,2024.05.21 21:00:00,long,0.064045,18678.05,18690.96,18668.66,18690.96,2,target
rw_002,2024.05.22 13:15:00,2024.05.22 13:20:00,2024.05.22 13:25:00,short,0.134879,18683.8,18677.83,18688.14,18677.83,2,target
rw_002,2024.05.22 13:50:00,2024.05.22 13:55:00,2024.05.22 13:55:00,long,0.083217,18679.55,18686.23,18674.69,18686.23,1,target
rw_002,2024.05.22 15:05:00,2024.05.22 15:10:00,2024.05.22 15:15:00,short,0.163819,18704.65,18697.1,18710.14,18697.1,2,target
rw_002,2024.05.22 15:40:00,2024.05.22 15:45:00,2024.05.22 16:00:00,long,0.203336,18707.3,18715.07,18701.65,18715.07,4,target
rw_002,2024.05.22 17:55:00,2024.05.22 18:00:00,2024.05.22 18:05:00,long,0.105329,18729.15,18740.97,18720.56,18740.97,2,target
rw_002,2024.05.22 18:45:00,2024.05.22 18:50:00,2024.05.22 18:50:00,short,0.184961,18737.1,18725.54,18745.51,18725.54,1,target
rw_002,2024.05.22 19:30:00,2024.05.22 19:35:00,2024.05.22 19:45:00,short,0.090885,18725.05,18712.77,18733.98,18712.77,3,target
rw_002,2024.05.22 20:10:00,2024.05.22 20:15:00,2024.05.22 20:35:00,long,0.11516,18726.55,18717.03,18717.03,18739.64,5,stop
rw_002,2024.05.23 07:45:00,2024.05.23 07:50:00,2024.05.23 08:05:00,long,0.162839,18882.9,18878.33,18878.33,18889.19,4,stop
rw_002,2024.05.23 08:50:00,2024.05.23 08:55:00,2024.05.23 09:25:00,short,0.092835,18867.4,18861.73,18871.53,18861.73,7,target
rw_002,2024.05.23 12:55:00,2024.05.23 13:00:00,2024.05.23 13:20:00,short,0.108774,18864.25,18869.57,18869.57,18856.93,5,stop
rw_002,2024.05.23 17:35:00,2024.05.23 17:40:00,2024.05.23 17:40:00,long,0.150786,18830.1,18817.88,18817.88,18846.9,1,stop
rw_002,2024.05.23 18:20:00,2024.05.23 18:25:00,2024.05.23 18:35:00,long,0.194595,18810.8,18833.5,18794.29,18833.5,3,target
rw_002,2024.05.23 18:50:00,2024.05.23 18:55:00,2024.05.23 19:05:00,long,0.176312,18840.25,18822.94,18822.94,18864.05,3,stop
rw_002,2024.05.23 19:25:00,2024.05.23 19:30:00,2024.05.23 19:40:00,long,0.238523,18842.15,18823.44,18823.44,18867.88,3,stop
rw_002,2024.05.23 20:30:00,2024.05.23 20:35:00,2024.05.23 20:35:00,short,0.190844,18749.35,18720.04,18770.67,18720.04,1,target
rw_002,2024.05.24 12:20:00,2024.05.24 12:25:00,2024.05.24 12:25:00,short,0.131597,18666.95,18658.26,18673.27,18658.26,1,target
rw_002,2024.05.24 12:55:00,2024.05.24 13:00:00,2024.05.24 13:05:00,long,0.137498,18662.45,18671.56,18655.83,18671.56,2,target
rw_002,2024.05.24 13:50:00,2024.05.24 13:55:00,2024.05.24 14:00:00,short,0.054701,18678.4,18684.79,18684.79,18669.61,2,stop
rw_002,2024.05.24 18:05:00,2024.05.24 18:10:00,2024.05.24 18:10:00,long,0.125463,18821.4,18840.59,18807.45,18840.59,1,target
rw_002,2024.05.24 18:40:00,2024.05.24 18:45:00,2024.05.24 18:45:00,long,0.173787,18836.9,18821.83,18821.83,18857.62,1,stop
rw_002,2024.05.24 19:10:00,2024.05.24 19:15:00,2024.05.24 19:55:00,long,0.242789,18834.35,18818.45,18818.45,18856.21,9,stop
rw_002,2024.05.24 20:35:00,2024.05.24 20:40:00,2024.05.24 21:00:00,long,0.134287,18822.5,18843.54,18807.2,18843.54,5,target
rw_002,2024.05.27 06:55:00,2024.05.27 07:00:00,2024.05.27 07:10:00,short,0.059901,18792.5,18795.7,18795.7,18788.11,3,stop
rw_002,2024.05.27 12:00:00,2024.05.27 12:05:00,2024.05.27 12:05:00,long,0.060225,18819.75,18825.5,18815.57,18825.5,1,target
rw_002,2024.05.27 12:35:00,2024.05.27 12:40:00,2024.05.27 12:45:00,long,0.027715,18821.75,18817.53,18817.53,18827.56,2,stop
rw_002,2024.05.27 14:35:00,2024.05.27 14:40:00,2024.05.27 15:00:00,long,0.085656,18818.5,18824.24,18814.33,18824.24,5,target
rw_002,2024.05.27 17:30:00,2024.05.27 17:35:00,2024.05.27 17:40:00,long,0.079614,18825.75,18832.25,18821.02,18832.25,2,target
rw_002,2024.05.27 18:50:00,2024.05.27 18:55:00,2024.05.27 19:15:00,short,0.034274,18879.0,18884.48,18884.48,18871.47,5,stop
rw_002,2024.05.27 19:20:00,2024.05.27 19:25:00,2024.05.27 19:25:00,short,0.145467,18887.87,18893.43,18893.43,18880.22,1,stop
rw_002,2024.05.28 12:15:00,2024.05.28 12:20:00,2024.05.28 12:20:00,short,0.175686,18913.96,18920.22,18920.22,18905.36,1,stop
rw_002,2024.05.28 12:55:00,2024.05.28 13:00:00,2024.05.28 13:10:00,short,0.191304,18913.96,18904.93,18920.53,18904.93,3,target
rw_002,2024.05.28 14:25:00,2024.05.28 14:30:00,2024.05.28 14:30:00,long,0.166361,18866.71,18859.26,18859.26,18876.95,1,stop
rw_002,2024.05.28 14:55:00,2024.05.28 15:00:00,2024.05.28 15:15:00,long,0.196279,18870.71,18863.12,18863.12,18881.14,4,stop
rw_002,2024.05.28 15:35:00,2024.05.28 15:40:00,2024.05.28 15:40:00,long,0.158496,18870.96,18863.89,18863.89,18880.68,1,stop
rw_002,2024.05.28 18:20:00,2024.05.28 18:25:00,2024.05.28 19:05:00,long,0.225804,18871.83,18858.84,18858.84,18889.7,9,stop
rw_002,2024.05.28 19:30:00,2024.05.28 19:35:00,2024.05.28 19:45:00,long,0.191106,18864.33,18883.28,18850.55,18883.28,3,target
rw_002,2024.05.29 06:50:00,2024.05.29 06:55:00,2024.05.29 07:25:00,long,0.136596,18833.2,18839.69,18828.48,18839.69,7,target
rw_002,2024.05.29 07:25:00,2024.05.29 07:30:00,2024.05.29 08:05:00,long,0.125358,18840.45,18846.45,18836.09,18846.45,8,target
rw_002,2024.05.29 12:10:00,2024.05.29 12:15:00,2024.05.29 12:15:00,short,0.171181,18757.2,18766.52,18766.52,18744.38,1,stop
rw_002,2024.05.29 12:55:00,2024.05.29 13:00:00,2024.05.29 13:10:00,short,0.197008,18764.82,18774.43,18774.43,18751.61,3,stop
rw_002,2024.05.29 13:35:00,2024.05.29 13:40:00,2024.05.29 14:10:00,short,0.165569,18765.07,18752.15,18774.46,18752.15,7,target
rw_002,2024.05.29 18:00:00,2024.05.29 18:05:00,2024.05.29 18:05:00,short,0.169878,18809.45,18791.39,18822.59,18791.39,1,target
rw_002,2024.05.29 18:50:00,2024.05.29 18:55:00,2024.05.29 19:10:00,long,0.195939,18796.95,18782.37,18782.37,18817.0,4,stop
rw_002,2024.05.29 19:20:00,2024.05.29 19:25:00,2024.05.29 19:35:00,long,0.156983,18794.95,18815.75,18779.82,18815.75,3,target
rw_002,2024.05.30 06:45:00,2024.05.30 06:50:00,2024.05.30 07:00:00,long,0.161239,18637.66,18632.5,18632.5,18644.76,3,stop
rw_002,2024.05.30 12:25:00,2024.05.30 12:30:00,2024.05.30 12:50:00,short,0.157361,18675.53,18682.01,18682.01,18666.62,5,stop
rw_002,2024.05.30 17:55:00,2024.05.30 18:00:00,2024.05.30 18:00:00,short,0.174509,18607.91,18589.28,18621.46,18589.28,1,target
rw_002,2024.05.30 18:25:00,2024.05.30 18:30:00,2024.05.30 18:40:00,long,0.152972,18623.16,18643.56,18608.32,18643.56,3,target
rw_002,2024.05.30 19:10:00,2024.05.30 19:15:00,2024.05.30 20:05:00,long,0.255305,18639.16,18653.66,18622.78,18661.68,11,max_hold
rw_002,2024.05.30 20:25:00,2024.05.30 20:30:00,2024.05.30 20:50:00,long,0.173587,18666.16,18649.23,18649.23,18689.44,5,stop
rw_002,2024.05.30 20:55:00,2024.05.30 21:00:00,2024.05.30 21:05:00,long,0.153579,18652.28,18636.84,18636.84,18673.5,2,stop
rw_002,2024.05.31 07:05:00,2024.05.31 07:10:00,2024.05.31 07:40:00,short,0.182599,18508.28,18498.48,18515.41,18498.48,7,target
rw_002,2024.05.31 07:50:00,2024.05.31 07:55:00,2024.05.31 08:00:00,long,0.151745,18505.9,18500.11,18500.11,18513.87,2,stop
rw_002,2024.05.31 15:15:00,2024.05.31 15:20:00,2024.05.31 15:20:00,short,0.122393,18512.28,18520.79,18520.79,18500.58,1,stop
rw_002,2024.05.31 16:10:00,2024.05.31 16:15:00,2024.05.31 16:15:00,long,0.162296,18597.03,18586.56,18586.56,18611.43,1,stop
rw_002,2024.05.31 18:25:00,2024.05.31 18:30:00,2024.05.31 18:30:00,short,0.215669,18288.28,18260.6,18308.41,18260.6,1,target
rw_002,2024.05.31 19:05:00,2024.05.31 19:10:00,2024.05.31 19:15:00,short,0.201861,18240.78,18211.12,18262.35,18211.12,2,target
rw_002,2024.05.31 19:55:00,2024.05.31 20:00:00,2024.05.31 20:10:00,long,0.220184,18243.78,18273.74,18221.99,18273.74,3,target
rw_002,2024.05.31 20:55:00,2024.05.31 21:00:00,2024.05.31 21:30:00,short,0.172078,18292.4,18265.37,18312.06,18265.37,7,target
rw_002,2024.06.03 12:25:00,2024.06.03 12:30:00,2024.06.03 12:45:00,long,0.146556,18627.86,18618.71,18618.71,18640.44,4,stop
rw_002,2024.06.03 13:10:00,2024.06.03 13:15:00,2024.06.03 13:45:00,long,0.126515,18632.11,18622.45,18622.45,18645.4,7,stop
rw_002,2024.06.03 18:20:00,2024.06.03 18:25:00,2024.06.03 18:35:00,long,0.161846,18578.99,18561.74,18561.74,18602.71,3,stop
rw_002,2024.06.03 18:55:00,2024.06.03 19:00:00,2024.06.03 19:00:00,short,0.195804,18564.24,18538.41,18583.02,18538.41,1,target
rw_002,2024.06.03 19:55:00,2024.06.03 20:00:00,2024.06.03 20:10:00,short,0.215694,18443.49,18410.72,18467.33,18410.72,3,target
rw_002,2024.06.03 20:25:00,2024.06.03 20:30:00,2024.06.03 20:35:00,long,0.15939,18490.61,18525.25,18465.42,18525.25,2,target
rw_002,2024.06.03 20:55:00,2024.06.03 21:00:00,2024.06.03 21:10:00,long,0.1245,18516.99,18492.58,18492.58,18550.56,3,stop
rw_002,2024.06.04 13:00:00,2024.06.04 13:05:00,2024.06.04 13:05:00,long,0.180041,18507.58,18494.7,18494.7,18525.29,1,stop
rw_002,2024.06.04 13:35:00,2024.06.04 13:40:00,2024.06.04 14:15:00,short,0.190302,18517.08,18530.68,18530.68,18498.37,8,stop
rw_002,2024.06.04 14:55:00,2024.06.04 15:00:00,2024.06.04 15:00:00,long,0.168511,18558.08,18544.62,18544.62,18576.59,1,stop
rw_002,2024.06.04 15:30:00,2024.06.04 15:35:00,2024.06.04 15:50:00,long,0.137854,18554.96,18572.94,18541.88,18572.94,4,target
rw_002,2024.06.04 19:10:00,2024.06.04 19:15:00,2024.06.04 19:25:00,long,0.190266,18542.46,18568.87,18523.26,18568.87,3,target
rw_002,2024.06.04 20:20:00,2024.06.04 20:25:00,2024.06.04 21:05:00,short,0.136183,18586.83,18608.11,18608.11,18557.57,9,stop
rw_002,2024.06.05 06:10:00,2024.06.05 06:15:00,2024.06.05 06:30:00,long,0.168168,18717.59,18724.26,18712.74,18724.26,4,target
rw_002,2024.06.05 12:50:00,2024.06.05 12:55:00,2024.06.05 13:10:00,long,0.170827,18750.09,18760.85,18742.26,18760.85,4,target
rw_002,2024.06.05 13:50:00,2024.06.05 13:55:00,2024.06.05 14:00:00,short,0.153117,18743.71,18733.16,18751.38,18733.16,2,target
rw_002,2024.06.05 18:05:00,2024.06.05 18:10:00,2024.06.05 18:10:00,short,0.154275,18896.46,18910.3,18910.3,18877.43,1,stop
rw_002,2024.06.05 18:55:00,2024.06.05 19:00:00,2024.06.05 19:20:00,short,0.230041,18929.34,18944.56,18944.56,18908.42,5,stop
rw_002,2024.06.05 19:25:00,2024.06.05 19:30:00,2024.06.05 19:35:00,short,0.242123,18937.59,18952.78,18952.78,18916.7,2,stop
rw_002,2024.06.05 19:55:00,2024.06.05 20:00:00,2024.06.05 20:05:00,short,0.165453,18967.96,18983.19,18983.19,18947.02,2,stop
rw_002,2024.06.05 20:30:00,2024.06.05 20:35:00,2024.06.05 21:25:00,long,0.147205,18973.09,18990.46,18957.31,18994.79,11,max_hold
rw_002,2024.06.06 06:50:00,2024.06.06 06:55:00,2024.06.06 07:05:00,short,0.071681,19070.28,19063.45,19075.24,19063.45,3,target
rw_002,2024.06.06 13:55:00,2024.06.06 14:00:00,2024.06.06 14:05:00,short,0.076047,19056.91,19063.06,19063.06,19048.46,2,stop
rw_002,2024.06.06 17:40:00,2024.06.06 17:45:00,2024.06.06 17:50:00,long,0.074809,19069.66,19056.8,19056.8,19087.35,2,stop
rw_002,2024.06.06 18:10:00,2024.06.06 18:15:00,2024.06.06 18:30:00,short,0.133486,19048.66,19029.65,19062.49,19029.65,4,target
rw_002,2024.06.06 18:40:00,2024.06.06 18:45:00,2024.06.06 18:50:00,short,0.113851,19025.16,19040.0,19040.0,19004.75,2,stop
rw_002,2024.06.06 19:10:00,2024.06.06 19:15:00,2024.06.06 19:15:00,short,0.201487,19033.16,19012.01,19048.54,19012.01,1,target
rw_002,2024.06.06 19:50:00,2024.06.06 19:55:00,2024.06.06 20:00:00,long,0.131517,19019.41,19040.21,19004.28,19040.21,2,target
rw_002,2024.06.06 20:55:00,2024.06.06 21:00:00,2024.06.06 21:05:00,short,0.13386,19039.03,19019.16,19053.48,19019.16,2,target
rw_002,2024.06.07 13:20:00,2024.06.07 13:25:00,2024.06.07 13:25:00,long,0.135933,19041.26,19035.83,19035.83,19048.73,1,stop
rw_002,2024.06.07 15:25:00,2024.06.07 15:30:00,2024.06.07 15:30:00,long,0.146535,19058.88,19052.99,19052.99,19066.98,1,stop
rw_002,2024.06.07 16:10:00,2024.06.07 16:15:00,2024.06.07 16:15:00,short,0.197788,18971.76,18983.23,18983.23,18955.98,1,stop
rw_002,2024.06.07 16:45:00,2024.06.07 16:50:00,2024.06.07 16:50:00,long,0.172348,19004.26,19023.95,18989.94,19023.95,1,target
rw_002,2024.06.07 17:30:00,2024.06.07 17:35:00,2024.06.07 17:35:00,long,0.250206,19013.76,19037.18,18996.73,19037.18,1,target
rw_002,2024.06.07 18:45:00,2024.06.07 18:50:00,2024.06.07 19:20:00,long,0.162055,19040.51,19069.39,19019.51,19069.39,7,target
rw_002,2024.06.07 20:30:00,2024.06.07 20:35:00,2024.06.07 20:35:00,long,0.225288,19100.26,19082.0,19082.0,19125.37,1,stop
rw_002,2024.06.10 11:50:00,2024.06.10 11:55:00,2024.06.10 12:05:00,short,0.135839,18975.78,18965.54,18983.23,18965.54,3,target
rw_002,2024.06.10 13:15:00,2024.06.10 13:20:00,2024.06.10 13:30:00,long,0.149527,18979.53,18991.1,18971.11,18991.1,3,target
rw_002,2024.06.10 13:55:00,2024.06.10 14:00:00,2024.06.10 14:05:00,short,0.130328,18989.65,18998.54,18998.54,18977.43,2,stop
rw_002,2024.06.10 14:25:00,2024.06.10 14:30:00,2024.06.10 15:20:00,long,0.166023,19005.03,18997.01,18997.01,19016.05,11,stop
rw_002,2024.06.10 15:30:00,2024.06.10 15:35:00,2024.06.10 15:35:00,long,0.128074,19003.03,18995.84,18995.84,19012.91,1,stop
rw_002,2024.06.10 18:40:00,2024.06.10 18:45:00,2024.06.10 18:50:00,short,0.153341,19071.4,19083.25,19083.25,19055.1,2,stop
rw_002,2024.06.10 19:10:00,2024.06.10 19:15:00,2024.06.10 20:00:00,long,0.1794,19080.9,19068.5,19068.5,19097.95,10,stop
rw_002,2024.06.11 12:35:00,2024.06.11 12:40:00,2024.06.11 12:45:00,long,0.128765,19038.67,19032.76,19032.76,19046.8,2,stop
rw_002,2024.06.11 13:35:00,2024.06.11 13:40:00,2024.06.11 13:45:00,short,0.14737,19038.17,19028.41,19045.27,19028.41,2,target
rw_002,2024.06.11 15:45:00,2024.06.11 15:50:00,2024.06.11 16:00:00,short,0.148646,19037.05,19025.69,19045.31,19025.69,3,target
rw_002,2024.06.11 18:20:00,2024.06.11 18:25:00,2024.06.11 18:30:00,short,0.179338,19090.8,19103.92,19103.92,19072.75,2,stop
rw_002,2024.06.11 19:00:00,2024.06.11 19:05:00,2024.06.11 19:35:00,long,0.148049,19064.55,19084.15,19050.3,19084.15,7,target
rw_002,2024.06.11 20:25:00,2024.06.11 20:30:00,2024.06.11 20:35:00,long,0.17288,19095.92,19118.23,19079.7,19118.23,2,target
rw_002,2024.06.11 20:55:00,2024.06.11 21:00:00,2024.06.11 21:15:00,long,0.159487,19141.67,19161.39,19127.33,19161.39,4,target
rw_002,2024.06.12 13:15:00,2024.06.12 13:20:00,2024.06.12 13:20:00,long,0.090399,19251.5,19246.69,19246.69,19258.12,1,stop
rw_002,2024.06.12 16:20:00,2024.06.12 16:25:00,2024.06.12 16:30:00,short,0.162497,19394.25,19403.75,19403.75,19381.19,2,stop
rw_002,2024.06.12 17:20:00,2024.06.12 17:25:00,2024.06.12 17:35:00,long,0.157509,19508.5,19494.98,19494.98,19527.09,3,stop
rw_002,2024.06.12 18:00:00,2024.06.12 18:05:00,2024.06.12 18:20:00,long,0.200313,19493.5,19515.82,19477.26,19515.82,4,target
rw_002,2024.06.12 18:40:00,2024.06.12 18:45:00,2024.06.12 19:35:00,short,0.231567,19498.5,19474.13,19516.22,19474.13,11,target
rw_002,2024.06.12 19:50:00,2024.06.12 19:55:00,2024.06.12 20:00:00,short,0.171883,19485.12,19500.17,19500.17,19464.42,2,stop
rw_002,2024.06.12 20:20:00,2024.06.12 20:25:00,2024.06.12 20:30:00,long,0.124287,19510.62,19495.76,19495.76,19531.05,2,stop
rw_002,2024.06.13 14:05:00,2024.06.13 14:10:00,2024.06.13 14:10:00,short,0.113453,19596.95,19604.48,19604.48,19586.6,1,stop
rw_002,2024.06.13 16:20:00,2024.06.13 16:25:00,2024.06.13 16:25:00,short,0.135613,19614.32,19624.56,19624.56,19600.25,1,stop
rw_002,2024.06.13 17:55:00,2024.06.13 18:00:00,2024.06.13 18:05:00,short,0.12793,19537.32,19553.73,19553.73,19514.76,2,stop
rw_002,2024.06.13 18:25:00,2024.06.13 18:30:00,2024.06.13 18:40:00,long,0.198055,19560.45,19585.17,19542.47,19585.17,3,target
rw_002,2024.06.13 18:55:00,2024.06.13 19:00:00,2024.06.13 19:00:00,short,0.168423,19570.2,19544.53,19588.87,19544.53,1,target
rw_002,2024.06.13 19:40:00,2024.06.13 19:45:00,2024.06.13 19:45:00,long,0.124629,19526.82,19507.59,19507.59,19553.26,1,stop
rw_002,2024.06.13 20:15:00,2024.06.13 20:20:00,2024.06.13 20:25:00,short,0.165454,19545.45,19565.35,19565.35,19518.09,2,stop
rw_002,2024.06.13 20:50:00,2024.06.13 20:55:00,2024.06.13 21:00:00,long,0.209756,19561.7,19542.49,19542.49,19588.12,2,stop
rw_002,2024.06.14 13:50:00,2024.06.14 13:55:00,2024.06.14 13:55:00,long,0.201755,19538.22,19526.59,19526.59,19554.21,1,stop
rw_002,2024.06.14 14:25:00,2024.06.14 14:30:00,2024.06.14 14:55:00,long,0.171983,19531.1,19518.21,19518.21,19548.83,6,stop
rw_002,2024.06.14 15:15:00,2024.06.14 15:20:00,2024.06.14 15:20:00,long,0.20085,19533.97,19551.64,19521.12,19551.64,1,target
rw_002,2024.06.14 15:55:00,2024.06.14 16:00:00,2024.06.14 16:30:00,long,0.223277,19543.1,19561.72,19529.56,19561.72,7,target
rw_002,2024.06.14 18:35:00,2024.06.14 18:40:00,2024.06.14 18:40:00,short,0.19127,19594.35,19572.41,19610.31,19572.41,1,target
rw_002,2024.06.14 19:55:00,2024.06.14 20:00:00,2024.06.14 20:15:00,long,0.19971,19613.97,19637.43,19596.91,19637.43,4,target
rw_002,2024.06.14 20:50:00,2024.06.14 20:55:00,2024.06.14 20:55:00,long,0.208688,19651.35,19634.21,19634.21,19674.92,1,stop
rw_002,2024.06.17 12:20:00,2024.06.17 12:25:00,2024.06.17 12:55:00,long,0.153999,19700.03,19710.47,19692.43,19710.47,7,target
