fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_001,2024.03.05 19:20:00,2024.03.05 19:25:00,2024.03.05 19:40:00,long,0.448935,17923.5,17904.39,17904.39,17949.78,4,stop
rw_001,2024.03.05 19:55:00,2024.03.05 20:00:00,2024.03.05 20:15:00,short,0.335045,17916.9,17889.89,17936.54,17889.89,4,target
rw_001,2024.03.06 10:50:00,2024.03.06 10:55:00,2024.03.06 10:55:00,short,0.242715,17979.5,17984.84,17984.84,17972.16,1,stop
rw_001,2024.03.06 11:45:00,2024.03.06 11:50:00,2024.03.06 11:55:00,short,0.304094,18012.3,18018.89,18018.89,18003.24,2,stop
rw_001,2024.03.06 16:25:00,2024.03.06 16:30:00,2024.03.06 16:30:00,short,0.16038,18072.2,18081.52,18081.52,18059.39,1,stop
rw_001,2024.03.06 17:30:00,2024.03.06 17:35:00,2024.03.06 17:35:00,long,0.410316,18011.25,17996.87,17996.87,18031.02,1,stop
rw_001,2024.03.06 18:05:00,2024.03.06 18:10:00,2024.03.06 18:30:00,long,0.289418,18063.05,18046.6,18046.6,18085.67,5,stop
rw_001,2024.03.06 19:05:00,2024.03.06 19:10:00,2024.03.06 19:30:00,long,0.193484,18109.05,18133.27,18091.44,18133.27,5,target
rw_001,2024.03.06 19:40:00,2024.03.06 19:45:00,2024.03.06 19:50:00,short,0.379025,18111.85,18087.49,18129.57,18087.49,2,target
rw_001,2024.03.06 20:20:00,2024.03.06 20:25:00,2024.03.06 20:30:00,long,0.301341,18121.15,18102.89,18102.89,18146.26,2,stop
rw_001,2024.03.07 10:40:00,2024.03.07 10:45:00,2024.03.07 10:55:00,long,0.259788,17942.1,17934.16,17934.16,17953.01,3,stop
rw_001,2024.03.07 11:55:00,2024.03.07 12:00:00,2024.03.07 12:00:00,short,0.248795,18034.5,18044.56,18044.56,18020.67,1,stop
rw_001,2024.03.07 12:45:00,2024.03.07 12:50:00,2024.03.07 12:55:00,short,0.237951,18071.07,18081.44,18081.44,18056.8,2,stop
rw_001,2024.03.07 17:35:00,2024.03.07 17:40:00,2024.03.07 17:45:00,long,0.369948,18216.25,18235.8,18202.03,18235.8,2,target
rw_001,2024.03.07 18:10:00,2024.03.07 18:15:00,2024.03.07 18:20:00,short,0.342497,18227.75,18243.4,18243.4,18206.23,2,stop
rw_001,2024.03.07 19:10:00,2024.03.07 19:15:00,2024.03.07 19:20:00,short,0.274113,18274.1,18291.09,18291.09,18250.74,2,stop
rw_001,2024.03.07 19:45:00,2024.03.07 19:50:00,2024.03.07 20:20:00,short,0.367458,18268.3,18285.42,18285.42,18244.76,7,stop
rw_001,2024.03.07 20:40:00,2024.03.07 20:45:00,2024.03.07 21:35:00,long,0.312004,18306.85,18314.1,18290.42,18329.44,11,max_hold
rw_001,2024.03.08 11:15:00,2024.03.08 11:20:00,2024.03.08 11:20:00,short,0.349455,18291.65,18298.56,18298.56,18282.14,1,stop
rw_001,2024.03.08 11:45:00,2024.03.08 11:50:00,2024.03.08 12:05:00,long,0.309708,18310.8,18303.24,18303.24,18321.2,4,stop
rw_001,2024.03.08 14:40:00,2024.03.08 14:45:00,2024.03.08 14:45:00,short,0.354671,18237.8,18247.31,18247.31,18224.72,1,stop
rw_001,2024.03.08 15:10:00,2024.03.08 15:15:00,2024.03.08 15:25:00,long,0.334155,18263.7,18254.16,18254.16,18276.82,3,stop
rw_001,2024.03.08 16:25:00,2024.03.08 16:30:00,2024.03.08 16:30:00,short,0.432515,18296.0,18311.11,18311.11,18275.23,1,stop
rw_001,2024.03.08 17:25:00,2024.03.08 17:30:00,2024.03.08 17:35:00,short,0.44207,18400.4,18372.8,18420.47,18372.8,2,target
rw_001,2024.03.08 19:55:00,2024.03.08 20:00:00,2024.03.08 20:05:00,short,0.332866,18038.5,18069.91,18069.91,17995.31,2,stop
rw_001,2024.03.08 20:40:00,2024.03.08 20:45:00,2024.03.08 21:00:00,long,0.360241,18002.55,18046.18,17970.82,18046.18,4,target
rw_001,2024.03.11 09:30:00,2024.03.11 09:35:00,2024.03.11 09:45:00,short,0.278855,17989.25,17995.26,17995.26,17980.99,3,stop
rw_001,2024.03.11 10:00:00,2024.03.11 10:05:00,2024.03.11 10:05:00,long,0.27677,18006.15,18014.2,18000.3,18014.2,1,target
rw_001,2024.03.11 11:40:00,2024.03.11 11:45:00,2024.03.11 11:45:00,long,0.34713,17983.0,17972.62,17972.62,17997.28,1,stop
rw_001,2024.03.11 12:45:00,2024.03.11 12:50:00,2024.03.11 13:20:00,short,0.271758,17997.9,17980.29,18010.71,17980.29,7,target
rw_001,2024.03.11 16:15:00,2024.03.11 16:20:00,2024.03.11 16:25:00,long,0.253151,17956.85,17942.92,17942.92,17976.0,2,stop
rw_001,2024.03.11 17:25:00,2024.03.11 17:30:00,2024.03.11 17:30:00,long,0.254687,17898.75,17926.7,17878.42,17926.7,1,target
rw_001,2024.03.11 18:20:00,2024.03.11 18:25:00,2024.03.11 18:45:00,short,0.445333,17905.8,17929.59,17929.59,17873.09,5,stop
rw_001,2024.03.11 18:55:00,2024.03.11 19:00:00,2024.03.11 19:00:00,long,0.428519,17966.8,17941.81,17941.81,18001.17,1,stop
rw_001,2024.03.12 14:35:00,2024.03.12 14:40:00,2024.03.12 14:45:00,long,0.225412,18034.2,18025.68,18025.68,18045.92,2,stop
rw_001,2024.03.12 15:10:00,2024.03.12 15:15:00,2024.03.12 15:15:00,short,0.215551,18024.25,18032.49,18032.49,18012.92,1,stop
rw_001,2024.03.12 16:10:00,2024.03.12 16:15:00,2024.03.12 16:15:00,short,0.274378,18024.75,18007.42,18037.36,18007.42,1,target
rw_001,2024.03.12 17:25:00,2024.03.12 17:30:00,2024.03.12 17:30:00,long,0.353955,18095.4,18123.38,18075.05,18123.38,1,target
rw_001,2024.03.12 18:15:00,2024.03.12 18:20:00,2024.03.12 18:40:00,short,0.425997,18167.8,18136.24,18190.75,18136.24,5,target
rw_001,2024.03.12 19:00:00,2024.03.12 19:05:00,2024.03.12 19:10:00,short,0.230161,18118.3,18143.22,18143.22,18084.03,2,stop
rw_001,2024.03.12 19:30:00,2024.03.12 19:35:00,2024.03.12 19:35:00,long,0.277273,18118.5,18092.24,18092.24,18154.61,1,stop
rw_001,2024.03.12 20:35:00,2024.03.12 20:40:00,2024.03.12 21:10:00,long,0.307793,18127.95,18159.48,18105.02,18159.48,7,target
rw_001,2024.03.13 14:35:00,2024.03.13 14:40:00,2024.03.13 14:50:00,short,0.275438,18216.05,18204.53,18224.43,18204.53,3,target
rw_001,2024.03.13 16:05:00,2024.03.13 16:10:00,2024.03.13 16:25:00,long,0.278639,18169.4,18161.34,18161.34,18180.49,4,stop
rw_001,2024.03.13 17:30:00,2024.03.13 17:35:00,2024.03.13 17:35:00,long,0.46797,18095.8,18084.23,18084.23,18111.71,1,stop
rw_001,2024.03.13 18:05:00,2024.03.13 18:10:00,2024.03.13 18:10:00,long,0.19443,18093.5,18079.22,18079.22,18113.13,1,stop
rw_001,2024.03.13 18:35:00,2024.03.13 18:40:00,2024.03.13 18:40:00,short,0.336601,18049.4,18027.54,18065.3,18027.54,1,target
rw_001,2024.03.13 19:15:00,2024.03.13 19:20:00,2024.03.13 19:30:00,long,0.29619,18075.3,18057.96,18057.96,18099.14,3,stop
rw_001,2024.03.13 19:45:00,2024.03.13 19:50:00,2024.03.13 20:00:00,short,0.210686,18085.25,18102.88,18102.88,18061.01,3,stop
rw_001,2024.03.13 20:55:00,2024.03.13 21:00:00,2024.03.13 21:50:00,short,0.256185,18122.2,18125.55,18140.44,18097.12,11,max_hold
rw_001,2024.03.14 12:10:00,2024.03.14 12:15:00,2024.03.14 12:15:00,long,0.230964,18159.75,18153.9,18153.9,18167.8,1,stop
rw_001,2024.03.14 16:25:00,2024.03.14 16:30:00,2024.03.14 16:30:00,long,0.252295,18111.25,18101.88,18101.88,18124.13,1,stop
rw_001,2024.03.14 17:25:00,2024.03.14 17:30:00,2024.03.14 17:30:00,long,0.587277,18051.25,18073.71,18034.92,18073.71,1,target
rw_001,2024.03.14 18:10:00,2024.03.14 18:15:00,2024.03.14 18:20:00,long,0.30093,18053.0,18032.76,18032.76,18080.83,2,stop
rw_001,2024.03.14 18:50:00,2024.03.14 18:55:00,2024.03.14 19:05:00,long,0.305836,18026.05,18003.19,18003.19,18057.48,3,stop
rw_001,2024.03.14 19:35:00,2024.03.14 19:40:00,2024.03.14 19:45:00,long,0.376432,18020.95,17996.46,17996.46,18054.62,2,stop
rw_001,2024.03.14 20:05:00,2024.03.14 20:10:00,2024.03.14 20:15:00,short,0.284239,17981.1,17947.53,18005.51,17947.53,2,target
rw_001,2024.03.14 20:45:00,2024.03.14 20:50:00,2024.03.14 20:55:00,long,0.376237,17992.75,18025.19,17969.16,18025.19,2,target
rw_001,2024.03.15 10:55:00,2024.03.15 11:00:00,2024.03.15 11:00:00,short,0.187251,17960.25,17965.71,17965.71,17952.74,1,stop
rw_001,2024.03.15 14:15:00,2024.03.15 14:20:00,2024.03.15 14:35:00,short,0.275609,18049.9,18057.64,18057.64,18039.26,4,stop
rw_001,2024.03.15 15:45:00,2024.03.15 15:50:00,2024.03.15 15:50:00,long,0.161904,17995.85,18007.53,17987.36,18007.53,1,target
rw_001,2024.03.15 16:20:00,2024.03.15 16:25:00,2024.03.15 16:25:00,short,0.180748,17943.1,17930.17,17952.5,17930.17,1,target
rw_001,2024.03.15 17:30:00,2024.03.15 17:35:00,2024.03.15 17:35:00,long,0.464818,17851.9,17874.93,17835.15,17874.93,1,target
rw_001,2024.03.15 18:15:00,2024.03.15 18:20:00,2024.03.15 18:35:00,short,0.448285,17845.1,17817.83,17864.93,17817.83,4,target
rw_001,2024.03.15 19:15:00,2024.03.15 19:20:00,2024.03.15 19:30:00,long,0.196182,17782.2,17812.66,17760.05,17812.66,3,target
rw_001,2024.03.15 20:20:00,2024.03.15 20:25:00,2024.03.15 20:45:00,long,0.316195,17816.2,17793.11,17793.11,17847.95,5,stop
rw_001,2024.03.18 11:55:00,2024.03.18 12:00:00,2024.03.18 12:10:00,long,0.228039,17937.6,17931.28,17931.28,17946.29,3,stop
rw_001,2024.03.18 12:30:00,2024.03.18 12:35:00,2024.03.18 12:40:00,short,0.353135,17920.45,17927.26,17927.26,17911.09,2,stop
rw_001,2024.03.18 15:10:00,2024.03.18 15:15:00,2024.03.18 15:20:00,short,0.201343,18032.7,18021.98,18040.49,18021.98,2,target
rw_001,2024.03.18 16:15:00,2024.03.18 16:20:00,2024.03.18 16:20:00,long,0.209602,18033.0,18025.27,18025.27,18043.63,1,stop
rw_001,2024.03.18 17:25:00,2024.03.18 17:30:00,2024.03.18 17:30:00,long,0.447589,18122.25,18110.08,18110.08,18138.99,1,stop
rw_001,2024.03.18 17:55:00,2024.03.18 18:00:00,2024.03.18 18:00:00,short,0.334855,18106.35,18087.68,18119.93,18087.68,1,target
rw_001,2024.03.18 19:20:00,2024.03.18 19:25:00,2024.03.18 19:30:00,long,0.244212,18051.55,18034.95,18034.95,18074.38,2,stop
rw_001,2024.03.18 20:30:00,2024.03.18 20:35:00,2024.03.18 20:35:00,long,0.355923,18025.5,18007.41,18007.41,18050.37,1,stop
rw_001,2024.03.19 07:40:00,2024.03.19 07:45:00,2024.03.19 08:05:00,short,0.247445,17934.1,17924.7,17940.94,17924.7,5,target
rw_001,2024.03.19 11:40:00,2024.03.19 11:45:00,2024.03.19 11:50:00,long,0.186118,17977.95,17988.66,17970.16,17988.66,2,target
rw_001,2024.03.19 12:40:00,2024.03.19 12:45:00,2024.03.19 12:55:00,short,0.283755,17940.9,17927.38,17950.74,17927.38,3,target
rw_001,2024.03.19 17:30:00,2024.03.19 17:35:00,2024.03.19 17:35:00,short,0.284449,17842.25,17857.97,17857.97,17820.64,1,stop
rw_001,2024.03.19 18:15:00,2024.03.19 18:20:00,2024.03.19 18:30:00,short,0.363554,17873.3,17890.04,17890.04,17850.28,3,stop
rw_001,2024.03.19 19:15:00,2024.03.19 19:20:00,2024.03.19 19:30:00,short,0.187687,17933.45,17951.28,17951.28,17908.93,3,stop
rw_001,2024.03.19 20:10:00,2024.03.19 20:15:00,2024.03.19 20:30:00,short,0.364415,17991.95,18010.63,18010.63,17966.27,4,stop
rw_001,2024.03.19 20:40:00,2024.03.19 20:45:00,2024.03.19 21:05:00,long,0.317917,18011.85,17994.19,17994.19,18036.14,5,stop
rw_001,2024.03.20 08:00:00,2024.03.20 08:05:00,2024.03.20 08:05:00,short,0.312629,17984.6,17987.99,17987.99,17979.93,1,stop
rw_001,2024.03.20 14:15:00,2024.03.20 14:20:00,2024.03.20 14:20:00,long,0.26607,18066.65,18058.89,18058.89,18077.32,1,stop
rw_001,2024.03.20 14:45:00,2024.03.20 14:50:00,2024.03.20 15:05:00,short,0.15385,18077.3,18066.07,18085.47,18066.07,4,target
rw_001,2024.03.20 15:20:00,2024.03.20 15:25:00,2024.03.20 15:25:00,short,0.377398,18048.9,18056.85,18056.85,18037.97,1,stop
rw_001,2024.03.20 17:25:00,2024.03.20 17:30:00,2024.03.20 17:30:00,long,0.546344,18046.85,18035.88,18035.88,18061.94,1,stop
rw_001,2024.03.20 18:15:00,2024.03.20 18:20:00,2024.03.20 18:35:00,long,0.437025,18033.15,18021.4,18021.4,18049.3,4,stop
rw_001,2024.03.20 18:45:00,2024.03.20 18:50:00,2024.03.20 18:50:00,short,0.267867,18012.2,18024.26,18024.26,17995.62,1,stop
rw_001,2024.03.20 20:25:00,2024.03.20 20:30:00,2024.03.20 20:55:00,short,0.238697,18012.15,18025.44,18025.44,17993.88,6,stop
rw_001,2024.03.21 06:00:00,2024.03.21 06:05:00,2024.03.21 06:10:00,short,0.234156,18336.75,18341.35,18341.35,18330.42,2,stop
rw_001,2024.03.21 10:35:00,2024.03.21 10:40:00,2024.03.21 10:40:00,short,0.155686,18397.7,18401.7,18401.7,18392.2,1,stop
rw_001,2024.03.21 12:40:00,2024.03.21 12:45:00,2024.03.21 13:05:00,long,0.161289,18356.5,18349.32,18349.32,18366.37,5,stop
rw_001,2024.03.21 16:05:00,2024.03.21 16:10:00,2024.03.21 16:20:00,short,0.177597,18401.1,18408.46,18408.46,18390.98,3,stop
rw_001,2024.03.21 17:20:00,2024.03.21 17:25:00,2024.03.21 17:30:00,long,0.276797,18416.3,18404.67,18404.67,18432.3,2,stop
rw_001,2024.03.21 18:45:00,2024.03.21 18:50:00,2024.03.21 19:25:00,long,0.43173,18429.3,18451.0,18413.52,18451.0,8,target
rw_001,2024.03.21 20:05:00,2024.03.21 20:10:00,2024.03.21 20:45:00,short,0.218668,18416.35,18392.76,18433.51,18392.76,8,target
rw_001,2024.03.22 14:35:00,2024.03.22 14:40:00,2024.03.22 14:40:00,short,0.206995,18300.8,18290.01,18308.65,18290.01,1,target
rw_001,2024.03.22 15:15:00,2024.03.22 15:20:00,2024.03.22 15:25:00,long,0.327478,18264.55,18256.42,18256.42,18275.73,2,stop
rw_001,2024.03.22 16:05:00,2024.03.22 16:10:00,2024.03.22 16:20:00,long,0.253108,18288.05,18279.88,18279.88,18299.29,3,stop
rw_001,2024.03.22 17:30:00,2024.03.22 17:35:00,2024.03.22 17:40:00,short,0.244561,18273.0,18256.55,18284.96,18256.55,2,target
rw_001,2024.03.22 18:25:00,2024.03.22 18:30:00,2024.03.22 18:35:00,long,0.324456,18306.3,18292.88,18292.88,18324.76,2,stop
rw_001,2024.03.22 18:55:00,2024.03.22 19:00:00,2024.03.22 19:15:00,short,0.176361,18311.95,18293.33,18325.49,18293.33,4,target
rw_001,2024.03.22 20:00:00,2024.03.22 20:05:00,2024.03.22 20:15:00,long,0.306813,18337.0,18356.34,18322.93,18356.34,3,target
rw_001,2024.03.22 20:35:00,2024.03.22 20:40:00,2024.03.22 20:45:00,short,0.25325,18344.4,18358.18,18358.18,18325.45,2,stop
rw_001,2024.03.25 09:50:00,2024.03.25 09:55:00,2024.03.25 10:00:00,long,0.223511,18306.5,18302.46,18302.46,18312.06,2,stop
rw_001,2024.03.25 14:50:00,2024.03.25 14:55:00,2024.03.25 15:05:00,long,0.417884,18228.35,18238.65,18220.86,18238.65,3,target
rw_001,2024.03.25 17:30:00,2024.03.25 17:35:00,2024.03.25 17:35:00,long,0.51984,18284.1,18272.42,18272.42,18300.16,1,stop
rw_001,2024.03.25 18:00:00,2024.03.25 18:05:00,2024.03.25 18:40:00,short,0.243403,18288.05,18300.79,18300.79,18270.53,8,stop
rw_001,2024.03.25 19:05:00,2024.03.25 19:10:00,2024.03.25 19:10:00,short,0.173025,18272.7,18286.59,18286.59,18253.6,1,stop
rw_001,2024.03.25 19:45:00,2024.03.25 19:50:00,2024.03.25 19:55:00,short,0.220434,18282.65,18296.79,18296.79,18263.21,2,stop
rw_001,2024.03.25 20:35:00,2024.03.25 20:40:00,2024.03.25 21:05:00,long,0.251522,18301.35,18320.49,18287.43,18320.49,6,target
rw_001,2024.03.26 10:35:00,2024.03.26 10:40:00,2024.03.26 10:45:00,short,0.354436,18358.8,18353.08,18362.96,18353.08,2,target
rw_001,2024.03.26 11:35:00,2024.03.26 11:40:00,2024.03.26 11:40:00,long,0.270131,18354.1,18361.01,18349.08,18361.01,1,target
rw_001,2024.03.26 13:30:00,2024.03.26 13:35:00,2024.03.26 13:45:00,short,0.231929,18365.85,18372.44,18372.44,18356.79,3,stop
rw_001,2024.03.26 14:55:00,2024.03.26 15:00:00,2024.03.26 15:05:00,long,0.257074,18378.95,18372.94,18372.94,18387.21,2,stop
rw_001,2024.03.26 16:15:00,2024.03.26 16:20:00,2024.03.26 16:25:00,long,0.277429,18321.25,18331.32,18313.93,18331.32,2,target
rw_001,2024.03.26 17:45:00,2024.03.26 17:50:00,2024.03.26 17:50:00,short,0.28447,18306.2,18317.76,18317.76,18290.31,1,stop
rw_001,2024.03.26 18:40:00,2024.03.26 18:45:00,2024.03.26 18:50:00,short,0.456919,18328.15,18340.88,18340.88,18310.65,2,stop
rw_001,2024.03.26 20:10:00,2024.03.26 20:15:00,2024.03.26 20:45:00,long,0.259759,18317.85,18304.72,18304.72,18335.9,7,stop
rw_001,2024.03.27 10:45:00,2024.03.27 10:50:00,2024.03.27 10:50:00,long,0.279148,18245.25,18240.89,18240.89,18251.25,1,stop
rw_001,2024.03.27 12:35:00,2024.03.27 12:40:00,2024.03.27 12:40:00,short,0.356289,18272.4,18278.41,18278.41,18264.14,1,stop
rw_001,2024.03.27 17:35:00,2024.03.27 17:40:00,2024.03.27 17:40:00,long,0.462762,18202.35,18190.68,18190.68,18218.39,1,stop
rw_001,2024.03.27 18:15:00,2024.03.27 18:20:00,2024.03.27 18:25:00,long,0.51868,18186.35,18172.86,18172.86,18204.9,2,stop
rw_001,2024.03.27 18:45:00,2024.03.27 18:50:00,2024.03.27 18:55:00,long,0.192517,18179.65,18165.12,18165.12,18199.63,2,stop
rw_001,2024.03.27 19:30:00,2024.03.27 19:35:00,2024.03.27 20:05:00,long,0.334849,18204.7,18188.79,18188.79,18226.57,7,stop
rw_001,2024.03.27 20:55:00,2024.03.27 21:00:00,2024.03.27 21:15:00,short,0.179955,18194.5,18209.01,18209.01,18174.55,4,stop
rw_001,2024.03.28 13:10:00,2024.03.28 13:15:00,2024.03.28 13:20:00,long,0.313531,18261.4,18256.0,18256.0,18268.82,2,stop
rw_001,2024.03.28 13:55:00,2024.03.28 14:00:00,2024.03.28 14:00:00,short,0.160327,18259.05,18264.91,18264.91,18250.99,1,stop
rw_001,2024.03.28 15:00:00,2024.03.28 15:05:00,2024.03.28 15:10:00,long,0.293179,18274.8,18268.35,18268.35,18283.67,2,stop
rw_001,2024.03.28 17:20:00,2024.03.28 17:25:00,2024.03.28 17:25:00,short,0.223971,18256.05,18267.16,18267.16,18240.78,1,stop
rw_001,2024.03.28 18:05:00,2024.03.28 18:10:00,2024.03.28 18:20:00,short,0.311193,18267.3,18279.27,18279.27,18250.84,3,stop
rw_001,2024.03.28 19:20:00,2024.03.28 19:25:00,2024.03.28 19:25:00,short,0.193658,18248.2,18261.68,18261.68,18229.66,1,stop
rw_001,2024.03.28 19:55:00,2024.03.28 20:00:00,2024.03.28 20:00:00,long,0.136817,18251.9,18238.66,18238.66,18270.1,1,stop
rw_001,2024.03.28 20:40:00,2024.03.28 20:45:00,2024.03.28 21:00:00,long,0.191191,18241.85,18229.2,18229.2,18259.24,4,stop
rw_001,2024.04.01 11:35:00,2024.04.01 11:40:00,2024.04.01 11:40:00,long,0.360609,18356.6,18352.19,18352.19,18362.67,1,stop
rw_001,2024.04.01 15:50:00,2024.04.01 15:55:00,2024.04.01 15:55:00,long,0.285132,18294.05,18288.33,18288.33,18301.91,1,stop
rw_001,2024.04.01 17:20:00,2024.04.01 17:25:00,2024.04.01 17:30:00,short,0.268838,18320.2,18303.41,18332.41,18303.41,2,target
rw_001,2024.04.01 18:10:00,2024.04.01 18:15:00,2024.04.01 18:15:00,long,0.308544,18235.7,18220.06,18220.06,18257.21,1,stop
rw_001,2024.04.01 18:45:00,2024.04.01 18:50:00,2024.04.01 18:50:00,long,0.403547,18244.4,18227.08,18227.08,18268.21,1,stop
rw_001,2024.04.01 19:25:00,2024.04.01 19:30:00,2024.04.01 20:05:00,long,0.475172,18251.05,18232.13,18232.13,18277.07,8,stop
rw_001,2024.04.01 20:10:00,2024.04.01 20:15:00,2024.04.01 20:20:00,short,0.429437,18232.0,18205.34,18251.39,18205.34,2,target
rw_001,2024.04.01 20:50:00,2024.04.01 20:55:00,2024.04.01 21:30:00,long,0.279236,18230.65,18254.91,18213.01,18254.91,8,target
rw_001,2024.04.02 13:30:00,2024.04.02 13:35:00,2024.04.02 13:35:00,long,0.222786,18238.35,18229.45,18229.45,18250.59,1,stop
rw_001,2024.04.02 14:10:00,2024.04.02 14:15:00,2024.04.02 14:20:00,long,0.184168,18217.1,18207.72,18207.72,18230.0,2,stop
rw_001,2024.04.02 15:40:00,2024.04.02 15:45:00,2024.04.02 15:45:00,long,0.194845,18133.1,18124.26,18124.26,18145.25,1,stop
rw_001,2024.04.02 17:25:00,2024.04.02 17:30:00,2024.04.02 17:45:00,long,0.371656,18018.35,18003.66,18003.66,18038.55,4,stop
rw_001,2024.04.02 17:55:00,2024.04.02 18:00:00,2024.04.02 18:10:00,long,0.438179,17996.4,18017.4,17981.12,18017.4,3,target
rw_001,2024.04.02 18:45:00,2024.04.02 18:50:00,2024.04.02 19:35:00,short,0.500629,18030.3,18046.29,18046.29,18008.31,10,stop
rw_001,2024.04.02 19:40:00,2024.04.02 19:45:00,2024.04.02 19:55:00,long,0.365728,18043.2,18065.33,18027.11,18065.33,3,target
rw_001,2024.04.02 20:30:00,2024.04.02 20:35:00,2024.04.02 20:45:00,short,0.344797,18054.9,18069.71,18069.71,18034.54,3,stop
rw_001,2024.04.03 09:30:00,2024.04.03 09:35:00,2024.04.03 09:35:00,long,0.200557,18066.25,18072.0,18062.06,18072.0,1,target
rw_001,2024.04.03 11:20:00,2024.04.03 11:25:00,2024.04.03 11:30:00,long,0.203181,18069.75,18079.61,18062.58,18079.61,2,target
rw_001,2024.04.03 15:00:00,2024.04.03 15:05:00,2024.04.03 15:15:00,short,0.143805,18101.1,18089.72,18109.38,18089.72,3,target
rw_001,2024.04.03 17:25:00,2024.04.03 17:30:00,2024.04.03 17:30:00,short,0.172156,18195.5,18209.88,18209.88,18175.73,1,stop
rw_001,2024.04.03 17:55:00,2024.04.03 18:00:00,2024.04.03 18:10:00,short,0.419052,18215.5,18230.49,18230.49,18194.89,3,stop
rw_001,2024.04.03 18:50:00,2024.04.03 18:55:00,2024.04.03 19:00:00,short,0.480591,18191.7,18170.76,18206.93,18170.76,2,target
rw_001,2024.04.03 19:30:00,2024.04.03 19:35:00,2024.04.03 19:35:00,long,0.35482,18214.95,18199.54,18199.54,18236.13,1,stop
rw_001,2024.04.03 20:30:00,2024.04.03 20:35:00,2024.04.03 21:25:00,long,0.429069,18203.45,18193.2,18187.17,18225.83,11,max_hold
rw_001,2024.04.04 11:45:00,2024.04.04 11:50:00,2024.04.04 11:50:00,short,0.234426,18235.05,18240.82,18240.82,18227.12,1,stop
rw_001,2024.04.04 14:05:00,2024.04.04 14:10:00,2024.04.04 14:20:00,long,0.265441,18248.65,18242.1,18242.1,18257.66,3,stop
rw_001,2024.04.04 16:25:00,2024.04.04 16:30:00,2024.04.04 16:30:00,short,0.402086,18329.5,18336.73,18336.73,18319.56,1,stop
rw_001,2024.04.04 17:25:00,2024.04.04 17:30:00,2024.04.04 17:30:00,short,0.38354,18296.75,18282.79,18306.9,18282.79,1,target
rw_001,2024.04.04 18:00:00,2024.04.04 18:05:00,2024.04.04 18:10:00,long,0.236941,18287.7,18276.64,18276.64,18302.91,2,stop
rw_001,2024.04.04 18:45:00,2024.04.04 18:50:00,2024.04.04 18:55:00,long,0.343389,18305.65,18321.9,18293.83,18321.9,2,target
rw_001,2024.04.04 19:35:00,2024.04.04 19:40:00,2024.04.04 20:20:00,short,0.285379,18345.85,18329.65,18357.63,18329.65,9,target
rw_001,2024.04.04 20:35:00,2024.04.04 20:40:00,2024.04.04 20:40:00,short,0.284191,18325.25,18310.22,18336.18,18310.22,1,target
rw_001,2024.04.05 14:40:00,2024.04.05 14:45:00,2024.04.05 14:50:00,long,0.152654,17959.55,17952.3,17952.3,17969.52,2,stop
rw_001,2024.04.05 16:20:00,2024.04.05 16:25:00,2024.04.05 16:25:00,short,0.45483,17926.5,17939.27,17939.27,17908.94,1,stop
rw_001,2024.04.05 17:20:00,2024.04.05 17:25:00,2024.04.05 17:25:00,short,0.249944,18031.4,18004.74,18050.79,18004.74,1,target
rw_001,2024.04.05 17:55:00,2024.04.05 18:00:00,2024.04.05 18:05:00,long,0.320589,18110.0,18087.79,18087.79,18140.54,2,stop
rw_001,2024.04.05 18:25:00,2024.04.05 18:30:00,2024.04.05 18:35:00,short,0.215971,18080.1,18104.82,18104.82,18046.12,2,stop
rw_001,2024.04.05 19:10:00,2024.04.05 19:15:00,2024.04.05 19:55:00,short,0.342624,18158.75,18185.35,18185.35,18122.17,9,stop
rw_001,2024.04.05 20:25:00,2024.04.05 20:30:00,2024.04.05 20:40:00,short,0.158658,18166.1,18133.38,18189.9,18133.38,3,target
rw_001,2024.04.08 07:15:00,2024.04.08 07:20:00,2024.04.08 07:35:00,long,0.279672,18095.5,18089.47,18089.47,18103.78,4,stop
rw_001,2024.04.08 11:20:00,2024.04.08 11:25:00,2024.04.08 11:25:00,short,0.283778,18059.4,18067.25,18067.25,18048.61,1,stop
rw_001,2024.04.08 16:10:00,2024.04.08 16:15:00,2024.04.08 16:25:00,short,0.207705,18158.55,18144.83,18168.53,18144.83,3,target
rw_001,2024.04.08 17:10:00,2024.04.08 17:15:00,2024.04.08 17:20:00,long,0.310074,18106.75,18093.23,18093.23,18125.34,2,stop
