fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_002,2024.06.11 18:55:00,2024.06.11 19:00:00,2024.06.11 19:10:00,long,-1.901296,19055.05,19074.58,19040.84,19074.58,3,target
rw_002,2024.06.11 19:30:00,2024.06.11 19:35:00,2024.06.11 20:00:00,long,-1.866921,19078.42,19098.64,19063.72,19098.64,6,target
rw_002,2024.06.11 20:25:00,2024.06.11 20:30:00,2024.06.11 20:35:00,short,-1.896484,19095.92,19112.14,19112.14,19073.61,2,stop
rw_002,2024.06.11 20:55:00,2024.06.11 21:00:00,2024.06.11 21:10:00,short,-1.870912,19141.67,19156.01,19156.01,19121.95,3,stop
rw_002,2024.06.12 07:20:00,2024.06.12 07:25:00,2024.06.12 07:30:00,short,-1.906701,19243.62,19239.35,19246.72,19239.35,2,target
rw_002,2024.06.12 12:50:00,2024.06.12 12:55:00,2024.06.12 13:00:00,short,-1.903798,19251.62,19244.86,19256.53,19244.86,2,target
rw_002,2024.06.12 16:10:00,2024.06.12 16:15:00,2024.06.12 16:15:00,long,-1.896276,19403.75,19394.42,19394.42,19416.58,1,stop
rw_002,2024.06.12 18:05:00,2024.06.12 18:10:00,2024.06.12 18:15:00,short,-1.9068,19505.25,19482.75,19521.62,19482.75,2,target
rw_002,2024.06.12 18:55:00,2024.06.12 19:00:00,2024.06.12 19:20:00,long,-1.879321,19495.5,19477.31,19477.31,19520.51,5,stop
rw_002,2024.06.12 19:25:00,2024.06.12 19:30:00,2024.06.12 19:45:00,short,-1.857158,19480.62,19499.65,19499.65,19454.45,4,stop
rw_002,2024.06.12 19:55:00,2024.06.12 20:00:00,2024.06.12 20:10:00,short,-1.853244,19489.75,19504.76,19504.76,19469.12,3,stop
rw_002,2024.06.12 20:45:00,2024.06.12 20:50:00,2024.06.12 21:00:00,short,-1.85735,19489.5,19503.11,19503.11,19470.78,3,stop
rw_002,2024.06.13 07:20:00,2024.06.13 07:25:00,2024.06.13 07:50:00,long,-1.913612,19616.95,19621.87,19613.37,19621.87,6,target
rw_002,2024.06.13 13:45:00,2024.06.13 13:50:00,2024.06.13 13:50:00,long,-1.874997,19590.07,19582.81,19582.81,19600.05,1,stop
rw_002,2024.06.13 14:45:00,2024.06.13 14:50:00,2024.06.13 15:05:00,short,-1.889705,19595.07,19602.34,19602.34,19585.08,4,stop
rw_002,2024.06.13 16:20:00,2024.06.13 16:25:00,2024.06.13 16:30:00,long,-1.904635,19614.32,19628.39,19604.08,19628.39,2,target
rw_002,2024.06.13 18:50:00,2024.06.13 18:55:00,2024.06.13 19:00:00,long,-1.872885,19575.95,19557.39,19557.39,19601.47,2,stop
rw_002,2024.06.13 19:40:00,2024.06.13 19:45:00,2024.06.13 19:45:00,long,-1.916239,19526.82,19507.59,19507.59,19553.26,1,stop
rw_002,2024.06.13 20:20:00,2024.06.13 20:25:00,2024.06.13 21:05:00,short,-1.868772,19553.2,19573.11,19573.11,19525.82,9,stop
rw_002,2024.06.14 06:00:00,2024.06.14 06:05:00,2024.06.14 06:15:00,long,-1.901931,19615.35,19620.03,19611.95,19620.03,3,target
rw_002,2024.06.14 13:50:00,2024.06.14 13:55:00,2024.06.14 13:55:00,short,-1.868314,19538.22,19522.23,19549.85,19522.23,1,target
rw_002,2024.06.14 14:50:00,2024.06.14 14:55:00,2024.06.14 14:55:00,short,-1.893142,19534.6,19516.71,19547.61,19516.71,1,target
rw_002,2024.06.14 16:15:00,2024.06.14 16:20:00,2024.06.14 16:25:00,short,-1.853949,19541.1,19554.24,19554.24,19523.03,2,stop
rw_002,2024.06.14 18:35:00,2024.06.14 18:40:00,2024.06.14 18:40:00,short,-1.877836,19594.35,19572.41,19610.31,19572.41,1,target
rw_002,2024.06.14 19:20:00,2024.06.14 19:25:00,2024.06.14 20:00:00,short,-1.869112,19604.35,19621.4,19621.4,19580.91,8,stop
rw_002,2024.06.14 20:00:00,2024.06.14 20:05:00,2024.06.14 20:05:00,short,-1.885229,19609.6,19626.74,19626.74,19586.03,1,stop
rw_002,2024.06.14 20:50:00,2024.06.14 20:55:00,2024.06.14 20:55:00,short,-1.87175,19651.35,19627.78,19668.49,19627.78,1,target
rw_002,2024.06.17 06:25:00,2024.06.17 06:30:00,2024.06.17 07:20:00,short,-1.903892,19692.28,19690.28,19696.3,19686.75,11,max_hold
rw_002,2024.06.17 07:45:00,2024.06.17 07:50:00,2024.06.17 07:55:00,long,-1.897429,19685.16,19681.77,19681.77,19689.83,2,stop
rw_002,2024.06.17 12:30:00,2024.06.17 12:35:00,2024.06.17 12:55:00,long,-1.88017,19699.28,19709.82,19691.61,19709.82,5,target
rw_002,2024.06.17 14:15:00,2024.06.17 14:20:00,2024.06.17 14:25:00,short,-1.897217,19705.16,19712.1,19712.1,19695.62,2,stop
rw_002,2024.06.17 16:15:00,2024.06.17 16:20:00,2024.06.17 16:25:00,short,-1.90199,19672.41,19678.96,19678.96,19663.4,2,stop
rw_002,2024.06.17 18:40:00,2024.06.17 18:45:00,2024.06.17 19:15:00,short,-1.882282,19739.66,19752.07,19752.07,19722.6,7,stop
rw_002,2024.06.17 20:45:00,2024.06.17 20:50:00,2024.06.17 20:50:00,short,-1.895083,19920.41,19935.25,19935.25,19900.0,1,stop
rw_002,2024.06.18 07:15:00,2024.06.18 07:20:00,2024.06.18 07:30:00,long,-1.885102,19903.29,19898.31,19898.31,19910.13,3,stop
rw_002,2024.06.18 07:45:00,2024.06.18 07:50:00,2024.06.18 08:00:00,long,-1.89906,19898.66,19894.29,19894.29,19904.66,3,stop
rw_002,2024.06.18 13:05:00,2024.06.18 13:10:00,2024.06.18 13:10:00,short,-1.891566,19952.29,19942.69,19959.27,19942.69,1,target
rw_002,2024.06.18 14:30:00,2024.06.18 14:35:00,2024.06.18 14:35:00,long,-1.869993,19943.54,19936.53,19936.53,19953.19,1,stop
rw_002,2024.06.18 15:00:00,2024.06.18 15:05:00,2024.06.18 15:05:00,short,-1.888962,19943.54,19950.31,19950.31,19934.23,1,stop
rw_002,2024.06.18 18:30:00,2024.06.18 18:35:00,2024.06.18 18:40:00,long,-1.879293,19876.79,19895.65,19863.07,19895.65,2,target
rw_002,2024.06.18 19:35:00,2024.06.18 19:40:00,2024.06.18 19:50:00,short,-1.872056,19899.04,19913.03,19913.03,19879.81,3,stop
rw_002,2024.06.18 20:40:00,2024.06.18 20:45:00,2024.06.18 20:45:00,short,-1.86548,19932.79,19946.35,19946.35,19914.15,1,stop
rw_002,2024.06.19 12:20:00,2024.06.19 12:25:00,2024.06.19 13:15:00,short,-1.915969,19959.64,19958.64,19963.63,19954.15,11,max_hold
rw_002,2024.06.19 13:35:00,2024.06.19 13:40:00,2024.06.19 13:45:00,short,-1.906418,19960.26,19963.85,19963.85,19955.32,2,stop
rw_002,2024.06.19 17:15:00,2024.06.19 17:20:00,2024.06.19 17:25:00,long,-1.918042,19964.26,19960.9,19960.9,19968.88,2,stop
rw_002,2024.06.19 18:05:00,2024.06.19 18:10:00,2024.06.19 18:15:00,short,-1.897353,19965.26,19969.01,19969.01,19960.1,2,stop
rw_002,2024.06.19 18:45:00,2024.06.19 18:50:00,2024.06.19 19:05:00,long,-1.89849,19968.64,19964.79,19964.79,19973.93,4,stop
rw_002,2024.06.19 19:25:00,2024.06.19 19:30:00,2024.06.19 19:30:00,short,-1.90391,19959.39,19963.38,19963.38,19953.9,1,stop
rw_002,2024.06.20 12:25:00,2024.06.20 12:30:00,2024.06.20 12:30:00,long,-1.91287,20051.38,20044.12,20044.12,20061.36,1,stop
rw_002,2024.06.20 13:00:00,2024.06.20 13:05:00,2024.06.20 13:20:00,short,-1.902414,20048.01,20055.55,20055.55,20037.65,4,stop
rw_002,2024.06.20 13:45:00,2024.06.20 13:50:00,2024.06.20 13:55:00,long,-1.897779,20056.01,20048.49,20048.49,20066.35,2,stop
rw_002,2024.06.20 14:30:00,2024.06.20 14:35:00,2024.06.20 14:35:00,long,-1.887661,20044.01,20036.81,20036.81,20053.91,1,stop
rw_002,2024.06.20 15:20:00,2024.06.20 15:25:00,2024.06.20 15:25:00,long,-1.902046,20015.76,20024.85,20009.15,20024.85,1,target
rw_002,2024.06.20 18:35:00,2024.06.20 18:40:00,2024.06.20 18:45:00,long,-1.892156,19926.01,19909.8,19909.8,19948.3,2,stop
rw_002,2024.06.20 19:05:00,2024.06.20 19:10:00,2024.06.20 19:20:00,short,-1.886861,19887.13,19863.24,19904.5,19863.24,3,target
rw_002,2024.06.20 20:25:00,2024.06.20 20:30:00,2024.06.20 20:30:00,long,-1.907171,19733.76,19710.76,19710.76,19765.39,1,stop
rw_002,2024.06.21 06:25:00,2024.06.21 06:30:00,2024.06.21 06:35:00,long,-1.894142,19792.38,19787.53,19787.53,19799.06,2,stop
rw_002,2024.06.21 07:05:00,2024.06.21 07:10:00,2024.06.21 07:15:00,long,-1.895934,19782.38,19788.59,19777.86,19788.59,2,target
rw_002,2024.06.21 13:10:00,2024.06.21 13:15:00,2024.06.21 13:25:00,short,-1.890456,19750.13,19734.7,19761.35,19734.7,3,target
rw_002,2024.06.21 13:55:00,2024.06.21 14:00:00,2024.06.21 14:00:00,short,-1.880952,19747.5,19759.8,19759.8,19730.59,1,stop
rw_002,2024.06.21 14:35:00,2024.06.21 14:40:00,2024.06.21 14:45:00,short,-1.847311,19754.63,19738.52,19766.35,19738.52,2,target
rw_002,2024.06.21 19:30:00,2024.06.21 19:35:00,2024.06.21 19:40:00,long,-1.889387,19778.63,19757.94,19757.94,19807.07,2,stop
rw_002,2024.06.21 20:05:00,2024.06.21 20:10:00,2024.06.21 20:15:00,long,-1.865195,19731.13,19710.03,19710.03,19760.14,2,stop
rw_002,2024.06.21 20:45:00,2024.06.21 20:50:00,2024.06.21 21:25:00,long,-1.863116,19698.88,19726.78,19678.59,19726.78,8,target
rw_002,2024.06.24 06:15:00,2024.06.24 06:20:00,2024.06.24 06:30:00,short,-1.880788,19695.69,19702.89,19702.89,19685.79,3,stop
rw_002,2024.06.24 07:05:00,2024.06.24 07:10:00,2024.06.24 07:40:00,short,-1.881859,19700.69,19707.79,19707.79,19690.93,7,stop
rw_002,2024.06.24 07:55:00,2024.06.24 08:00:00,2024.06.24 08:00:00,short,-1.88041,19707.57,19714.84,19714.84,19697.58,1,stop
rw_002,2024.06.24 14:15:00,2024.06.24 14:20:00,2024.06.24 14:20:00,short,-1.892897,19718.57,19706.43,19727.4,19706.43,1,target
rw_002,2024.06.24 18:55:00,2024.06.24 19:00:00,2024.06.24 19:05:00,long,-1.876443,19655.69,19631.47,19631.47,19688.99,2,stop
rw_002,2024.06.24 19:25:00,2024.06.24 19:30:00,2024.06.24 19:55:00,short,-1.864406,19638.94,19605.04,19663.59,19605.04,6,target
rw_002,2024.06.24 20:00:00,2024.06.24 20:05:00,2024.06.24 20:05:00,long,-1.882878,19598.32,19572.89,19572.89,19633.29,1,stop
rw_002,2024.06.24 20:50:00,2024.06.24 20:55:00,2024.06.24 21:10:00,long,-1.859753,19548.32,19523.22,19523.22,19582.83,4,stop
rw_002,2024.06.25 06:00:00,2024.06.25 06:05:00,2024.06.25 06:10:00,short,-1.903898,19523.44,19527.55,19527.55,19517.79,2,stop
rw_002,2024.06.25 12:50:00,2024.06.25 12:55:00,2024.06.25 12:55:00,short,-1.901415,19567.31,19577.55,19577.55,19553.23,1,stop
rw_002,2024.06.25 13:30:00,2024.06.25 13:35:00,2024.06.25 14:15:00,short,-1.886543,19573.31,19583.8,19583.8,19558.89,9,stop
rw_002,2024.06.25 14:55:00,2024.06.25 15:00:00,2024.06.25 15:05:00,short,-1.883339,19560.44,19570.2,19570.2,19547.02,2,stop
rw_002,2024.06.25 18:55:00,2024.06.25 19:00:00,2024.06.25 19:10:00,short,-1.895592,19699.94,19678.0,19715.9,19678.0,3,target
rw_002,2024.06.25 20:25:00,2024.06.25 20:30:00,2024.06.25 20:45:00,short,-1.885881,19638.44,19657.27,19657.27,19612.55,4,stop
rw_002,2024.06.25 20:55:00,2024.06.25 21:00:00,2024.06.25 21:10:00,short,-1.872406,19665.31,19683.0,19683.0,19640.99,3,stop
rw_002,2024.06.26 12:35:00,2024.06.26 12:40:00,2024.06.26 12:40:00,long,-1.906051,19780.06,19772.36,19772.36,19790.65,1,stop
rw_002,2024.06.26 13:45:00,2024.06.26 13:50:00,2024.06.26 13:50:00,long,-1.91295,19760.68,19751.93,19751.93,19772.71,1,stop
rw_002,2024.06.26 15:00:00,2024.06.26 15:05:00,2024.06.26 15:05:00,long,-1.901178,19740.43,19732.0,19732.0,19752.02,1,stop
rw_002,2024.06.26 16:15:00,2024.06.26 16:20:00,2024.06.26 16:20:00,long,-1.910486,19668.31,19658.09,19658.09,19682.37,1,stop
rw_002,2024.06.26 18:40:00,2024.06.26 18:45:00,2024.06.26 18:50:00,long,-1.889898,19712.31,19737.96,19693.66,19737.96,2,target
rw_002,2024.06.26 19:15:00,2024.06.26 19:20:00,2024.06.26 19:40:00,long,-1.863607,19745.31,19725.29,19725.29,19772.83,5,stop
rw_002,2024.06.26 20:00:00,2024.06.26 20:05:00,2024.06.26 20:15:00,long,-1.86915,19716.31,19695.53,19695.53,19744.88,3,stop
rw_002,2024.06.26 20:45:00,2024.06.26 20:50:00,2024.06.26 21:40:00,long,-1.857996,19710.81,19712.06,19690.31,19739.0,11,max_hold
rw_002,2024.06.27 06:25:00,2024.06.27 06:30:00,2024.06.27 06:45:00,short,-1.89527,19674.03,19666.3,19679.65,19666.3,4,target
rw_002,2024.06.27 07:10:00,2024.06.27 07:15:00,2024.06.27 07:20:00,long,-1.904419,19662.53,19669.94,19657.14,19669.94,2,target
rw_002,2024.06.27 07:40:00,2024.06.27 07:45:00,2024.06.27 07:45:00,short,-1.906148,19676.78,19681.62,19681.62,19670.12,1,stop
rw_002,2024.06.27 12:50:00,2024.06.27 12:55:00,2024.06.27 13:00:00,short,-1.899396,19720.78,19727.18,19727.18,19711.98,2,stop
rw_002,2024.06.27 13:40:00,2024.06.27 13:45:00,2024.06.27 13:50:00,short,-1.887308,19738.28,19729.26,19744.84,19729.26,2,target
rw_002,2024.06.27 18:55:00,2024.06.27 19:00:00,2024.06.27 19:05:00,long,-1.900641,19737.41,19764.81,19717.48,19764.81,2,target
rw_002,2024.06.27 19:35:00,2024.06.27 19:40:00,2024.06.27 20:30:00,short,-1.875551,19798.78,19794.41,19819.12,19770.81,11,max_hold
rw_002,2024.06.27 20:30:00,2024.06.27 20:35:00,2024.06.27 21:00:00,long,-1.861715,19794.66,19773.54,19773.54,19823.7,6,stop
rw_002,2024.06.28 06:35:00,2024.06.28 06:40:00,2024.06.28 06:40:00,long,-1.883521,19884.13,19879.54,19879.54,19890.44,1,stop
rw_002,2024.06.28 12:55:00,2024.06.28 13:00:00,2024.06.28 13:15:00,long,-1.885298,19876.25,19869.85,19869.85,19885.05,4,stop
rw_002,2024.06.28 14:10:00,2024.06.28 14:15:00,2024.06.28 15:05:00,long,-1.884741,19874.25,19877.63,19868.33,19882.39,11,max_hold
rw_002,2024.06.28 18:20:00,2024.06.28 18:25:00,2024.06.28 18:25:00,short,-1.906172,19867.13,19840.85,19886.25,19840.85,1,target
rw_002,2024.06.28 18:55:00,2024.06.28 19:00:00,2024.06.28 19:05:00,short,-1.864187,19858.0,19828.29,19879.61,19828.29,2,target
rw_002,2024.06.28 20:15:00,2024.06.28 20:20:00,2024.06.28 20:40:00,long,-1.865703,19809.38,19784.94,19784.94,19842.98,5,stop
rw_002,2024.06.28 20:55:00,2024.06.28 21:00:00,2024.06.28 21:10:00,short,-1.855083,19790.63,19813.71,19813.71,19758.9,3,stop
rw_002,2024.07.01 06:00:00,2024.07.01 06:05:00,2024.07.01 06:25:00,short,-1.866182,19759.78,19750.62,19766.44,19750.62,5,target
rw_002,2024.07.01 13:35:00,2024.07.01 13:40:00,2024.07.01 13:50:00,long,-1.883183,19692.9,19708.8,19681.34,19708.8,3,target
rw_002,2024.07.01 14:30:00,2024.07.01 14:35:00,2024.07.01 15:05:00,long,-1.87128,19732.15,19747.67,19720.86,19747.67,7,target
rw_002,2024.07.01 18:40:00,2024.07.01 18:45:00,2024.07.01 18:50:00,long,-1.897044,19688.28,19720.01,19665.2,19720.01,2,target
rw_002,2024.07.01 19:15:00,2024.07.01 19:20:00,2024.07.01 20:10:00,short,-1.898623,19772.53,19763.65,19797.6,19738.05,11,max_hold
rw_002,2024.07.01 20:40:00,2024.07.01 20:45:00,2024.07.01 21:10:00,short,-1.838666,19769.78,19795.24,19795.24,19734.77,6,stop
rw_002,2024.07.02 07:15:00,2024.07.02 07:20:00,2024.07.02 07:45:00,long,-1.897994,19749.02,19742.57,19742.57,19757.88,6,stop
rw_002,2024.07.02 12:40:00,2024.07.02 12:45:00,2024.07.02 12:45:00,short,-1.887367,19710.15,19720.39,19720.39,19696.07,1,stop
rw_002,2024.07.02 13:35:00,2024.07.02 13:40:00,2024.07.02 14:10:00,long,-1.877762,19717.77,19707.7,19707.7,19731.62,7,stop
rw_002,2024.07.02 18:25:00,2024.07.02 18:30:00,2024.07.02 18:35:00,long,-1.883035,19889.65,19914.14,19871.84,19914.14,2,target
rw_002,2024.07.02 19:20:00,2024.07.02 19:25:00,2024.07.02 19:35:00,long,-1.877142,19847.9,19874.56,19828.51,19874.56,3,target
rw_002,2024.07.02 19:50:00,2024.07.02 19:55:00,2024.07.02 20:05:00,short,-1.873749,19885.9,19905.77,19905.77,19858.58,3,stop
rw_002,2024.07.02 20:25:00,2024.07.02 20:30:00,2024.07.02 20:50:00,short,-1.857971,19940.65,19960.85,19960.85,19912.88,5,stop
rw_002,2024.07.02 20:55:00,2024.07.02 21:00:00,2024.07.02 21:10:00,short,-1.890489,19972.4,19989.83,19989.83,19948.43,3,stop
rw_002,2024.07.03 06:55:00,2024.07.03 07:00:00,2024.07.03 07:15:00,long,-1.910345,20000.87,20005.84,19997.25,20005.84,4,target
rw_002,2024.07.03 13:15:00,2024.07.03 13:20:00,2024.07.03 13:55:00,long,-1.914898,20030.74,20024.33,20024.33,20039.56,8,stop
rw_002,2024.07.03 14:45:00,2024.07.03 14:50:00,2024.07.03 14:50:00,long,-1.903082,20010.12,20004.08,20004.08,20018.43,1,stop
rw_002,2024.07.03 16:10:00,2024.07.03 16:15:00,2024.07.03 16:15:00,long,-1.912817,19983.74,19993.37,19976.73,19993.37,1,target
rw_002,2024.07.03 18:45:00,2024.07.03 18:50:00,2024.07.03 18:55:00,long,-1.869314,20112.24,20133.08,20097.08,20133.08,2,target
rw_002,2024.07.03 19:25:00,2024.07.03 19:30:00,2024.07.03 19:30:00,short,-1.909136,20187.62,20166.12,20203.25,20166.12,1,target
rw_002,2024.07.04 06:25:00,2024.07.04 06:30:00,2024.07.04 06:30:00,short,-1.913659,20171.14,20174.64,20174.64,20166.33,1,stop
rw_002,2024.07.04 06:55:00,2024.07.04 07:00:00,2024.07.04 07:35:00,short,-1.916536,20172.27,20167.47,20175.76,20167.47,8,target
rw_002,2024.07.04 07:45:00,2024.07.04 07:50:00,2024.07.04 08:15:00,long,-1.913418,20168.52,20172.86,20165.37,20172.86,6,target
rw_002,2024.07.04 13:35:00,2024.07.04 13:40:00,2024.07.04 13:50:00,long,-1.917211,20170.02,20174.21,20166.98,20174.21,3,target
rw_002,2024.07.04 14:20:00,2024.07.04 14:25:00,2024.07.04 15:15:00,long,-1.905273,20173.02,20173.64,20170.12,20177.0,11,max_hold
rw_002,2024.07.04 19:00:00,2024.07.04 19:05:00,2024.07.04 19:05:00,long,-1.921718,20151.77,20148.25,20148.25,20156.61,1,stop
rw_002,2024.07.05 12:20:00,2024.07.05 12:25:00,2024.07.05 12:35:00,short,-1.910285,20206.76,20212.86,20212.86,20198.38,3,stop
rw_002,2024.07.05 13:25:00,2024.07.05 13:30:00,2024.07.05 13:35:00,short,-1.871566,20206.38,20212.75,20212.75,20197.62,2,stop
rw_002,2024.07.05 13:55:00,2024.07.05 14:00:00,2024.07.05 14:15:00,short,-1.868741,20211.26,20217.5,20217.5,20202.68,4,stop
rw_002,2024.07.05 18:00:00,2024.07.05 18:05:00,2024.07.05 18:05:00,long,-1.914303,20292.51,20316.36,20275.16,20316.36,1,target
rw_002,2024.07.05 18:35:00,2024.07.05 18:40:00,2024.07.05 18:40:00,short,-1.881382,20342.38,20361.47,20361.47,20316.14,1,stop
rw_002,2024.07.05 19:05:00,2024.07.05 19:10:00,2024.07.05 19:15:00,short,-1.885102,20358.51,20378.35,20378.35,20331.23,2,stop
rw_002,2024.07.05 20:00:00,2024.07.05 20:05:00,2024.07.05 20:25:00,long,-1.847713,20361.88,20386.97,20343.63,20386.97,5,target
rw_002,2024.07.05 20:35:00,2024.07.05 20:40:00,2024.07.05 21:25:00,short,-1.872206,20397.38,20373.03,20415.09,20373.03,10,target
rw_002,2024.07.08 07:05:00,2024.07.08 07:10:00,2024.07.08 07:30:00,long,-1.90197,20375.4,20371.8,20371.8,20380.36,5,stop
rw_002,2024.07.08 12:40:00,2024.07.08 12:45:00,2024.07.08 12:50:00,long,-1.909306,20392.15,20398.78,20387.33,20398.78,2,target
rw_002,2024.07.08 13:25:00,2024.07.08 13:30:00,2024.07.08 13:55:00,long,-1.884618,20393.4,20388.49,20388.49,20400.15,6,stop
rw_002,2024.07.08 14:45:00,2024.07.08 14:50:00,2024.07.08 15:05:00,long,-1.909114,20405.02,20411.09,20400.6,20411.09,4,target
rw_002,2024.07.08 16:20:00,2024.07.08 16:25:00,2024.07.08 16:25:00,long,-1.914302,20419.15,20414.94,20414.94,20424.94,1,stop
rw_002,2024.07.08 18:55:00,2024.07.08 19:00:00,2024.07.08 19:00:00,long,-1.884756,20447.52,20435.89,20435.89,20463.51,1,stop
rw_002,2024.07.08 19:55:00,2024.07.08 20:00:00,2024.07.08 20:25:00,short,-1.8753,20414.15,20428.02,20428.02,20395.08,6,stop
rw_002,2024.07.08 20:30:00,2024.07.08 20:35:00,2024.07.08 21:00:00,short,-1.868105,20434.65,20414.75,20449.12,20414.75,6,target
rw_002,2024.07.09 07:25:00,2024.07.09 07:30:00,2024.07.09 07:30:00,long,-1.897767,20517.53,20513.76,20513.76,20522.71,1,stop
rw_002,2024.07.09 11:55:00,2024.07.09 12:00:00,2024.07.09 12:20:00,short,-1.892754,20515.78,20520.86,20520.86,20508.8,5,stop
rw_002,2024.07.09 12:45:00,2024.07.09 12:50:00,2024.07.09 12:50:00,short,-1.906152,20525.53,20530.32,20530.32,20518.95,1,stop
rw_002,2024.07.09 13:55:00,2024.07.09 14:00:00,2024.07.09 14:00:00,short,-1.898924,20522.28,20527.03,20527.03,20515.75,1,stop
rw_002,2024.07.09 18:50:00,2024.07.09 18:55:00,2024.07.09 19:05:00,short,-1.894672,20478.4,20492.85,20492.85,20458.53,3,stop
rw_002,2024.07.09 19:20:00,2024.07.09 19:25:00,2024.07.09 19:35:00,short,-1.896763,20491.53,20470.16,20507.07,20470.16,3,target
rw_002,2024.07.09 20:10:00,2024.07.09 20:15:00,2024.07.09 20:15:00,long,-1.882828,20462.78,20445.1,20445.1,20487.08,1,stop
rw_002,2024.07.09 20:45:00,2024.07.09 20:50:00,2024.07.09 21:20:00,long,-1.866362,20425.78,20450.57,20407.75,20450.57,7,target
rw_002,2024.07.10 06:55:00,2024.07.10 07:00:00,2024.07.10 07:10:00,short,-1.924081,20495.57,20491.87,20498.26,20491.87,3,target
rw_002,2024.07.10 11:45:00,2024.07.10 11:50:00,2024.07.10 11:55:00,short,-1.895411,20510.94,20514.94,20514.94,20505.44,2,stop
rw_002,2024.07.10 12:30:00,2024.07.10 12:35:00,2024.07.10 12:40:00,short,-1.890706,20515.32,20509.81,20519.33,20509.81,2,target
rw_002,2024.07.10 13:55:00,2024.07.10 14:00:00,2024.07.10 14:00:00,long,-1.912422,20522.82,20518.79,20518.79,20528.37,1,stop
rw_002,2024.07.10 18:45:00,2024.07.10 18:50:00,2024.07.10 19:05:00,long,-1.889674,20541.32,20557.11,20529.84,20557.11,4,target
rw_002,2024.07.10 19:35:00,2024.07.10 19:40:00,2024.07.10 19:40:00,short,-1.900369,20611.57,20624.22,20624.22,20594.17,1,stop
rw_002,2024.07.10 20:10:00,2024.07.10 20:15:00,2024.07.10 20:40:00,short,-1.907188,20643.57,20657.18,20657.18,20624.86,6,stop
rw_002,2024.07.10 20:55:00,2024.07.10 21:00:00,2024.07.10 21:45:00,short,-1.864246,20660.32,20673.39,20673.39,20642.34,10,stop
rw_002,2024.07.11 07:40:00,2024.07.11 07:45:00,2024.07.11 08:00:00,long,-1.906003,20669.43,20673.47,20666.49,20673.47,4,target
rw_002,2024.07.11 12:15:00,2024.07.11 12:20:00,2024.07.11 12:45:00,short,-1.90345,20667.18,20671.55,20671.55,20661.17,6,stop
rw_002,2024.07.11 13:25:00,2024.07.11 13:30:00,2024.07.11 14:05:00,short,-1.896107,20670.43,20674.52,20674.52,20664.81,8,stop
rw_002,2024.07.11 14:55:00,2024.07.11 15:00:00,2024.07.11 15:00:00,long,-1.905688,20671.68,20668.1,20668.1,20676.61,1,stop
rw_002,2024.07.11 18:55:00,2024.07.11 19:00:00,2024.07.11 19:10:00,long,-1.903831,20270.55,20308.61,20242.87,20308.61,3,target
rw_002,2024.07.11 19:30:00,2024.07.11 19:35:00,2024.07.11 19:45:00,short,-1.885716,20313.93,20272.04,20344.39,20272.04,3,target
rw_002,2024.07.11 20:05:00,2024.07.11 20:10:00,2024.07.11 20:20:00,short,-1.895932,20242.18,20271.57,20271.57,20201.77,3,stop
rw_002,2024.07.11 20:40:00,2024.07.11 20:45:00,2024.07.11 20:45:00,long,-1.880302,20225.93,20195.2,20195.2,20268.18,1,stop
rw_002,2024.07.12 06:10:00,2024.07.12 06:15:00,2024.07.12 06:20:00,short,-1.891007,20214.48,20206.13,20220.55,20206.13,2,target
rw_002,2024.07.12 06:45:00,2024.07.12 06:50:00,2024.07.12 07:30:00,short,-1.888501,20214.98,20206.99,20220.79,20206.99,9,target
rw_002,2024.07.12 12:15:00,2024.07.12 12:20:00,2024.07.12 12:20:00,short,-1.889526,20233.48,20222.22,20241.67,20222.22,1,target
rw_002,2024.07.12 13:05:00,2024.07.12 13:10:00,2024.07.12 13:15:00,short,-1.890939,20231.1,20239.06,20239.06,20220.15,2,stop
rw_002,2024.07.12 18:45:00,2024.07.12 18:50:00,2024.07.12 18:50:00,long,-1.872344,20450.35,20429.18,20429.18,20479.46,1,stop
rw_002,2024.07.12 19:40:00,2024.07.12 19:45:00,2024.07.12 19:55:00,long,-1.870044,20385.98,20416.89,20363.5,20416.89,3,target
rw_002,2024.07.12 20:15:00,2024.07.12 20:20:00,2024.07.12 20:30:00,short,-1.858134,20441.23,20463.08,20463.08,20411.19,3,stop
rw_002,2024.07.12 20:50:00,2024.07.12 20:55:00,2024.07.12 20:55:00,short,-1.899144,20528.48,20500.61,20548.75,20500.61,1,target
