fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_002,2024.06.03 15:25:00,2024.06.03 15:30:00,2024.06.03 15:30:00,long,0.363244,18658.49,18650.79,18650.79,18669.08,1,stop
rw_002,2024.06.03 16:00:00,2024.06.03 16:05:00,2024.06.03 16:05:00,long,0.375234,18653.74,18663.94,18646.32,18663.94,1,target
rw_002,2024.06.03 16:30:00,2024.06.03 16:35:00,2024.06.03 16:35:00,long,0.450042,18678.86,18671.08,18671.08,18689.56,1,stop
rw_002,2024.06.03 18:50:00,2024.06.03 18:55:00,2024.06.03 18:55:00,long,0.1804,18575.74,18557.33,18557.33,18601.05,1,stop
rw_002,2024.06.03 19:30:00,2024.06.03 19:35:00,2024.06.03 19:35:00,short,0.256343,18434.74,18456.8,18456.8,18404.41,1,stop
rw_002,2024.06.03 20:05:00,2024.06.03 20:10:00,2024.06.03 20:15:00,short,0.295449,18428.74,18452.93,18452.93,18395.48,2,stop
rw_002,2024.06.04 13:50:00,2024.06.04 13:55:00,2024.06.04 13:55:00,short,0.29025,18503.96,18517.67,18517.67,18485.11,1,stop
rw_002,2024.06.04 14:25:00,2024.06.04 14:30:00,2024.06.04 14:30:00,short,0.270371,18536.08,18549.52,18549.52,18517.6,1,stop
rw_002,2024.06.04 15:00:00,2024.06.04 15:05:00,2024.06.04 15:10:00,short,0.288442,18529.71,18543.06,18543.06,18511.35,2,stop
rw_002,2024.06.04 18:10:00,2024.06.04 18:15:00,2024.06.04 18:15:00,short,0.278796,18555.21,18572.38,18572.38,18531.59,1,stop
rw_002,2024.06.04 18:45:00,2024.06.04 18:50:00,2024.06.04 19:35:00,short,0.328878,18554.21,18573.15,18573.15,18528.17,10,stop
rw_002,2024.06.04 20:05:00,2024.06.04 20:10:00,2024.06.04 20:10:00,short,0.34351,18563.96,18584.77,18584.77,18535.35,1,stop
rw_002,2024.06.04 20:40:00,2024.06.04 20:45:00,2024.06.04 20:55:00,short,0.337446,18579.08,18600.19,18600.19,18550.06,3,stop
rw_002,2024.06.05 16:25:00,2024.06.05 16:30:00,2024.06.05 16:30:00,long,0.303853,18813.21,18805.51,18805.51,18823.8,1,stop
rw_002,2024.06.05 17:30:00,2024.06.05 17:35:00,2024.06.05 17:35:00,long,0.319618,18894.09,18881.64,18881.64,18911.2,1,stop
rw_002,2024.06.05 18:00:00,2024.06.05 18:05:00,2024.06.05 18:15:00,long,0.404024,18907.46,18926.26,18893.79,18926.26,3,target
rw_002,2024.06.05 18:35:00,2024.06.05 18:40:00,2024.06.05 19:00:00,long,0.452468,18935.84,18921.08,18921.08,18956.13,5,stop
rw_002,2024.06.05 19:05:00,2024.06.05 19:10:00,2024.06.05 19:35:00,long,0.476402,18931.34,18952.46,18915.98,18952.46,6,target
rw_002,2024.06.05 19:35:00,2024.06.05 19:40:00,2024.06.05 19:50:00,long,0.503138,18949.59,18970.49,18934.39,18970.49,3,target
rw_002,2024.06.05 20:10:00,2024.06.05 20:15:00,2024.06.05 20:15:00,long,0.583919,18979.84,18964.56,18964.56,19000.85,1,stop
rw_002,2024.06.05 20:55:00,2024.06.05 21:00:00,2024.06.05 21:05:00,long,0.566938,18988.71,18973.98,18973.98,19008.97,2,stop
rw_002,2024.06.06 15:15:00,2024.06.06 15:20:00,2024.06.06 15:20:00,long,0.038325,19085.03,19079.36,19079.36,19092.83,1,stop
rw_002,2024.06.06 16:55:00,2024.06.06 17:00:00,2024.06.06 17:00:00,short,0.131062,19000.41,19009.98,19009.98,18987.25,1,stop
rw_002,2024.06.06 17:45:00,2024.06.06 17:50:00,2024.06.06 17:50:00,long,0.104196,19062.91,19049.97,19049.97,19080.7,1,stop
rw_002,2024.06.06 18:40:00,2024.06.06 18:45:00,2024.06.06 18:50:00,short,0.246069,19025.16,19040.0,19040.0,19004.75,2,stop
rw_002,2024.06.06 19:10:00,2024.06.06 19:15:00,2024.06.06 19:15:00,short,0.241582,19033.16,19012.01,19048.54,19012.01,1,target
rw_002,2024.06.06 19:40:00,2024.06.06 19:45:00,2024.06.06 19:50:00,short,0.27104,19005.28,19020.6,19020.6,18984.21,2,stop
rw_002,2024.06.06 20:10:00,2024.06.06 20:15:00,2024.06.06 20:25:00,short,0.225854,19033.66,19049.19,19049.19,19012.31,3,stop
rw_002,2024.06.06 20:40:00,2024.06.06 20:45:00,2024.06.06 21:00:00,long,0.225409,19047.66,19032.62,19032.62,19068.34,4,stop
rw_002,2024.06.07 15:40:00,2024.06.07 15:45:00,2024.06.07 15:45:00,short,0.219409,18924.51,18932.82,18932.82,18913.08,1,stop
rw_002,2024.06.07 17:05:00,2024.06.07 17:10:00,2024.06.07 17:15:00,short,0.213506,19004.01,19019.79,19019.79,18982.31,2,stop
rw_002,2024.06.07 17:45:00,2024.06.07 17:50:00,2024.06.07 17:50:00,long,0.303978,19074.01,19056.16,19056.16,19098.55,1,stop
rw_002,2024.06.07 18:15:00,2024.06.07 18:20:00,2024.06.07 18:20:00,short,0.291848,18997.13,19017.08,19017.08,18969.69,1,stop
rw_002,2024.06.07 18:55:00,2024.06.07 19:00:00,2024.06.07 19:25:00,long,0.298923,19050.26,19079.52,19028.98,19079.52,6,target
rw_002,2024.06.07 19:25:00,2024.06.07 19:30:00,2024.06.07 19:45:00,long,0.37484,19079.76,19057.8,19057.8,19109.96,4,stop
rw_002,2024.06.07 20:20:00,2024.06.07 20:25:00,2024.06.07 20:25:00,long,0.396234,19117.88,19099.83,19099.83,19142.69,1,stop
rw_002,2024.06.07 20:50:00,2024.06.07 20:55:00,2024.06.07 21:00:00,long,0.355049,19095.26,19078.1,19078.1,19118.85,2,stop
rw_002,2024.06.10 15:45:00,2024.06.10 15:50:00,2024.06.10 15:55:00,short,0.038121,18981.53,18971.58,18988.77,18971.58,2,target
rw_002,2024.06.10 16:15:00,2024.06.10 16:20:00,2024.06.10 16:20:00,short,0.129542,18956.15,18963.58,18963.58,18945.93,1,stop
rw_002,2024.06.10 16:55:00,2024.06.10 17:00:00,2024.06.10 17:00:00,short,0.042869,18968.53,18977.6,18977.6,18956.06,1,stop
rw_002,2024.06.10 18:10:00,2024.06.10 18:15:00,2024.06.10 18:30:00,long,0.156867,19051.28,19067.02,19039.83,19067.02,4,target
rw_002,2024.06.10 18:45:00,2024.06.10 18:50:00,2024.06.10 18:55:00,long,0.226644,19071.78,19059.9,19059.9,19088.11,2,stop
rw_002,2024.06.10 19:15:00,2024.06.10 19:20:00,2024.06.10 19:25:00,long,0.25357,19088.03,19075.51,19075.51,19105.25,2,stop
rw_002,2024.06.10 19:55:00,2024.06.10 20:00:00,2024.06.10 20:00:00,long,0.246123,19080.65,19067.49,19067.49,19098.75,1,stop
rw_002,2024.06.10 20:45:00,2024.06.10 20:50:00,2024.06.10 20:55:00,long,0.253355,19087.53,19074.31,19074.31,19105.7,2,stop
rw_002,2024.06.11 16:00:00,2024.06.11 16:05:00,2024.06.11 16:10:00,short,0.17072,19025.92,19034.04,19034.04,19014.75,2,stop
rw_002,2024.06.11 16:50:00,2024.06.11 16:55:00,2024.06.11 16:55:00,short,0.249975,18973.05,18983.18,18983.18,18959.13,1,stop
rw_002,2024.06.11 17:55:00,2024.06.11 18:00:00,2024.06.11 18:00:00,long,0.270185,19111.42,19098.63,19098.63,19129.0,1,stop
rw_002,2024.06.11 18:25:00,2024.06.11 18:30:00,2024.06.11 18:40:00,long,0.24053,19092.8,19079.63,19079.63,19110.91,3,stop
rw_002,2024.06.11 18:55:00,2024.06.11 19:00:00,2024.06.11 19:10:00,short,0.305805,19055.05,19069.26,19069.26,19035.52,3,stop
rw_002,2024.06.11 19:40:00,2024.06.11 19:45:00,2024.06.11 19:55:00,long,0.290382,19084.67,19069.91,19069.91,19104.97,3,stop
rw_002,2024.06.11 20:10:00,2024.06.11 20:15:00,2024.06.11 20:20:00,long,0.336119,19115.05,19099.48,19099.48,19136.46,2,stop
rw_002,2024.06.11 20:55:00,2024.06.11 21:00:00,2024.06.11 21:15:00,long,0.354003,19141.67,19161.39,19127.33,19161.39,4,target
rw_002,2024.06.12 15:30:00,2024.06.12 15:35:00,2024.06.12 15:35:00,long,0.359115,19407.25,19402.32,19402.32,19414.03,1,stop
rw_002,2024.06.12 17:00:00,2024.06.12 17:05:00,2024.06.12 17:05:00,long,0.403964,19477.62,19465.26,19465.26,19494.62,1,stop
rw_002,2024.06.12 17:30:00,2024.06.12 17:35:00,2024.06.12 17:35:00,long,0.464426,19522.62,19508.63,19508.63,19541.85,1,stop
rw_002,2024.06.12 18:20:00,2024.06.12 18:25:00,2024.06.12 18:40:00,long,0.470713,19517.25,19500.13,19500.13,19540.79,4,stop
rw_002,2024.06.12 18:55:00,2024.06.12 19:00:00,2024.06.12 19:20:00,long,0.51882,19495.5,19477.31,19477.31,19520.51,5,stop
rw_002,2024.06.12 19:50:00,2024.06.12 19:55:00,2024.06.12 20:15:00,long,0.544289,19485.12,19505.82,19470.07,19505.82,5,target
rw_002,2024.06.12 20:20:00,2024.06.12 20:25:00,2024.06.12 20:30:00,long,0.623725,19510.62,19495.76,19495.76,19531.05,2,stop
rw_002,2024.06.12 20:50:00,2024.06.12 20:55:00,2024.06.12 21:00:00,long,0.579481,19495.12,19481.66,19481.66,19513.63,2,stop
rw_002,2024.06.13 16:45:00,2024.06.13 16:50:00,2024.06.13 16:50:00,long,0.187342,19635.32,19624.05,19624.05,19650.81,1,stop
rw_002,2024.06.13 17:20:00,2024.06.13 17:25:00,2024.06.13 17:25:00,short,0.228027,19522.45,19535.98,19535.98,19503.84,1,stop
rw_002,2024.06.13 18:00:00,2024.06.13 18:05:00,2024.06.13 18:05:00,short,0.267057,19529.95,19546.62,19546.62,19507.03,1,stop
rw_002,2024.06.13 18:40:00,2024.06.13 18:45:00,2024.06.13 18:55:00,long,0.264662,19588.45,19570.19,19570.19,19613.56,3,stop
rw_002,2024.06.13 19:25:00,2024.06.13 19:30:00,2024.06.13 19:30:00,short,0.40393,19490.45,19510.43,19510.43,19462.97,1,stop
rw_002,2024.06.13 19:55:00,2024.06.13 20:00:00,2024.06.13 20:00:00,short,0.334012,19526.45,19545.94,19545.94,19499.65,1,stop
rw_002,2024.06.13 20:25:00,2024.06.13 20:30:00,2024.06.13 21:20:00,short,0.292684,19554.95,19574.98,19574.98,19527.41,11,stop
rw_002,2024.06.14 14:15:00,2024.06.14 14:20:00,2024.06.14 14:20:00,short,0.202521,19499.35,19511.95,19511.95,19482.03,1,stop
rw_002,2024.06.14 15:50:00,2024.06.14 15:55:00,2024.06.14 16:20:00,short,0.203739,19539.1,19552.63,19552.63,19520.5,6,stop
rw_002,2024.06.14 16:20:00,2024.06.14 16:25:00,2024.06.14 16:25:00,short,0.228793,19544.1,19557.23,19557.23,19526.04,1,stop
rw_002,2024.06.14 16:55:00,2024.06.14 17:00:00,2024.06.14 17:00:00,long,0.249926,19620.72,19606.95,19606.95,19639.66,1,stop
rw_002,2024.06.14 18:35:00,2024.06.14 18:40:00,2024.06.14 18:40:00,long,0.240246,19594.35,19578.39,19578.39,19616.29,1,stop
rw_002,2024.06.14 19:10:00,2024.06.14 19:15:00,2024.06.14 19:15:00,long,0.289812,19615.97,19599.19,19599.19,19639.05,1,stop
rw_002,2024.06.14 19:55:00,2024.06.14 20:00:00,2024.06.14 20:15:00,long,0.325543,19613.97,19637.43,19596.91,19637.43,4,target
rw_002,2024.06.14 20:30:00,2024.06.14 20:35:00,2024.06.14 20:40:00,long,0.409382,19651.1,19633.16,19633.16,19675.77,2,stop
rw_002,2024.06.17 14:25:00,2024.06.17 14:30:00,2024.06.17 14:30:00,long,0.060732,19711.03,19704.06,19704.06,19720.62,1,stop
rw_002,2024.06.17 16:45:00,2024.06.17 16:50:00,2024.06.17 16:50:00,short,0.075164,19633.53,19641.39,19641.39,19622.72,1,stop
rw_002,2024.06.17 18:05:00,2024.06.17 18:10:00,2024.06.17 18:10:00,long,0.159046,19732.41,19720.73,19720.73,19748.47,1,stop
rw_002,2024.06.17 18:40:00,2024.06.17 18:45:00,2024.06.17 18:55:00,long,0.214675,19739.66,19727.25,19727.25,19756.72,3,stop
rw_002,2024.06.17 19:15:00,2024.06.17 19:20:00,2024.06.17 19:20:00,long,0.250138,19755.41,19773.37,19742.35,19773.37,1,target
rw_002,2024.06.17 19:45:00,2024.06.17 19:50:00,2024.06.17 19:55:00,long,0.394803,19835.28,19821.4,19821.4,19854.36,2,stop
rw_002,2024.06.17 20:25:00,2024.06.17 20:30:00,2024.06.17 20:30:00,long,0.444967,19879.41,19900.18,19864.3,19900.18,1,target
rw_002,2024.06.17 20:55:00,2024.06.17 21:00:00,2024.06.17 21:00:00,long,0.525148,19951.53,19971.38,19937.09,19971.38,1,target
rw_002,2024.06.18 15:20:00,2024.06.18 15:25:00,2024.06.18 15:25:00,long,0.083686,19958.16,19951.59,19951.59,19967.19,1,stop
rw_002,2024.06.18 16:45:00,2024.06.18 16:50:00,2024.06.18 16:50:00,short,0.063242,19896.29,19905.52,19905.52,19883.6,1,stop
rw_002,2024.06.18 17:40:00,2024.06.18 17:45:00,2024.06.18 17:45:00,short,0.10882,19887.41,19899.04,19899.04,19871.42,1,stop
rw_002,2024.06.18 18:10:00,2024.06.18 18:15:00,2024.06.18 18:20:00,short,0.216586,19856.16,19869.21,19869.21,19838.22,2,stop
rw_002,2024.06.18 18:50:00,2024.06.18 18:55:00,2024.06.18 18:55:00,short,0.178256,19893.54,19907.61,19907.61,19874.19,1,stop
rw_002,2024.06.18 19:25:00,2024.06.18 19:30:00,2024.06.18 19:50:00,short,0.198741,19897.54,19912.4,19912.4,19877.1,5,stop
rw_002,2024.06.18 19:55:00,2024.06.18 20:00:00,2024.06.18 20:00:00,long,0.206482,19925.79,19912.03,19912.03,19944.71,1,stop
rw_002,2024.06.18 20:45:00,2024.06.18 20:50:00,2024.06.18 20:55:00,long,0.244619,19946.16,19932.76,19932.76,19964.59,2,stop
rw_002,2024.06.19 14:25:00,2024.06.19 14:30:00,2024.06.19 14:40:00,long,0.025749,19968.39,19965.1,19965.1,19972.92,3,stop
rw_002,2024.06.19 16:05:00,2024.06.19 16:10:00,2024.06.19 16:10:00,long,0.164955,19973.76,19970.88,19970.88,19977.72,1,stop
rw_002,2024.06.19 16:40:00,2024.06.19 16:45:00,2024.06.19 16:45:00,long,0.052396,19970.39,19967.21,19967.21,19974.76,1,stop
rw_002,2024.06.19 17:10:00,2024.06.19 17:15:00,2024.06.19 17:20:00,long,0.003933,19965.26,19961.87,19961.87,19969.92,2,stop
rw_002,2024.06.19 17:40:00,2024.06.19 17:45:00,2024.06.19 17:50:00,long,0.017145,19963.01,19959.37,19959.37,19968.01,2,stop
rw_002,2024.06.19 18:10:00,2024.06.19 18:15:00,2024.06.19 18:20:00,long,0.100014,19967.26,19963.55,19963.55,19972.36,2,stop
rw_002,2024.06.19 18:55:00,2024.06.19 19:00:00,2024.06.19 19:05:00,long,0.210156,19968.01,19964.21,19964.21,19973.24,2,stop
rw_002,2024.06.19 19:40:00,2024.06.19 19:45:00,2024.06.19 19:50:00,long,0.164317,19961.51,19957.53,19957.53,19966.98,2,stop
rw_002,2024.06.20 13:40:00,2024.06.20 13:45:00,2024.06.20 13:50:00,long,0.216021,20059.01,20051.51,20051.51,20069.32,2,stop
rw_002,2024.06.20 17:15:00,2024.06.20 17:20:00,2024.06.20 17:20:00,short,0.276318,19850.76,19862.27,19862.27,19834.94,1,stop
rw_002,2024.06.20 17:45:00,2024.06.20 17:50:00,2024.06.20 17:50:00,short,0.247436,19901.76,19915.76,19915.76,19882.51,1,stop
rw_002,2024.06.20 18:25:00,2024.06.20 18:30:00,2024.06.20 18:40:00,short,0.27352,19916.76,19932.65,19932.65,19894.92,3,stop
rw_002,2024.06.20 19:00:00,2024.06.20 19:05:00,2024.06.20 19:20:00,short,0.354809,19886.76,19862.92,19904.1,19862.92,4,target
rw_002,2024.06.20 19:30:00,2024.06.20 19:35:00,2024.06.20 19:35:00,short,0.451672,19752.26,19771.61,19771.61,19725.65,1,stop
rw_002,2024.06.20 20:05:00,2024.06.20 20:10:00,2024.06.20 20:10:00,short,0.435847,19734.01,19755.58,19755.58,19704.35,1,stop
rw_002,2024.06.20 20:40:00,2024.06.20 20:45:00,2024.06.20 21:00:00,short,0.460296,19744.26,19767.26,19767.26,19712.63,4,stop
rw_002,2024.06.21 15:20:00,2024.06.21 15:25:00,2024.06.21 15:30:00,short,0.221674,19712.0,19723.0,19723.0,19696.88,2,stop
rw_002,2024.06.21 16:50:00,2024.06.21 16:55:00,2024.06.21 16:55:00,short,0.314699,19650.38,19663.26,19663.26,19632.68,1,stop
rw_002,2024.06.21 17:30:00,2024.06.21 17:35:00,2024.06.21 17:35:00,short,0.27028,19675.63,19691.54,19691.54,19653.75,1,stop
rw_002,2024.06.21 18:30:00,2024.06.21 18:35:00,2024.06.21 18:35:00,short,0.286934,19707.88,19726.82,19726.82,19681.84,1,stop
rw_002,2024.06.21 19:00:00,2024.06.21 19:05:00,2024.06.21 19:05:00,long,0.294069,19798.25,19777.9,19777.9,19826.23,1,stop
rw_002,2024.06.21 19:40:00,2024.06.21 19:45:00,2024.06.21 19:50:00,short,0.306626,19754.38,19726.05,19774.98,19726.05,2,target
rw_002,2024.06.21 20:10:00,2024.06.21 20:15:00,2024.06.21 20:20:00,short,0.367527,19729.88,19700.85,19750.99,19700.85,2,target
rw_002,2024.06.21 20:40:00,2024.06.21 20:45:00,2024.06.21 20:50:00,short,0.41542,19689.38,19710.04,19710.04,19660.98,2,stop
rw_002,2024.06.24 15:00:00,2024.06.24 15:05:00,2024.06.24 15:05:00,short,0.168089,19670.32,19679.21,19679.21,19658.09,1,stop
rw_002,2024.06.24 16:10:00,2024.06.24 16:15:00,2024.06.24 16:15:00,short,0.238438,19635.57,19645.63,19645.63,19621.73,1,stop
rw_002,2024.06.24 16:45:00,2024.06.24 16:50:00,2024.06.24 16:50:00,short,0.261248,19607.57,19620.0,19620.0,19590.48,1,stop
rw_002,2024.06.24 17:50:00,2024.06.24 17:55:00,2024.06.24 17:55:00,short,0.331301,19586.94,19606.89,19606.89,19559.51,1,stop
rw_002,2024.06.24 18:20:00,2024.06.24 18:25:00,2024.06.24 18:25:00,short,0.309019,19630.32,19652.7,19652.7,19599.55,1,stop
rw_002,2024.06.24 19:10:00,2024.06.24 19:15:00,2024.06.24 19:15:00,short,0.397108,19623.07,19647.36,19647.36,19589.67,1,stop
rw_002,2024.06.24 19:55:00,2024.06.24 20:00:00,2024.06.24 20:05:00,short,0.467853,19588.82,19554.36,19613.88,19554.36,2,target
rw_002,2024.06.24 20:30:00,2024.06.24 20:35:00,2024.06.24 20:35:00,short,0.49165,19529.82,19556.53,19556.53,19493.09,1,stop
rw_002,2024.06.25 17:10:00,2024.06.25 17:15:00,2024.06.25 17:15:00,long,0.28196,19634.06,19622.3,19622.3,19650.23,1,stop
rw_002,2024.06.25 17:45:00,2024.06.25 17:50:00,2024.06.25 17:50:00,long,0.315477,19620.19,19606.46,19606.46,19639.06,1,stop
rw_002,2024.06.25 18:20:00,2024.06.25 18:25:00,2024.06.25 18:25:00,long,0.410539,19676.19,19660.77,19660.77,19697.4,1,stop
rw_002,2024.06.25 18:55:00,2024.06.25 19:00:00,2024.06.25 19:10:00,long,0.482097,19699.94,19683.98,19683.98,19721.88,3,stop
rw_002,2024.06.25 19:25:00,2024.06.25 19:30:00,2024.06.25 19:30:00,long,0.461381,19662.19,19645.58,19645.58,19685.03,1,stop
rw_002,2024.06.25 19:55:00,2024.06.25 20:00:00,2024.06.25 20:00:00,long,0.386093,19615.31,19597.68,19597.68,19639.54,1,stop
rw_002,2024.06.25 20:25:00,2024.06.25 20:30:00,2024.06.25 20:50:00,long,0.426663,19638.44,19664.33,19619.61,19664.33,5,target
rw_002,2024.06.25 20:55:00,2024.06.25 21:00:00,2024.06.25 21:10:00,long,0.501162,19665.31,19689.63,19647.62,19689.63,3,target
rw_002,2024.06.26 16:05:00,2024.06.26 16:10:00,2024.06.26 16:10:00,short,0.185575,19653.43,19663.26,19663.26,19639.92,1,stop
rw_002,2024.06.26 16:35:00,2024.06.26 16:40:00,2024.06.26 16:40:00,short,0.131694,19681.81,19692.71,19692.71,19666.82,1,stop
rw_002,2024.06.26 17:20:00,2024.06.26 17:25:00,2024.06.26 17:25:00,long,0.188402,19754.56,19740.88,19740.88,19773.37,1,stop
rw_002,2024.06.26 18:00:00,2024.06.26 18:05:00,2024.06.26 18:10:00,short,0.195631,19707.18,19684.36,19723.77,19684.36,2,target
rw_002,2024.06.26 18:30:00,2024.06.26 18:35:00,2024.06.26 18:35:00,short,0.261436,19692.56,19710.95,19710.95,19667.27,1,stop
rw_002,2024.06.26 19:10:00,2024.06.26 19:15:00,2024.06.26 19:35:00,long,0.312035,19746.93,19726.89,19726.89,19774.49,5,stop
rw_002,2024.06.26 19:45:00,2024.06.26 19:50:00,2024.06.26 19:55:00,short,0.332101,19691.31,19711.58,19711.58,19663.43,2,stop
rw_002,2024.06.26 20:15:00,2024.06.26 20:20:00,2024.06.26 20:30:00,short,0.341919,19691.06,19711.74,19711.74,19662.63,3,stop
rw_002,2024.06.27 16:35:00,2024.06.27 16:40:00,2024.06.27 16:40:00,long,0.248068,19840.41,19831.56,19831.56,19852.58,1,stop
rw_002,2024.06.27 17:10:00,2024.06.27 17:15:00,2024.06.27 17:15:00,long,0.236607,19858.41,19845.78,19845.78,19875.78,1,stop
rw_002,2024.06.27 17:40:00,2024.06.27 17:45:00,2024.06.27 17:45:00,long,0.203012,19813.91,19798.61,19798.61,19834.94,1,stop
rw_002,2024.06.27 18:15:00,2024.06.27 18:20:00,2024.06.27 18:25:00,long,0.209514,19771.16,19753.59,19753.59,19795.32,2,stop
rw_002,2024.06.27 19:10:00,2024.06.27 19:15:00,2024.06.27 19:35:00,long,0.286594,19769.16,19797.19,19748.77,19797.19,5,target
rw_002,2024.06.27 19:40:00,2024.06.27 19:45:00,2024.06.27 19:55:00,long,0.406779,19797.66,19777.48,19777.48,19825.41,3,stop
rw_002,2024.06.27 20:25:00,2024.06.27 20:30:00,2024.06.27 21:00:00,long,0.388387,19800.41,19779.35,19779.35,19829.37,7,stop
rw_002,2024.06.28 15:25:00,2024.06.28 15:30:00,2024.06.28 15:30:00,long,0.202502,19899.0,19893.76,19893.76,19906.21,1,stop
rw_002,2024.06.28 17:10:00,2024.06.28 17:15:00,2024.06.28 17:15:00,long,0.362037,20013.88,20001.51,20001.51,20030.89,1,stop
rw_002,2024.06.28 17:45:00,2024.06.28 17:50:00,2024.06.28 17:50:00,long,0.303423,19947.13,19931.5,19931.5,19968.63,1,stop
rw_002,2024.06.28 18:30:00,2024.06.28 18:35:00,2024.06.28 18:35:00,long,0.253069,19869.88,19849.85,19849.85,19897.42,1,stop
rw_002,2024.06.28 19:00:00,2024.06.28 19:05:00,2024.06.28 19:05:00,long,0.285915,19845.63,19823.82,19823.82,19875.62,1,stop
rw_002,2024.06.28 19:35:00,2024.06.28 19:40:00,2024.06.28 19:50:00,short,0.361161,19752.5,19776.14,19776.14,19719.99,3,stop
rw_002,2024.06.28 20:25:00,2024.06.28 20:30:00,2024.06.28 21:20:00,short,0.319389,19800.38,19767.07,19824.6,19767.07,11,target
rw_002,2024.07.01 14:35:00,2024.07.01 14:40:00,2024.07.01 14:40:00,long,0.065068,19739.15,19727.97,19727.97,19754.53,1,stop
rw_002,2024.07.01 17:10:00,2024.07.01 17:15:00,2024.07.01 17:15:00,short,0.161565,19580.78,19594.01,19594.01,19562.59,1,stop
rw_002,2024.07.01 17:50:00,2024.07.01 17:55:00,2024.07.01 17:55:00,short,0.124679,19625.28,19644.2,19644.2,19599.26,1,stop
rw_002,2024.07.01 18:40:00,2024.07.01 18:45:00,2024.07.01 18:45:00,short,0.154625,19688.28,19711.36,19711.36,19656.55,1,stop
rw_002,2024.07.01 19:20:00,2024.07.01 19:25:00,2024.07.01 20:15:00,long,0.255763,19769.03,19772.03,19743.86,19803.64,11,max_hold
rw_002,2024.07.01 20:25:00,2024.07.01 20:30:00,2024.07.01 21:15:00,long,0.244705,19766.53,19803.02,19739.99,19803.02,10,target
rw_002,2024.07.02 14:10:00,2024.07.02 14:15:00,2024.07.02 14:20:00,short,0.216872,19699.27,19686.16,19708.81,19686.16,2,target
rw_002,2024.07.02 14:50:00,2024.07.02 14:55:00,2024.07.02 14:55:00,short,0.244342,19681.65,19690.62,19690.62,19669.32,1,stop
rw_002,2024.07.02 18:10:00,2024.07.02 18:15:00,2024.07.02 18:20:00,long,0.299423,19879.15,19862.04,19862.04,19902.68,2,stop
rw_002,2024.07.02 18:45:00,2024.07.02 18:50:00,2024.07.02 18:55:00,long,0.370312,19898.15,19879.68,19879.68,19923.55,2,stop
rw_002,2024.07.02 19:15:00,2024.07.02 19:20:00,2024.07.02 19:45:00,long,0.306875,19854.15,19880.6,19834.92,19880.6,6,target
rw_002,2024.07.02 19:50:00,2024.07.02 19:55:00,2024.07.02 20:05:00,long,0.369024,19885.9,19913.22,19866.03,19913.22,3,target
rw_002,2024.07.02 20:20:00,2024.07.02 20:25:00,2024.07.02 20:35:00,long,0.503028,19947.65,19927.38,19927.38,19975.52,3,stop
rw_002,2024.07.02 20:55:00,2024.07.02 21:00:00,2024.07.02 21:45:00,long,0.531953,19972.4,19996.37,19954.97,19996.37,10,target
rw_002,2024.07.03 15:45:00,2024.07.03 15:50:00,2024.07.03 15:55:00,short,0.082117,19975.49,19982.37,19982.37,19966.04,2,stop
rw_002,2024.07.03 16:45:00,2024.07.03 16:50:00,2024.07.03 16:55:00,long,0.10178,20032.62,20023.95,20023.95,20044.55,2,stop
rw_002,2024.07.03 17:15:00,2024.07.03 17:20:00,2024.07.03 17:20:00,long,0.136477,20049.37,20038.34,20038.34,20064.54,1,stop
rw_002,2024.07.03 17:55:00,2024.07.03 18:00:00,2024.07.03 18:00:00,long,0.246878,20078.37,20064.95,20064.95,20096.82,1,stop
rw_002,2024.07.03 18:25:00,2024.07.03 18:30:00,2024.07.03 18:30:00,long,0.380089,20111.37,20096.72,20096.72,20131.51,1,stop
rw_002,2024.07.03 18:55:00,2024.07.03 19:00:00,2024.07.03 19:15:00,long,0.445868,20144.62,20165.75,20129.25,20165.75,4,target
rw_002,2024.07.03 19:25:00,2024.07.03 19:30:00,2024.07.03 19:30:00,long,0.507174,20187.62,20171.99,20171.99,20209.12,1,stop
rw_002,2024.07.03 20:00:00,2024.07.03 20:05:00,2024.07.03 20:10:00,long,0.486796,20196.62,20180.07,20180.07,20219.38,2,stop
rw_002,2024.07.04 12:00:00,2024.07.04 12:05:00,2024.07.04 12:10:00,short,-0.113963,20165.89,20169.19,20169.19,20161.35,2,stop
rw_002,2024.07.04 13:05:00,2024.07.04 13:10:00,2024.07.04 13:15:00,short,-0.131161,20167.89,20171.09,20171.09,20163.49,2,stop
rw_002,2024.07.04 16:30:00,2024.07.04 16:35:00,2024.07.04 16:35:00,short,0.041673,20158.27,20160.35,20160.35,20155.41,1,stop
rw_002,2024.07.04 17:10:00,2024.07.04 17:15:00,2024.07.04 17:15:00,short,0.071363,20145.77,20142.14,20148.41,20142.14,1,target
rw_002,2024.07.04 17:45:00,2024.07.04 17:50:00,2024.07.04 17:50:00,short,0.134129,20139.02,20142.04,20142.04,20134.86,1,stop
rw_002,2024.07.04 18:20:00,2024.07.04 18:25:00,2024.07.04 18:25:00,short,0.007507,20153.77,20156.97,20156.97,20149.37,1,stop
rw_002,2024.07.04 19:10:00,2024.07.04 19:15:00,2024.07.04 19:15:00,short,0.201346,20143.77,20147.37,20147.37,20138.81,1,stop
