fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_001,2024.03.06 12:25:00,2024.03.06 12:30:00,2024.03.06 12:30:00,short,0.222003,18030.9,18038.03,18038.03,18021.09,1,stop
rw_001,2024.03.06 13:10:00,2024.03.06 13:15:00,2024.03.06 13:20:00,short,0.157122,18030.2,18019.85,18037.73,18019.85,2,target
rw_001,2024.03.06 15:30:00,2024.03.06 15:35:00,2024.03.06 15:35:00,short,0.302439,18038.35,18046.52,18046.52,18027.12,1,stop
rw_001,2024.03.06 16:10:00,2024.03.06 16:15:00,2024.03.06 16:15:00,short,0.196716,18053.3,18062.53,18062.53,18040.61,1,stop
rw_001,2024.03.06 16:45:00,2024.03.06 16:50:00,2024.03.06 16:50:00,short,0.023303,18048.6,18034.49,18058.86,18034.49,1,target
rw_001,2024.03.06 18:55:00,2024.03.06 19:00:00,2024.03.06 19:05:00,short,0.426467,18088.1,18105.65,18105.65,18063.96,2,stop
rw_001,2024.03.06 20:00:00,2024.03.06 20:05:00,2024.03.06 20:20:00,short,0.282432,18104.95,18123.1,18123.1,18079.99,4,stop
rw_001,2024.03.07 09:35:00,2024.03.07 09:40:00,2024.03.07 09:40:00,long,0.347718,17913.25,17921.27,17907.42,17921.27,1,target
rw_001,2024.03.07 10:05:00,2024.03.07 10:10:00,2024.03.07 10:10:00,long,0.113747,17913.45,17907.14,17907.14,17922.13,1,stop
rw_001,2024.03.07 11:00:00,2024.03.07 11:05:00,2024.03.07 11:10:00,short,0.10587,17961.0,17969.28,17969.28,17949.61,2,stop
rw_001,2024.03.07 13:45:00,2024.03.07 13:50:00,2024.03.07 13:55:00,short,0.178983,18085.35,18071.3,18095.57,18071.3,2,target
rw_001,2024.03.07 15:25:00,2024.03.07 15:30:00,2024.03.07 15:30:00,short,0.106782,18104.1,18112.79,18112.79,18092.15,1,stop
rw_001,2024.03.07 16:05:00,2024.03.07 16:10:00,2024.03.07 16:10:00,short,0.223525,18113.2,18121.91,18121.91,18101.22,1,stop
rw_001,2024.03.07 18:45:00,2024.03.07 18:50:00,2024.03.07 18:55:00,short,0.341776,18246.45,18262.88,18262.88,18223.86,2,stop
rw_001,2024.03.07 19:50:00,2024.03.07 19:55:00,2024.03.07 20:25:00,short,0.331725,18270.55,18287.7,18287.7,18246.97,7,stop
rw_001,2024.03.08 14:15:00,2024.03.08 14:20:00,2024.03.08 14:20:00,long,0.178992,18254.3,18245.1,18245.1,18266.95,1,stop
rw_001,2024.03.08 15:40:00,2024.03.08 15:45:00,2024.03.08 15:45:00,short,0.299608,18323.95,18336.76,18336.76,18306.34,1,stop
rw_001,2024.03.08 16:15:00,2024.03.08 16:20:00,2024.03.08 16:30:00,short,0.189936,18298.0,18312.82,18312.82,18277.62,3,stop
rw_001,2024.03.08 16:45:00,2024.03.08 16:50:00,2024.03.08 16:55:00,short,0.404673,18332.65,18350.09,18350.09,18308.67,2,stop
rw_001,2024.03.08 17:55:00,2024.03.08 18:00:00,2024.03.08 18:00:00,short,0.206266,18352.25,18321.3,18374.76,18321.3,1,target
rw_001,2024.03.08 18:35:00,2024.03.08 18:40:00,2024.03.08 18:45:00,long,0.233275,18197.65,18169.94,18169.94,18235.75,2,stop
rw_001,2024.03.08 19:20:00,2024.03.08 19:25:00,2024.03.08 19:25:00,long,0.350267,18115.0,18160.38,18082.0,18160.38,1,target
rw_001,2024.03.08 20:55:00,2024.03.08 21:00:00,2024.03.08 21:00:00,long,0.315371,18020.5,18062.94,17989.64,18062.94,1,target
rw_001,2024.03.11 10:50:00,2024.03.11 10:55:00,2024.03.11 10:55:00,short,0.125204,18010.55,18000.41,18017.92,18000.41,1,target
rw_001,2024.03.11 11:45:00,2024.03.11 11:50:00,2024.03.11 11:50:00,long,0.127222,17950.85,17940.42,17940.42,17965.18,1,stop
rw_001,2024.03.11 12:25:00,2024.03.11 12:30:00,2024.03.11 12:35:00,short,0.118543,18013.85,17996.44,18026.51,17996.44,2,target
rw_001,2024.03.11 15:10:00,2024.03.11 15:15:00,2024.03.11 15:20:00,long,0.38145,17913.55,17933.61,17898.96,17933.61,2,target
rw_001,2024.03.11 15:40:00,2024.03.11 15:45:00,2024.03.11 15:45:00,long,0.288267,17907.45,17893.11,17893.11,17927.17,1,stop
rw_001,2024.03.11 16:20:00,2024.03.11 16:25:00,2024.03.11 16:25:00,long,0.10935,17950.05,17936.17,17936.17,17969.14,1,stop
rw_001,2024.03.11 16:50:00,2024.03.11 16:55:00,2024.03.11 16:55:00,long,0.339374,17898.25,17881.12,17881.12,17921.8,1,stop
rw_001,2024.03.11 17:20:00,2024.03.11 17:25:00,2024.03.11 17:30:00,long,0.345428,17875.0,17902.61,17854.92,17902.61,2,target
rw_001,2024.03.12 09:05:00,2024.03.12 09:10:00,2024.03.12 09:10:00,short,0.109136,18061.85,18057.37,18065.11,18057.37,1,target
rw_001,2024.03.12 11:35:00,2024.03.12 11:40:00,2024.03.12 11:40:00,short,0.031712,18037.05,18028.91,18042.97,18028.91,1,target
rw_001,2024.03.12 12:45:00,2024.03.12 12:50:00,2024.03.12 12:55:00,long,0.014676,18027.85,18020.54,18020.54,18037.9,2,stop
rw_001,2024.03.12 15:35:00,2024.03.12 15:40:00,2024.03.12 15:40:00,short,0.141141,18077.4,18087.68,18087.68,18063.26,1,stop
rw_001,2024.03.12 16:05:00,2024.03.12 16:10:00,2024.03.12 16:10:00,short,-0.062985,18033.45,18016.45,18045.81,18016.45,1,target
rw_001,2024.03.12 16:40:00,2024.03.12 16:45:00,2024.03.12 16:45:00,long,0.403935,17936.0,17920.33,17920.33,17957.55,1,stop
rw_001,2024.03.12 18:35:00,2024.03.12 18:40:00,2024.03.12 18:40:00,short,0.320134,18166.3,18133.78,18189.95,18133.78,1,target
rw_001,2024.03.12 19:05:00,2024.03.12 19:10:00,2024.03.12 19:35:00,short,0.143342,18122.2,18087.25,18147.62,18087.25,6,target
rw_001,2024.03.13 08:25:00,2024.03.13 08:30:00,2024.03.13 08:35:00,short,-0.056632,18214.45,18217.6,18217.6,18210.12,2,stop
rw_001,2024.03.13 10:55:00,2024.03.13 11:00:00,2024.03.13 11:00:00,short,-0.044071,18232.65,18236.99,18236.99,18226.68,1,stop
rw_001,2024.03.13 11:35:00,2024.03.13 11:40:00,2024.03.13 11:45:00,long,0.094494,18184.65,18178.78,18178.78,18192.72,2,stop
rw_001,2024.03.13 12:30:00,2024.03.13 12:35:00,2024.03.13 12:40:00,long,0.152306,18181.75,18192.02,18174.28,18192.02,2,target
rw_001,2024.03.13 16:15:00,2024.03.13 16:20:00,2024.03.13 16:25:00,long,0.113257,18173.5,18165.53,18165.53,18184.47,2,stop
rw_001,2024.03.13 17:45:00,2024.03.13 17:50:00,2024.03.13 17:50:00,long,0.14251,18094.65,18081.85,18081.85,18112.24,1,stop
rw_001,2024.03.13 18:45:00,2024.03.13 18:50:00,2024.03.13 18:55:00,long,0.335829,18038.75,18061.63,18022.11,18061.63,2,target
rw_001,2024.03.13 19:25:00,2024.03.13 19:30:00,2024.03.13 19:50:00,long,0.172603,18068.6,18092.31,18051.36,18092.31,5,target
rw_001,2024.03.14 07:55:00,2024.03.14 08:00:00,2024.03.14 08:00:00,short,0.005669,18117.0,18120.01,18120.01,18112.85,1,stop
rw_001,2024.03.14 08:25:00,2024.03.14 08:30:00,2024.03.14 08:30:00,short,0.056403,18117.7,18120.64,18120.64,18113.66,1,stop
rw_001,2024.03.14 10:50:00,2024.03.14 10:55:00,2024.03.14 10:55:00,short,0.119494,18132.05,18136.13,18136.13,18126.45,1,stop
rw_001,2024.03.14 12:00:00,2024.03.14 12:05:00,2024.03.14 12:10:00,short,0.148038,18153.25,18159.0,18159.0,18145.34,2,stop
rw_001,2024.03.14 16:20:00,2024.03.14 16:25:00,2024.03.14 16:25:00,long,0.257097,18093.3,18105.8,18084.21,18105.8,1,target
rw_001,2024.03.14 17:45:00,2024.03.14 17:50:00,2024.03.14 17:50:00,long,0.149977,18017.05,18041.95,17998.94,18041.95,1,target
rw_001,2024.03.14 20:15:00,2024.03.14 20:20:00,2024.03.14 20:25:00,long,0.453918,17948.1,17981.34,17923.93,17981.34,2,target
rw_001,2024.03.14 20:45:00,2024.03.14 20:50:00,2024.03.14 20:55:00,long,0.300701,17992.75,18025.19,17969.16,18025.19,2,target
rw_001,2024.03.15 08:00:00,2024.03.15 08:05:00,2024.03.15 08:15:00,long,0.024882,17978.0,17973.28,17973.28,17984.49,3,stop
rw_001,2024.03.15 11:35:00,2024.03.15 11:40:00,2024.03.15 11:40:00,short,0.036478,17997.6,18003.94,18003.94,17988.88,1,stop
rw_001,2024.03.15 14:00:00,2024.03.15 14:05:00,2024.03.15 14:10:00,short,0.045329,18055.2,18044.41,18063.05,18044.41,2,target
rw_001,2024.03.15 16:05:00,2024.03.15 16:10:00,2024.03.15 16:10:00,long,0.201258,17983.25,17974.3,17974.3,17995.56,1,stop
rw_001,2024.03.15 17:30:00,2024.03.15 17:35:00,2024.03.15 17:35:00,long,0.053263,17851.9,17874.93,17835.15,17874.93,1,target
rw_001,2024.03.15 19:15:00,2024.03.15 19:20:00,2024.03.15 19:30:00,long,0.395329,17782.2,17812.66,17760.05,17812.66,3,target
rw_001,2024.03.15 19:45:00,2024.03.15 19:50:00,2024.03.15 19:50:00,long,0.324816,17786.7,17763.93,17763.93,17818.0,1,stop
rw_001,2024.03.15 20:15:00,2024.03.15 20:20:00,2024.03.15 20:55:00,long,0.221203,17791.05,17822.93,17767.87,17822.93,8,target
rw_001,2024.03.18 11:05:00,2024.03.18 11:10:00,2024.03.18 11:10:00,short,0.18153,17913.75,17918.8,17918.8,17906.81,1,stop
rw_001,2024.03.18 11:40:00,2024.03.18 11:45:00,2024.03.18 11:45:00,short,0.077978,17909.6,17915.53,17915.53,17901.45,1,stop
rw_001,2024.03.18 13:45:00,2024.03.18 13:50:00,2024.03.18 13:50:00,short,0.227071,17946.9,17954.38,17954.38,17936.62,1,stop
rw_001,2024.03.18 15:45:00,2024.03.18 15:50:00,2024.03.18 15:55:00,short,0.138662,18018.05,18025.91,18025.91,18007.25,2,stop
rw_001,2024.03.18 16:15:00,2024.03.18 16:20:00,2024.03.18 16:25:00,short,0.340982,18033.0,18022.37,18040.73,18022.37,2,target
rw_001,2024.03.18 17:45:00,2024.03.18 17:50:00,2024.03.18 17:50:00,short,0.398679,18113.3,18095.25,18126.43,18095.25,1,target
rw_001,2024.03.18 19:50:00,2024.03.18 19:55:00,2024.03.18 20:00:00,long,0.26083,18012.0,17994.97,17994.97,18035.42,2,stop
rw_001,2024.03.18 20:40:00,2024.03.18 20:45:00,2024.03.18 21:05:00,long,0.199672,18009.05,18033.3,17991.42,18033.3,5,target
rw_001,2024.03.19 11:55:00,2024.03.19 12:00:00,2024.03.19 12:05:00,long,-0.184646,17973.35,17964.81,17964.81,17985.09,2,stop
rw_001,2024.03.19 12:30:00,2024.03.19 12:35:00,2024.03.19 12:35:00,short,-0.055928,17950.5,17937.23,17960.15,17937.23,1,target
rw_001,2024.03.19 15:40:00,2024.03.19 15:45:00,2024.03.19 15:45:00,long,0.189408,17850.65,17866.72,17838.97,17866.72,1,target
rw_001,2024.03.19 16:35:00,2024.03.19 16:40:00,2024.03.19 16:40:00,long,0.38542,17827.85,17815.58,17815.58,17844.72,1,stop
rw_001,2024.03.19 17:15:00,2024.03.19 17:20:00,2024.03.19 17:25:00,long,0.303704,17829.65,17849.83,17814.98,17849.83,2,target
rw_001,2024.03.19 19:00:00,2024.03.19 19:05:00,2024.03.19 19:15:00,short,0.269532,17908.6,17926.58,17926.58,17883.88,3,stop
rw_001,2024.03.19 20:40:00,2024.03.19 20:45:00,2024.03.19 21:15:00,short,0.279377,18011.85,18029.51,18029.51,17987.56,7,stop
rw_001,2024.03.20 09:50:00,2024.03.20 09:55:00,2024.03.20 10:00:00,short,-0.2161,18003.15,18006.33,18006.33,17998.78,2,stop
rw_001,2024.03.20 10:55:00,2024.03.20 11:00:00,2024.03.20 11:00:00,short,-0.237688,18009.5,18013.44,18013.44,18004.08,1,stop
rw_001,2024.03.20 13:10:00,2024.03.20 13:15:00,2024.03.20 13:20:00,short,0.131965,18026.0,18016.94,18032.59,18016.94,2,target
rw_001,2024.03.20 15:05:00,2024.03.20 15:10:00,2024.03.20 15:15:00,short,0.197496,18061.65,18050.64,18069.65,18050.64,2,target
rw_001,2024.03.20 15:35:00,2024.03.20 15:40:00,2024.03.20 15:40:00,short,0.024225,18050.85,18039.88,18058.83,18039.88,1,target
rw_001,2024.03.20 16:30:00,2024.03.20 16:35:00,2024.03.20 16:35:00,short,0.046344,18054.85,18043.41,18063.17,18043.41,1,target
rw_001,2024.03.20 17:10:00,2024.03.20 17:15:00,2024.03.20 17:20:00,long,0.231318,18013.4,18027.67,18003.02,18027.67,2,target
rw_001,2024.03.20 20:45:00,2024.03.20 20:50:00,2024.03.20 21:00:00,long,0.2197,18013.15,18029.91,18000.96,18029.91,3,target
rw_001,2024.03.21 08:20:00,2024.03.21 08:25:00,2024.03.21 08:35:00,short,-0.032094,18351.15,18354.77,18354.77,18346.17,3,stop
rw_001,2024.03.21 11:30:00,2024.03.21 11:35:00,2024.03.21 11:35:00,short,-0.129407,18378.1,18370.2,18383.84,18370.2,1,target
rw_001,2024.03.21 12:20:00,2024.03.21 12:25:00,2024.03.21 12:35:00,long,0.054202,18342.15,18351.44,18335.39,18351.44,3,target
rw_001,2024.03.21 13:05:00,2024.03.21 13:10:00,2024.03.21 14:00:00,long,0.118373,18351.7,18362.02,18344.2,18362.02,11,target
rw_001,2024.03.21 15:45:00,2024.03.21 15:50:00,2024.03.21 16:10:00,short,0.143139,18406.2,18395.89,18413.7,18395.89,5,target
rw_001,2024.03.21 16:40:00,2024.03.21 16:45:00,2024.03.21 16:45:00,short,0.213777,18422.15,18430.66,18430.66,18410.45,1,stop
rw_001,2024.03.21 17:20:00,2024.03.21 17:25:00,2024.03.21 17:30:00,short,0.243842,18416.3,18400.3,18427.93,18400.3,2,target
rw_001,2024.03.21 20:50:00,2024.03.21 20:55:00,2024.03.21 21:00:00,long,0.26105,18366.55,18351.23,18351.23,18387.61,2,stop
rw_001,2024.03.22 09:45:00,2024.03.22 09:50:00,2024.03.22 10:00:00,short,-0.125204,18323.65,18317.22,18328.32,18317.22,3,target
rw_001,2024.03.22 11:30:00,2024.03.22 11:35:00,2024.03.22 11:35:00,short,0.09685,18339.6,18331.12,18345.76,18331.12,1,target
rw_001,2024.03.22 12:20:00,2024.03.22 12:25:00,2024.03.22 12:55:00,short,-0.03475,18336.0,18343.23,18343.23,18326.06,7,stop
rw_001,2024.03.22 12:55:00,2024.03.22 13:00:00,2024.03.22 13:10:00,short,0.058552,18342.3,18331.97,18349.81,18331.97,3,target
rw_001,2024.03.22 14:40:00,2024.03.22 14:45:00,2024.03.22 14:45:00,long,0.372122,18290.9,18282.98,18282.98,18301.79,1,stop
rw_001,2024.03.22 15:40:00,2024.03.22 15:45:00,2024.03.22 16:00:00,long,0.160351,18273.45,18284.6,18265.34,18284.6,4,target
rw_001,2024.03.22 16:20:00,2024.03.22 16:25:00,2024.03.22 16:25:00,long,0.087844,18278.42,18289.56,18270.32,18289.56,1,target
rw_001,2024.03.22 19:45:00,2024.03.22 19:50:00,2024.03.22 19:50:00,short,0.229205,18312.2,18325.99,18325.99,18293.23,1,stop
rw_001,2024.03.25 07:50:00,2024.03.25 07:55:00,2024.03.25 08:00:00,long,-0.016784,18327.15,18322.5,18322.5,18333.55,2,stop
rw_001,2024.03.25 15:05:00,2024.03.25 15:10:00,2024.03.25 15:15:00,long,0.242041,18223.3,18233.72,18215.72,18233.72,2,target
rw_001,2024.03.25 16:30:00,2024.03.25 16:35:00,2024.03.25 16:35:00,long,0.084613,18229.3,18221.3,18221.3,18240.3,1,stop
rw_001,2024.03.25 17:00:00,2024.03.25 17:05:00,2024.03.25 17:05:00,long,-0.016273,18228.0,18242.21,18217.67,18242.21,1,target
rw_001,2024.03.25 17:40:00,2024.03.25 17:45:00,2024.03.25 17:45:00,short,0.178087,18277.85,18261.09,18290.04,18261.09,1,target
rw_001,2024.03.25 18:40:00,2024.03.25 18:45:00,2024.03.25 18:45:00,short,0.255352,18295.35,18308.72,18308.72,18276.97,1,stop
rw_001,2024.03.25 19:20:00,2024.03.25 19:25:00,2024.03.25 20:15:00,short,0.148795,18288.3,18296.05,18302.27,18269.09,11,max_hold
rw_001,2024.03.25 20:40:00,2024.03.25 20:45:00,2024.03.25 21:15:00,short,0.213174,18311.85,18325.37,18325.37,18293.26,7,stop
rw_001,2024.03.26 12:20:00,2024.03.26 12:25:00,2024.03.26 12:35:00,short,0.247676,18374.1,18379.81,18379.81,18366.25,3,stop
rw_001,2024.03.26 12:50:00,2024.03.26 12:55:00,2024.03.26 13:00:00,short,0.232918,18368.35,18374.54,18374.54,18359.83,2,stop
rw_001,2024.03.26 13:20:00,2024.03.26 13:25:00,2024.03.26 13:30:00,short,0.196992,18373.0,18364.11,18379.47,18364.11,2,target
rw_001,2024.03.26 14:05:00,2024.03.26 14:10:00,2024.03.26 14:20:00,short,0.133056,18375.75,18367.04,18382.08,18367.04,3,target
rw_001,2024.03.26 17:30:00,2024.03.26 17:35:00,2024.03.26 17:35:00,long,0.258124,18317.55,18306.85,18306.85,18332.26,1,stop
rw_001,2024.03.26 18:00:00,2024.03.26 18:05:00,2024.03.26 18:15:00,long,0.162304,18322.0,18338.66,18309.88,18338.66,3,target
rw_001,2024.03.26 20:00:00,2024.03.26 20:05:00,2024.03.26 20:55:00,long,0.346709,18307.4,18304.05,18294.46,18325.2,11,max_hold
rw_001,2024.03.27 12:10:00,2024.03.27 12:15:00,2024.03.27 12:25:00,short,0.152778,18284.7,18276.71,18290.51,18276.71,3,target
rw_001,2024.03.27 12:40:00,2024.03.27 12:45:00,2024.03.27 13:20:00,short,0.2629,18286.3,18292.44,18292.44,18277.86,8,stop
rw_001,2024.03.27 13:20:00,2024.03.27 13:25:00,2024.03.27 13:25:00,short,0.240515,18295.0,18301.32,18301.32,18286.31,1,stop
rw_001,2024.03.27 14:00:00,2024.03.27 14:05:00,2024.03.27 14:25:00,short,0.159616,18293.8,18300.18,18300.18,18285.03,5,stop
rw_001,2024.03.27 14:30:00,2024.03.27 14:35:00,2024.03.27 14:40:00,short,0.208013,18299.3,18290.68,18305.57,18290.68,2,target
rw_001,2024.03.27 15:50:00,2024.03.27 15:55:00,2024.03.27 15:55:00,short,0.279185,18307.05,18312.98,18312.98,18298.9,1,stop
rw_001,2024.03.27 16:45:00,2024.03.27 16:50:00,2024.03.27 16:50:00,long,0.062014,18276.1,18268.74,18268.74,18286.22,1,stop
rw_001,2024.03.27 17:55:00,2024.03.27 18:00:00,2024.03.27 18:00:00,long,0.14661,18184.25,18171.5,18171.5,18201.78,1,stop
rw_001,2024.03.28 08:35:00,2024.03.28 08:40:00,2024.03.28 08:40:00,short,-0.065129,18272.85,18275.61,18275.61,18269.06,1,stop
rw_001,2024.03.28 10:15:00,2024.03.28 10:20:00,2024.03.28 10:25:00,long,-0.057347,18260.1,18257.18,18257.18,18264.12,2,stop
rw_001,2024.03.28 11:00:00,2024.03.28 11:05:00,2024.03.28 11:05:00,short,-0.065993,18272.1,18267.48,18275.46,18267.48,1,target
rw_001,2024.03.28 12:00:00,2024.03.28 12:05:00,2024.03.28 12:05:00,long,-0.021271,18254.75,18261.16,18250.09,18261.16,1,target
rw_001,2024.03.28 16:15:00,2024.03.28 16:20:00,2024.03.28 16:30:00,short,-0.00122,18273.95,18263.46,18281.58,18263.46,3,target
rw_001,2024.03.28 16:50:00,2024.03.28 16:55:00,2024.03.28 16:55:00,short,0.279152,18299.0,18286.17,18308.33,18286.17,1,target
rw_001,2024.03.28 17:45:00,2024.03.28 17:50:00,2024.03.28 18:00:00,short,0.163149,18280.9,18264.81,18292.6,18264.81,3,target
rw_001,2024.03.28 20:30:00,2024.03.28 20:35:00,2024.03.28 20:45:00,long,0.333347,18229.85,18248.56,18216.24,18248.56,3,target
rw_001,2024.04.01 10:20:00,2024.04.01 10:25:00,2024.04.01 10:25:00,short,-0.005758,18367.55,18371.1,18371.1,18362.67,1,stop
rw_001,2024.04.01 11:35:00,2024.04.01 11:40:00,2024.04.01 11:40:00,long,-0.084595,18356.6,18352.19,18352.19,18362.67,1,stop
rw_001,2024.04.01 14:10:00,2024.04.01 14:15:00,2024.04.01 14:15:00,long,0.062592,18332.6,18327.71,18327.71,18339.33,1,stop
rw_001,2024.04.01 16:25:00,2024.04.01 16:30:00,2024.04.01 16:30:00,long,0.153087,18275.85,18269.29,18269.29,18284.87,1,stop
rw_001,2024.04.01 17:10:00,2024.04.01 17:15:00,2024.04.01 17:15:00,short,0.197424,18359.85,18344.7,18370.87,18344.7,1,target
rw_001,2024.04.01 18:00:00,2024.04.01 18:05:00,2024.04.01 18:10:00,long,0.372881,18255.3,18239.99,18239.99,18276.35,2,stop
rw_001,2024.04.01 19:00:00,2024.04.01 19:05:00,2024.04.01 19:15:00,long,0.231509,18226.1,18251.52,18207.61,18251.52,3,target
rw_001,2024.04.01 19:30:00,2024.04.01 19:35:00,2024.04.01 20:00:00,long,0.123182,18256.9,18237.94,18237.94,18282.97,6,stop
rw_001,2024.04.02 10:30:00,2024.04.02 10:35:00,2024.04.02 10:35:00,long,0.071146,18241.25,18248.67,18235.86,18248.67,1,target
rw_001,2024.04.02 11:00:00,2024.04.02 11:05:00,2024.04.02 11:05:00,short,0.105626,18281.7,18273.38,18287.75,18273.38,1,target
rw_001,2024.04.02 11:30:00,2024.04.02 11:35:00,2024.04.02 11:35:00,short,0.056749,18283.1,18273.11,18290.37,18273.11,1,target
rw_001,2024.04.02 13:15:00,2024.04.02 13:20:00,2024.04.02 13:35:00,long,0.292625,18239.7,18230.88,18230.88,18251.83,4,stop
rw_001,2024.04.02 14:00:00,2024.04.02 14:05:00,2024.04.02 14:05:00,long,0.109404,18224.35,18214.9,18214.9,18237.34,1,stop
rw_001,2024.04.02 14:40:00,2024.04.02 14:45:00,2024.04.02 14:45:00,long,0.196814,18202.35,18193.42,18193.42,18214.63,1,stop
rw_001,2024.04.02 15:25:00,2024.04.02 15:30:00,2024.04.02 15:30:00,long,0.166057,18191.5,18183.13,18183.13,18203.01,1,stop
rw_001,2024.04.02 17:55:00,2024.04.02 18:00:00,2024.04.02 18:10:00,long,0.363318,17996.4,18017.4,17981.12,18017.4,3,target
rw_001,2024.04.03 08:05:00,2024.04.03 08:10:00,2024.04.03 08:10:00,long,0.20705,18077.4,18082.9,18073.4,18082.9,1,target
rw_001,2024.04.03 09:35:00,2024.04.03 09:40:00,2024.04.03 09:45:00,long,0.182327,18066.15,18072.02,18061.88,18072.02,2,target
rw_001,2024.04.03 13:30:00,2024.04.03 13:35:00,2024.04.03 13:35:00,long,0.282642,18048.8,18040.61,18040.61,18060.06,1,stop
rw_001,2024.04.03 14:05:00,2024.04.03 14:10:00,2024.04.03 14:15:00,long,0.146697,18062.55,18074.32,18053.99,18074.32,2,target
rw_001,2024.04.03 16:10:00,2024.04.03 16:15:00,2024.04.03 16:15:00,long,0.306038,18044.65,18035.13,18035.13,18057.75,1,stop
rw_001,2024.04.03 16:40:00,2024.04.03 16:45:00,2024.04.03 16:45:00,long,0.346651,18043.45,18057.98,18032.89,18057.98,1,target
rw_001,2024.04.03 18:45:00,2024.04.03 18:50:00,2024.04.03 18:50:00,short,0.273122,18216.8,18195.95,18231.97,18195.95,1,target
rw_001,2024.04.03 19:15:00,2024.04.03 19:20:00,2024.04.03 19:30:00,short,0.192801,18199.35,18214.92,18214.92,18177.93,3,stop
rw_001,2024.04.04 07:50:00,2024.04.04 07:55:00,2024.04.04 08:00:00,short,-0.091343,18241.65,18237.37,18244.76,18237.37,2,target
rw_001,2024.04.04 08:20:00,2024.04.04 08:25:00,2024.04.04 08:25:00,short,-0.24283,18224.75,18220.76,18227.65,18220.76,1,target
rw_001,2024.04.04 09:50:00,2024.04.04 09:55:00,2024.04.04 10:00:00,long,-0.188426,18208.9,18205.6,18205.6,18213.43,2,stop
rw_001,2024.04.04 10:50:00,2024.04.04 10:55:00,2024.04.04 11:00:00,long,-0.251851,18222.7,18229.19,18217.98,18229.19,2,target
rw_001,2024.04.04 13:55:00,2024.04.04 14:00:00,2024.04.04 14:20:00,short,0.261649,18250.35,18241.35,18256.9,18241.35,5,target
rw_001,2024.04.04 14:25:00,2024.04.04 14:30:00,2024.04.04 15:00:00,short,0.084656,18239.65,18231.38,18245.67,18231.38,7,target
rw_001,2024.04.04 16:45:00,2024.04.04 16:50:00,2024.04.04 16:50:00,short,0.198381,18323.45,18311.95,18331.81,18311.95,1,target
rw_001,2024.04.04 17:15:00,2024.04.04 17:20:00,2024.04.04 17:20:00,short,-0.021631,18298.35,18285.09,18307.99,18285.09,1,target
rw_001,2024.04.05 09:35:00,2024.04.05 09:40:00,2024.04.05 09:40:00,short,0.020216,17919.5,17911.38,17925.4,17911.38,1,target
rw_001,2024.04.05 10:40:00,2024.04.05 10:45:00,2024.04.05 10:50:00,short,0.092882,17919.25,17926.4,17926.4,17909.42,2,stop
rw_001,2024.04.05 11:20:00,2024.04.05 11:25:00,2024.04.05 11:25:00,short,0.085571,17923.8,17931.66,17931.66,17912.99,1,stop
rw_001,2024.04.05 11:50:00,2024.04.05 11:55:00,2024.04.05 11:55:00,short,0.131758,17924.95,17933.27,17933.27,17913.51,1,stop
rw_001,2024.04.05 15:50:00,2024.04.05 15:55:00,2024.04.05 15:55:00,short,0.176605,17960.6,17945.38,17971.67,17945.38,1,target
rw_001,2024.04.05 16:45:00,2024.04.05 16:50:00,2024.04.05 16:50:00,short,0.4111,17987.1,18002.8,18002.8,17965.51,1,stop
rw_001,2024.04.05 19:50:00,2024.04.05 19:55:00,2024.04.05 19:55:00,short,0.393849,18167.45,18191.5,18191.5,18134.38,1,stop
rw_001,2024.04.05 20:20:00,2024.04.05 20:25:00,2024.04.05 20:40:00,short,0.319328,18166.25,18133.53,18190.05,18133.53,4,target
rw_001,2024.04.08 10:40:00,2024.04.08 10:45:00,2024.04.08 10:50:00,short,0.137496,18125.8,18132.24,18132.24,18116.94,2,stop
rw_001,2024.04.08 11:25:00,2024.04.08 11:30:00,2024.04.08 11:30:00,long,0.209783,18072.5,18063.95,18063.95,18084.25,1,stop
rw_001,2024.04.08 11:55:00,2024.04.08 12:00:00,2024.04.08 12:00:00,long,0.143464,18076.5,18066.54,18066.54,18090.2,1,stop
rw_001,2024.04.08 16:40:00,2024.04.08 16:45:00,2024.04.08 16:45:00,long,0.163824,18078.15,18093.83,18066.75,18093.83,1,target
