fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_002,2024.05.24 12:25:00,2024.05.24 12:30:00,2024.05.24 13:05:00,short,0.018744,18661.15,18667.48,18667.48,18652.45,8,stop
rw_002,2024.05.24 13:10:00,2024.05.24 13:15:00,2024.05.24 13:40:00,short,0.053891,18668.75,18675.29,18675.29,18659.76,6,stop
rw_002,2024.05.24 13:40:00,2024.05.24 13:45:00,2024.05.24 14:00:00,long,0.067819,18680.85,18674.56,18674.56,18689.5,4,stop
rw_002,2024.05.24 18:35:00,2024.05.24 18:40:00,2024.05.24 18:40:00,short,0.294666,18818.3,18833.02,18833.02,18798.06,1,stop
rw_002,2024.05.24 19:10:00,2024.05.24 19:15:00,2024.05.24 20:05:00,short,0.321126,18834.35,18812.49,18850.25,18812.49,11,target
rw_002,2024.05.24 20:10:00,2024.05.24 20:15:00,2024.05.24 20:55:00,short,0.292945,18823.35,18839.03,18839.03,18801.79,9,stop
rw_002,2024.05.27 07:50:00,2024.05.27 07:55:00,2024.05.27 08:00:00,long,-0.072308,18800.25,18804.01,18797.51,18804.01,2,target
rw_002,2024.05.27 12:10:00,2024.05.27 12:15:00,2024.05.27 12:15:00,long,-0.017345,18825.5,18821.23,18821.23,18831.37,1,stop
rw_002,2024.05.27 12:40:00,2024.05.27 12:45:00,2024.05.27 12:45:00,long,-0.025724,18821.25,18817.0,18817.0,18827.1,1,stop
rw_002,2024.05.27 13:15:00,2024.05.27 13:20:00,2024.05.27 13:35:00,long,-0.078594,18814.0,18820.18,18809.5,18820.18,4,target
rw_002,2024.05.27 14:25:00,2024.05.27 14:30:00,2024.05.27 15:00:00,long,0.020129,18818.25,18824.14,18813.96,18824.14,7,target
rw_002,2024.05.27 19:25:00,2024.05.27 19:30:00,2024.05.27 19:30:00,long,0.210633,18894.0,18888.46,18888.46,18901.62,1,stop
rw_002,2024.05.28 12:15:00,2024.05.28 12:20:00,2024.05.28 13:05:00,long,0.044174,18913.96,18907.7,18907.7,18922.56,10,stop
rw_002,2024.05.28 15:30:00,2024.05.28 15:35:00,2024.05.28 15:40:00,long,0.037603,18864.33,18857.19,18857.19,18874.15,2,stop
rw_002,2024.05.28 18:10:00,2024.05.28 18:15:00,2024.05.28 18:30:00,long,0.074005,18858.71,18876.45,18845.81,18876.45,4,target
rw_002,2024.05.28 18:40:00,2024.05.28 18:45:00,2024.05.28 19:20:00,long,0.251052,18869.46,18856.28,18856.28,18887.58,8,stop
rw_002,2024.05.28 19:50:00,2024.05.28 19:55:00,2024.05.28 19:55:00,long,0.321754,18881.96,18868.13,18868.13,18900.97,1,stop
rw_002,2024.05.28 20:35:00,2024.05.28 20:40:00,2024.05.28 20:45:00,long,0.262518,18886.71,18872.55,18872.55,18906.18,2,stop
rw_002,2024.05.29 12:45:00,2024.05.29 12:50:00,2024.05.29 13:05:00,short,0.030835,18760.95,18770.51,18770.51,18747.81,4,stop
rw_002,2024.05.29 13:15:00,2024.05.29 13:20:00,2024.05.29 13:40:00,short,0.112434,18776.45,18763.52,18785.86,18763.52,5,target
rw_002,2024.05.29 13:50:00,2024.05.29 13:55:00,2024.05.29 14:25:00,short,0.187949,18760.45,18747.51,18769.86,18747.51,7,target
rw_002,2024.05.29 18:55:00,2024.05.29 19:00:00,2024.05.29 19:10:00,long,0.181273,18798.7,18783.96,18783.96,18818.97,3,stop
rw_002,2024.05.29 19:25:00,2024.05.29 19:30:00,2024.05.29 19:35:00,short,0.239782,18801.7,18816.8,18816.8,18780.94,2,stop
rw_002,2024.05.29 19:55:00,2024.05.29 20:00:00,2024.05.29 20:00:00,long,0.32575,18818.95,18803.78,18803.78,18839.82,1,stop
rw_002,2024.05.29 20:45:00,2024.05.29 20:50:00,2024.05.29 20:50:00,long,0.23942,18782.2,18803.24,18766.9,18803.24,1,target
rw_002,2024.05.30 12:00:00,2024.05.30 12:05:00,2024.05.30 12:20:00,short,0.051088,18686.28,18677.13,18692.94,18677.13,4,target
rw_002,2024.05.30 12:30:00,2024.05.30 12:35:00,2024.05.30 13:10:00,short,0.07368,18678.03,18669.08,18684.54,18669.08,8,target
rw_002,2024.05.30 13:25:00,2024.05.30 13:30:00,2024.05.30 13:35:00,short,0.051755,18675.66,18682.33,18682.33,18666.49,2,stop
rw_002,2024.05.30 14:55:00,2024.05.30 15:00:00,2024.05.30 15:10:00,short,-0.022014,18694.78,18701.02,18701.02,18686.2,3,stop
rw_002,2024.05.30 19:00:00,2024.05.30 19:05:00,2024.05.30 19:55:00,short,0.209863,18642.28,18644.91,18658.1,18620.53,11,max_hold
rw_002,2024.05.30 20:00:00,2024.05.30 20:05:00,2024.05.30 20:05:00,short,0.329345,18641.16,18657.58,18657.58,18618.59,1,stop
rw_002,2024.05.30 20:50:00,2024.05.30 20:55:00,2024.05.30 21:15:00,short,0.327861,18650.66,18629.26,18666.22,18629.26,5,target
rw_002,2024.05.31 07:50:00,2024.05.31 07:55:00,2024.05.31 08:05:00,short,0.005495,18505.9,18511.69,18511.69,18497.93,3,stop
rw_002,2024.05.31 10:45:00,2024.05.31 10:50:00,2024.05.31 10:50:00,short,-0.060403,18478.53,18471.59,18483.57,18471.59,1,target
rw_002,2024.05.31 17:55:00,2024.05.31 18:00:00,2024.05.31 18:00:00,short,-0.057121,18337.53,18311.9,18356.17,18311.9,1,target
rw_002,2024.05.31 18:55:00,2024.05.31 19:00:00,2024.05.31 19:15:00,short,0.285465,18252.03,18222.61,18273.42,18222.61,4,target
rw_002,2024.05.31 19:25:00,2024.05.31 19:30:00,2024.05.31 19:40:00,short,0.307951,18212.03,18234.33,18234.33,18181.36,3,stop
rw_002,2024.05.31 19:55:00,2024.05.31 20:00:00,2024.05.31 20:00:00,short,0.364074,18243.78,18265.57,18265.57,18213.82,1,stop
rw_002,2024.05.31 20:25:00,2024.05.31 20:30:00,2024.05.31 21:00:00,short,0.243822,18308.53,18278.35,18330.48,18278.35,7,target
rw_002,2024.06.03 07:50:00,2024.06.03 07:55:00,2024.06.03 08:00:00,long,-0.027511,18609.24,18604.8,18604.8,18615.34,2,stop
rw_002,2024.06.03 12:45:00,2024.06.03 12:50:00,2024.06.03 12:50:00,short,0.074745,18616.99,18626.39,18626.39,18604.06,1,stop
rw_002,2024.06.03 13:20:00,2024.06.03 13:25:00,2024.06.03 13:50:00,short,0.115017,18631.61,18618.52,18641.13,18618.52,6,target
rw_002,2024.06.03 13:50:00,2024.06.03 13:55:00,2024.06.03 14:05:00,short,0.146781,18622.24,18631.29,18631.29,18609.8,3,stop
rw_002,2024.06.03 18:25:00,2024.06.03 18:30:00,2024.06.03 18:35:00,short,0.037025,18576.74,18594.07,18594.07,18552.91,2,stop
rw_002,2024.06.03 19:05:00,2024.06.03 19:10:00,2024.06.03 19:10:00,long,0.174674,18538.74,18519.18,18519.18,18565.63,1,stop
rw_002,2024.06.03 20:10:00,2024.06.03 20:15:00,2024.06.03 20:20:00,long,0.238537,18424.24,18457.77,18399.86,18457.77,2,target
rw_002,2024.06.03 20:55:00,2024.06.03 21:00:00,2024.06.03 21:40:00,short,0.281456,18516.99,18541.4,18541.4,18483.42,9,stop
rw_002,2024.06.04 13:55:00,2024.06.04 14:00:00,2024.06.04 14:15:00,long,0.152685,18517.08,18536.06,18503.28,18536.06,4,target
rw_002,2024.06.04 14:30:00,2024.06.04 14:35:00,2024.06.04 15:00:00,long,0.201712,18547.71,18534.22,18534.22,18566.26,6,stop
rw_002,2024.06.04 15:00:00,2024.06.04 15:05:00,2024.06.04 15:10:00,short,0.134115,18529.71,18543.06,18543.06,18511.35,2,stop
rw_002,2024.06.04 16:05:00,2024.06.04 16:10:00,2024.06.04 16:10:00,short,0.155366,18572.33,18583.76,18583.76,18556.61,1,stop
rw_002,2024.06.04 19:05:00,2024.06.04 19:10:00,2024.06.04 19:25:00,long,0.241851,18540.71,18567.29,18521.38,18567.29,4,target
rw_002,2024.06.04 19:35:00,2024.06.04 19:40:00,2024.06.04 19:40:00,long,0.294258,18572.71,18599.39,18553.3,18599.39,1,target
rw_002,2024.06.04 20:20:00,2024.06.04 20:25:00,2024.06.04 21:10:00,long,0.283925,18586.83,18616.09,18565.55,18616.09,10,target
rw_002,2024.06.05 12:00:00,2024.06.05 12:05:00,2024.06.05 12:05:00,short,-0.006489,18725.09,18732.14,18732.14,18715.4,1,stop
rw_002,2024.06.05 12:50:00,2024.06.05 12:55:00,2024.06.05 13:10:00,long,0.039233,18750.09,18760.85,18742.26,18760.85,4,target
rw_002,2024.06.05 13:20:00,2024.06.05 13:25:00,2024.06.05 13:40:00,long,0.0799,18753.09,18745.45,18745.45,18763.59,4,stop
rw_002,2024.06.05 14:05:00,2024.06.05 14:10:00,2024.06.05 14:10:00,long,0.033844,18734.84,18745.4,18727.16,18745.4,1,target
rw_002,2024.06.05 19:05:00,2024.06.05 19:10:00,2024.06.05 19:35:00,long,0.230608,18931.34,18952.46,18915.98,18952.46,6,target
rw_002,2024.06.05 19:35:00,2024.06.05 19:40:00,2024.06.05 19:50:00,long,0.324847,18949.59,18970.49,18934.39,18970.49,3,target
rw_002,2024.06.05 20:10:00,2024.06.05 20:15:00,2024.06.05 20:15:00,long,0.433129,18979.84,18964.56,18964.56,19000.85,1,stop
rw_002,2024.06.05 20:50:00,2024.06.05 20:55:00,2024.06.05 21:30:00,short,0.262674,18982.34,18997.56,18997.56,18961.41,8,stop
rw_002,2024.06.06 12:35:00,2024.06.06 12:40:00,2024.06.06 12:40:00,long,0.007111,19050.91,19045.13,19045.13,19058.85,1,stop
rw_002,2024.06.06 13:40:00,2024.06.06 13:45:00,2024.06.06 13:45:00,long,0.027435,19057.66,19051.55,19051.55,19066.06,1,stop
rw_002,2024.06.06 14:10:00,2024.06.06 14:15:00,2024.06.06 14:45:00,long,0.045507,19063.53,19057.4,19057.4,19071.96,7,stop
rw_002,2024.06.06 18:05:00,2024.06.06 18:10:00,2024.06.06 18:15:00,long,0.062911,19057.16,19043.44,19043.44,19076.02,2,stop
rw_002,2024.06.06 18:40:00,2024.06.06 18:45:00,2024.06.06 19:15:00,long,0.231956,19025.16,19010.32,19010.32,19045.57,7,stop
rw_002,2024.06.06 19:55:00,2024.06.06 20:00:00,2024.06.06 20:05:00,long,0.272573,19023.66,19044.35,19008.61,19044.35,2,target
rw_002,2024.06.06 20:35:00,2024.06.06 20:40:00,2024.06.06 20:45:00,long,0.342825,19052.78,19037.68,19037.68,19073.54,2,stop
rw_002,2024.06.07 13:25:00,2024.06.07 13:30:00,2024.06.07 13:45:00,short,0.040181,19040.26,19032.83,19045.66,19032.83,4,target
rw_002,2024.06.07 17:45:00,2024.06.07 17:50:00,2024.06.07 17:50:00,long,0.064174,19074.01,19056.16,19056.16,19098.55,1,stop
rw_002,2024.06.07 18:20:00,2024.06.07 18:25:00,2024.06.07 19:05:00,long,0.109302,19028.38,19056.01,19008.28,19056.01,9,target
rw_002,2024.06.07 19:20:00,2024.06.07 19:25:00,2024.06.07 19:45:00,long,0.349901,19070.76,19048.87,19048.87,19100.86,5,stop
rw_002,2024.06.07 19:50:00,2024.06.07 19:55:00,2024.06.07 20:20:00,long,0.278019,19090.01,19116.0,19071.11,19116.0,6,target
rw_002,2024.06.07 20:20:00,2024.06.07 20:25:00,2024.06.07 20:25:00,short,0.252776,19117.88,19093.07,19135.93,19093.07,1,target
rw_002,2024.06.07 20:55:00,2024.06.07 21:00:00,2024.06.07 21:00:00,long,0.269093,19081.38,19064.53,19064.53,19104.55,1,stop
rw_002,2024.06.10 12:55:00,2024.06.10 13:00:00,2024.06.10 13:05:00,short,0.088006,18974.53,18983.0,18983.0,18962.89,2,stop
rw_002,2024.06.10 13:25:00,2024.06.10 13:30:00,2024.06.10 13:30:00,long,0.070713,18987.28,18998.82,18978.88,18998.82,1,target
rw_002,2024.06.10 14:05:00,2024.06.10 14:10:00,2024.06.10 14:30:00,long,0.05836,18997.4,19008.8,18989.11,19008.8,5,target
rw_002,2024.06.10 14:35:00,2024.06.10 14:40:00,2024.06.10 14:55:00,short,0.095352,19009.15,18998.24,19017.09,18998.24,4,target
rw_002,2024.06.10 18:55:00,2024.06.10 19:00:00,2024.06.10 19:10:00,short,0.213133,19062.9,19074.81,19074.81,19046.52,3,stop
rw_002,2024.06.10 19:25:00,2024.06.10 19:30:00,2024.06.10 20:00:00,short,0.23662,19082.53,19064.99,19095.29,19064.99,7,target
rw_002,2024.06.10 20:30:00,2024.06.10 20:35:00,2024.06.10 20:45:00,long,0.187932,19041.65,19060.48,19027.96,19060.48,3,target
rw_002,2024.06.11 14:00:00,2024.06.11 14:05:00,2024.06.11 14:05:00,long,0.038379,19033.3,19025.96,19025.96,19043.39,1,stop
rw_002,2024.06.11 15:20:00,2024.06.11 15:25:00,2024.06.11 15:35:00,long,0.047444,19037.42,19029.37,19029.37,19048.48,3,stop
rw_002,2024.06.11 15:50:00,2024.06.11 15:55:00,2024.06.11 16:05:00,long,0.108671,19028.8,19020.69,19020.69,19039.95,3,stop
rw_002,2024.06.11 16:20:00,2024.06.11 16:25:00,2024.06.11 16:30:00,long,0.045123,19033.8,19025.7,19025.7,19044.93,2,stop
rw_002,2024.06.11 18:40:00,2024.06.11 18:45:00,2024.06.11 18:50:00,short,0.103615,19062.05,19043.58,19075.48,19043.58,2,target
rw_002,2024.06.11 19:20:00,2024.06.11 19:25:00,2024.06.11 19:35:00,long,0.228836,19066.55,19086.49,19052.05,19086.49,3,target
rw_002,2024.06.11 19:50:00,2024.06.11 19:55:00,2024.06.11 20:00:00,long,0.355748,19077.05,19097.45,19062.21,19097.45,2,target
rw_002,2024.06.11 20:30:00,2024.06.11 20:35:00,2024.06.11 20:40:00,long,0.282641,19101.92,19124.21,19085.71,19124.21,2,target
rw_002,2024.06.12 12:45:00,2024.06.12 12:50:00,2024.06.12 12:55:00,long,-0.044056,19251.5,19246.64,19246.64,19258.18,2,stop
rw_002,2024.06.12 13:15:00,2024.06.12 13:20:00,2024.06.12 13:20:00,long,0.009442,19251.5,19246.69,19246.69,19258.12,1,stop
rw_002,2024.06.12 13:45:00,2024.06.12 13:50:00,2024.06.12 14:10:00,long,-0.014132,19249.0,19255.82,19244.04,19255.82,5,target
rw_002,2024.06.12 18:45:00,2024.06.12 18:50:00,2024.06.12 19:00:00,long,0.24168,19501.0,19483.1,19483.1,19525.62,3,stop
rw_002,2024.06.12 19:15:00,2024.06.12 19:20:00,2024.06.12 20:10:00,long,0.302329,19486.62,19504.25,19467.8,19512.5,11,max_hold
rw_002,2024.06.12 20:20:00,2024.06.12 20:25:00,2024.06.12 20:30:00,long,0.460147,19510.62,19495.76,19495.76,19531.05,2,stop
rw_002,2024.06.12 20:55:00,2024.06.12 21:00:00,2024.06.12 21:00:00,long,0.269003,19496.87,19483.48,19483.48,19515.28,1,stop
rw_002,2024.06.13 13:35:00,2024.06.13 13:40:00,2024.06.13 13:50:00,long,-0.013083,19589.82,19582.44,19582.44,19599.96,3,stop
rw_002,2024.06.13 14:05:00,2024.06.13 14:10:00,2024.06.13 14:10:00,long,0.039099,19596.95,19607.3,19589.42,19607.3,1,target
rw_002,2024.06.13 15:00:00,2024.06.13 15:05:00,2024.06.13 15:05:00,long,0.070681,19592.2,19602.03,19585.05,19602.03,1,target
rw_002,2024.06.13 18:20:00,2024.06.13 18:25:00,2024.06.13 18:40:00,long,0.114873,19556.45,19580.96,19538.63,19580.96,4,target
rw_002,2024.06.13 18:55:00,2024.06.13 19:00:00,2024.06.13 19:00:00,long,0.318624,19570.2,19551.53,19551.53,19595.87,1,stop
rw_002,2024.06.13 19:50:00,2024.06.13 19:55:00,2024.06.13 20:10:00,long,0.23121,19526.2,19552.88,19506.79,19552.88,4,target
rw_002,2024.06.13 20:20:00,2024.06.13 20:25:00,2024.06.13 21:00:00,long,0.281284,19553.2,19533.29,19533.29,19580.58,8,stop
rw_002,2024.06.14 15:15:00,2024.06.14 15:20:00,2024.06.14 15:20:00,short,0.138971,19533.97,19546.82,19546.82,19516.3,1,stop
rw_002,2024.06.14 15:50:00,2024.06.14 15:55:00,2024.06.14 16:25:00,long,0.106577,19539.1,19557.7,19525.57,19557.7,7,target
rw_002,2024.06.14 18:40:00,2024.06.14 18:45:00,2024.06.14 18:50:00,short,0.179636,19571.6,19549.79,19587.46,19549.79,2,target
rw_002,2024.06.14 19:15:00,2024.06.14 19:20:00,2024.06.14 19:30:00,long,0.196822,19600.6,19583.73,19583.73,19623.8,3,stop
rw_002,2024.06.14 19:45:00,2024.06.14 19:50:00,2024.06.14 20:10:00,long,0.321682,19607.85,19631.04,19590.98,19631.04,5,target
rw_002,2024.06.14 20:15:00,2024.06.14 20:20:00,2024.06.14 20:35:00,long,0.34886,19630.22,19654.32,19612.69,19654.32,4,target
rw_002,2024.06.14 20:50:00,2024.06.14 20:55:00,2024.06.14 20:55:00,long,0.336644,19651.35,19634.21,19634.21,19674.92,1,stop
rw_002,2024.06.17 12:55:00,2024.06.17 13:00:00,2024.06.17 13:00:00,long,0.108888,19705.28,19697.6,19697.6,19715.84,1,stop
rw_002,2024.06.17 13:35:00,2024.06.17 13:40:00,2024.06.17 13:45:00,short,0.050015,19687.91,19695.25,19695.25,19677.82,2,stop
rw_002,2024.06.17 14:15:00,2024.06.17 14:20:00,2024.06.17 14:35:00,long,0.114475,19705.16,19698.22,19698.22,19714.7,4,stop
rw_002,2024.06.17 18:20:00,2024.06.17 18:25:00,2024.06.17 18:25:00,long,0.041017,19742.91,19730.6,19730.6,19759.84,1,stop
rw_002,2024.06.17 18:50:00,2024.06.17 18:55:00,2024.06.17 19:15:00,long,0.187959,19734.16,19751.53,19721.53,19751.53,5,target
rw_002,2024.06.17 19:20:00,2024.06.17 19:25:00,2024.06.17 19:25:00,long,0.279909,19775.28,19793.35,19762.14,19793.35,1,target
rw_002,2024.06.17 19:55:00,2024.06.17 20:00:00,2024.06.17 20:00:00,long,0.251259,19816.66,19836.03,19802.57,19836.03,1,target
rw_002,2024.06.17 20:25:00,2024.06.17 20:30:00,2024.06.17 20:30:00,long,0.231018,19879.41,19900.18,19864.3,19900.18,1,target
rw_002,2024.06.18 13:25:00,2024.06.18 13:30:00,2024.06.18 13:30:00,long,0.062677,19962.79,19955.66,19955.66,19972.59,1,stop
rw_002,2024.06.18 14:15:00,2024.06.18 14:20:00,2024.06.18 15:05:00,long,0.044751,19938.91,19948.74,19931.76,19948.74,10,target
rw_002,2024.06.18 15:25:00,2024.06.18 15:30:00,2024.06.18 15:30:00,long,0.012899,19958.79,19952.23,19952.23,19967.82,1,stop
rw_002,2024.06.18 18:50:00,2024.06.18 18:55:00,2024.06.18 19:00:00,long,0.212055,19893.54,19912.89,19879.47,19912.89,2,target
rw_002,2024.06.18 19:25:00,2024.06.18 19:30:00,2024.06.18 19:55:00,long,0.295994,19897.54,19917.98,19882.68,19917.98,6,target
rw_002,2024.06.18 19:55:00,2024.06.18 20:00:00,2024.06.18 20:00:00,long,0.34295,19925.79,19912.03,19912.03,19944.71,1,stop
rw_002,2024.06.18 20:50:00,2024.06.18 20:55:00,2024.06.18 20:55:00,long,0.294668,19935.54,19922.22,19922.22,19953.86,1,stop
rw_002,2024.06.19 12:35:00,2024.06.19 12:40:00,2024.06.19 13:30:00,long,-0.03969,19957.14,19962.67,19953.11,19962.67,11,target
rw_002,2024.06.19 13:40:00,2024.06.19 13:45:00,2024.06.19 13:50:00,long,-0.042687,19962.89,19967.71,19959.39,19967.71,2,target
rw_002,2024.06.19 14:10:00,2024.06.19 14:15:00,2024.06.19 14:45:00,long,-0.073533,19965.14,19961.79,19961.79,19969.75,7,stop
rw_002,2024.06.19 14:55:00,2024.06.19 15:00:00,2024.06.19 15:15:00,long,-0.107797,19959.39,19956.31,19956.31,19963.62,4,stop
rw_002,2024.06.19 18:30:00,2024.06.19 18:35:00,2024.06.19 19:05:00,long,-0.087423,19969.01,19965.23,19965.23,19974.21,7,stop
rw_002,2024.06.19 19:40:00,2024.06.19 19:45:00,2024.06.19 19:50:00,short,0.098765,19961.51,19956.04,19965.49,19956.04,2,target
rw_002,2024.06.20 12:30:00,2024.06.20 12:35:00,2024.06.20 12:35:00,long,0.051396,20044.76,20037.51,20037.51,20054.73,1,stop
rw_002,2024.06.20 13:00:00,2024.06.20 13:05:00,2024.06.20 13:05:00,long,0.096372,20048.01,20040.47,20040.47,20058.37,1,stop
rw_002,2024.06.20 13:35:00,2024.06.20 13:40:00,2024.06.20 13:50:00,long,0.184725,20061.26,20053.72,20053.72,20071.62,3,stop
rw_002,2024.06.20 14:30:00,2024.06.20 14:35:00,2024.06.20 14:35:00,long,0.093096,20044.01,20036.81,20036.81,20053.91,1,stop
rw_002,2024.06.20 15:00:00,2024.06.20 15:05:00,2024.06.20 15:05:00,short,-0.034477,20030.88,20021.46,20037.73,20021.46,1,target
rw_002,2024.06.20 18:05:00,2024.06.20 18:10:00,2024.06.20 18:10:00,long,-0.043117,19949.38,19934.28,19934.28,19970.14,1,stop
rw_002,2024.06.20 18:40:00,2024.06.20 18:45:00,2024.06.20 18:45:00,long,0.190774,19929.88,19913.7,19913.7,19952.13,1,stop
rw_002,2024.06.20 19:15:00,2024.06.20 19:20:00,2024.06.20 19:20:00,long,0.230587,19865.63,19848.14,19848.14,19889.67,1,stop
rw_002,2024.06.21 13:00:00,2024.06.21 13:05:00,2024.06.21 13:25:00,short,0.098817,19750.0,19734.89,19760.99,19734.89,5,target
rw_002,2024.06.21 13:30:00,2024.06.21 13:35:00,2024.06.21 13:35:00,short,0.128796,19720.38,19732.0,19732.0,19704.41,1,stop
rw_002,2024.06.21 14:40:00,2024.06.21 14:45:00,2024.06.21 14:50:00,short,0.158434,19747.25,19731.46,19758.73,19731.46,2,target
rw_002,2024.06.21 18:35:00,2024.06.21 18:40:00,2024.06.21 18:40:00,long,0.114311,19725.38,19751.75,19706.21,19751.75,1,target
rw_002,2024.06.21 19:15:00,2024.06.21 19:20:00,2024.06.21 19:35:00,short,0.237952,19788.25,19759.97,19808.82,19759.97,4,target
rw_002,2024.06.21 19:45:00,2024.06.21 19:50:00,2024.06.21 20:15:00,short,0.361997,19733.88,19705.61,19754.44,19705.61,6,target
rw_002,2024.06.21 20:15:00,2024.06.21 20:20:00,2024.06.21 21:10:00,short,0.287376,19703.88,19706.88,19724.86,19675.03,11,max_hold
rw_002,2024.06.24 07:55:00,2024.06.24 08:00:00,2024.06.24 08:00:00,long,-0.058741,19707.57,19717.56,19700.3,19717.56,1,target
rw_002,2024.06.24 12:10:00,2024.06.24 12:15:00,2024.06.24 12:15:00,long,-0.047687,19736.94,19729.73,19729.73,19746.85,1,stop
rw_002,2024.06.24 14:05:00,2024.06.24 14:10:00,2024.06.24 14:25:00,short,0.036072,19712.69,19700.46,19721.59,19700.46,4,target
rw_002,2024.06.24 14:40:00,2024.06.24 14:45:00,2024.06.24 14:50:00,long,-0.007833,19714.94,19705.95,19705.95,19727.3,2,stop
rw_002,2024.06.24 18:50:00,2024.06.24 18:55:00,2024.06.24 19:40:00,long,0.113782,19641.82,19617.47,19617.47,19675.3,10,stop
rw_002,2024.06.24 19:55:00,2024.06.24 20:00:00,2024.06.24 20:05:00,short,0.383269,19588.82,19554.36,19613.88,19554.36,2,target
rw_002,2024.06.24 20:50:00,2024.06.24 20:55:00,2024.06.24 21:15:00,short,0.294516,19548.32,19513.81,19573.42,19513.81,5,target
rw_002,2024.06.25 12:50:00,2024.06.25 12:55:00,2024.06.25 12:55:00,short,0.089,19567.31,19577.55,19577.55,19553.23,1,stop
rw_002,2024.06.25 13:45:00,2024.06.25 13:50:00,2024.06.25 13:50:00,short,0.144811,19565.94,19576.4,19576.4,19551.56,1,stop
rw_002,2024.06.25 14:15:00,2024.06.25 14:20:00,2024.06.25 14:20:00,short,0.062702,19588.56,19574.51,19598.78,19574.51,1,target
rw_002,2024.06.25 15:15:00,2024.06.25 15:20:00,2024.06.25 15:20:00,short,0.081442,19572.69,19581.84,19581.84,19560.11,1,stop
rw_002,2024.06.25 19:15:00,2024.06.25 19:20:00,2024.06.25 19:30:00,short,0.298047,19674.69,19652.31,19690.97,19652.31,3,target
rw_002,2024.06.25 19:45:00,2024.06.25 19:50:00,2024.06.25 19:50:00,short,0.235715,19632.44,19609.28,19649.29,19609.28,1,target
rw_002,2024.06.25 20:15:00,2024.06.25 20:20:00,2024.06.25 20:40:00,short,0.192155,19625.19,19643.88,19643.88,19599.5,5,stop
rw_002,2024.06.25 20:45:00,2024.06.25 20:50:00,2024.06.25 21:10:00,short,0.313917,19662.56,19680.61,19680.61,19637.75,5,stop
rw_002,2024.06.26 12:15:00,2024.06.26 12:20:00,2024.06.26 12:20:00,long,0.000363,19782.31,19792.37,19774.99,19792.37,1,target
rw_002,2024.06.26 12:55:00,2024.06.26 13:00:00,2024.06.26 13:00:00,long,0.025538,19766.68,19758.73,19758.73,19777.61,1,stop
rw_002,2024.06.26 13:30:00,2024.06.26 13:35:00,2024.06.26 13:35:00,long,0.001522,19762.68,19754.35,19754.35,19774.13,1,stop
rw_002,2024.06.26 17:45:00,2024.06.26 17:50:00,2024.06.26 17:50:00,long,-0.083257,19744.68,19728.91,19728.91,19766.37,1,stop
rw_002,2024.06.26 18:20:00,2024.06.26 18:25:00,2024.06.26 18:30:00,short,-0.03052,19717.81,19692.91,19735.92,19692.91,2,target
rw_002,2024.06.26 19:30:00,2024.06.26 19:35:00,2024.06.26 19:35:00,long,0.341709,19747.81,19727.56,19727.56,19775.65,1,stop
rw_002,2024.06.26 20:10:00,2024.06.26 20:15:00,2024.06.26 20:15:00,long,0.2697,19722.31,19701.69,19701.69,19750.66,1,stop
rw_002,2024.06.26 20:50:00,2024.06.26 20:55:00,2024.06.26 21:40:00,long,0.331034,19715.31,19695.3,19695.3,19742.82,10,stop
rw_002,2024.06.27 13:10:00,2024.06.27 13:15:00,2024.06.27 13:20:00,long,0.025705,19723.53,19732.23,19717.2,19732.23,2,target
rw_002,2024.06.27 13:40:00,2024.06.27 13:45:00,2024.06.27 13:45:00,long,0.056824,19738.28,19731.72,19731.72,19747.3,1,stop
rw_002,2024.06.27 14:15:00,2024.06.27 14:20:00,2024.06.27 14:25:00,short,-0.046276,19713.78,19720.3,19720.3,19704.81,2,stop
rw_002,2024.06.27 18:20:00,2024.06.27 18:25:00,2024.06.27 18:25:00,short,0.065775,19763.78,19739.38,19781.52,19739.38,1,target
rw_002,2024.06.27 18:50:00,2024.06.27 18:55:00,2024.06.27 19:00:00,short,0.142979,19728.66,19748.46,19748.46,19701.43,2,stop
rw_002,2024.06.27 19:20:00,2024.06.27 19:25:00,2024.06.27 19:35:00,short,0.25078,19778.03,19798.59,19798.59,19749.76,3,stop
rw_002,2024.06.27 19:50:00,2024.06.27 19:55:00,2024.06.27 20:45:00,long,0.400281,19790.66,19804.91,19770.3,19818.66,11,max_hold
rw_002,2024.06.27 20:45:00,2024.06.27 20:50:00,2024.06.27 20:55:00,long,0.351783,19804.91,19785.71,19785.71,19831.3,2,stop
rw_002,2024.06.28 12:30:00,2024.06.28 12:35:00,2024.06.28 12:35:00,long,0.023122,19866.13,19874.59,19859.98,19874.59,1,target
rw_002,2024.06.28 13:10:00,2024.06.28 13:15:00,2024.06.28 13:15:00,long,0.073439,19876.0,19869.79,19869.79,19884.54,1,stop
rw_002,2024.06.28 13:50:00,2024.06.28 13:55:00,2024.06.28 14:20:00,long,0.069933,19876.38,19870.17,19870.17,19884.92,6,stop
rw_002,2024.06.28 18:35:00,2024.06.28 18:40:00,2024.06.28 18:40:00,short,0.087218,19869.13,19841.2,19889.45,19841.2,1,target
rw_002,2024.06.28 19:05:00,2024.06.28 19:10:00,2024.06.28 19:15:00,long,0.244804,19814.63,19792.56,19792.56,19844.97,2,stop
