fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_001,2024.03.06 20:20:00,2024.03.06 20:25:00,2024.03.06 20:30:00,long,0.065586,18121.15,18102.89,18102.89,18146.26,2,stop
rw_001,2024.03.07 12:35:00,2024.03.07 12:40:00,2024.03.07 12:45:00,long,0.167305,18056.9,18071.12,18046.56,18071.12,2,target
rw_001,2024.03.07 13:40:00,2024.03.07 13:45:00,2024.03.07 13:55:00,long,0.146512,18084.05,18073.74,18073.74,18098.23,3,stop
rw_001,2024.03.07 14:10:00,2024.03.07 14:15:00,2024.03.07 14:20:00,long,0.242403,18083.15,18096.72,18073.28,18096.72,2,target
rw_001,2024.03.07 18:15:00,2024.03.07 18:20:00,2024.03.07 18:25:00,long,0.109523,18231.1,18252.68,18215.4,18252.68,2,target
rw_001,2024.03.07 18:50:00,2024.03.07 18:55:00,2024.03.07 19:05:00,long,0.301181,18251.75,18274.63,18235.11,18274.63,3,target
rw_001,2024.03.07 19:35:00,2024.03.07 19:40:00,2024.03.07 19:40:00,long,0.209298,18273.75,18256.73,18256.73,18297.15,1,stop
rw_001,2024.03.07 20:25:00,2024.03.07 20:30:00,2024.03.07 20:50:00,long,0.344546,18290.5,18314.14,18273.31,18314.14,5,target
rw_001,2024.03.07 20:55:00,2024.03.07 21:00:00,2024.03.07 21:00:00,long,0.183712,18317.8,18303.39,18303.39,18337.61,1,stop
rw_001,2024.03.08 06:05:00,2024.03.08 06:10:00,2024.03.08 06:15:00,long,-0.017815,18267.4,18273.94,18262.64,18273.94,2,target
rw_001,2024.03.08 16:50:00,2024.03.08 16:55:00,2024.03.08 17:00:00,long,0.003524,18345.45,18370.58,18327.17,18370.58,2,target
rw_001,2024.03.08 17:30:00,2024.03.08 17:35:00,2024.03.08 17:35:00,long,0.090004,18388.0,18367.69,18367.69,18415.93,1,stop
rw_001,2024.03.08 18:25:00,2024.03.08 18:30:00,2024.03.08 18:30:00,short,-0.027951,18170.9,18135.0,18197.01,18135.0,1,target
rw_001,2024.03.08 19:00:00,2024.03.08 19:05:00,2024.03.08 19:05:00,short,0.122036,18160.8,18119.59,18190.77,18119.59,1,target
rw_001,2024.03.08 19:45:00,2024.03.08 19:50:00,2024.03.08 19:50:00,short,0.198387,18117.1,18074.49,18148.09,18074.49,1,target
rw_001,2024.03.08 20:20:00,2024.03.08 20:25:00,2024.03.08 20:35:00,short,0.123961,18032.3,17987.59,18064.82,17987.59,3,target
rw_001,2024.03.08 20:50:00,2024.03.08 20:55:00,2024.03.08 21:00:00,short,0.237111,18011.5,18042.4,18042.4,17969.01,2,stop
rw_001,2024.03.11 07:35:00,2024.03.11 07:40:00,2024.03.11 08:00:00,short,-0.074896,17953.45,17959.89,17959.89,17944.6,5,stop
rw_001,2024.03.11 12:20:00,2024.03.11 12:25:00,2024.03.11 12:35:00,long,-0.090526,18013.0,18000.48,18000.48,18030.21,3,stop
rw_001,2024.03.11 13:05:00,2024.03.11 13:10:00,2024.03.11 13:10:00,long,0.016993,18009.75,17996.84,17996.84,18027.5,1,stop
rw_001,2024.03.11 13:55:00,2024.03.11 14:00:00,2024.03.11 14:00:00,long,0.084183,18010.2,17995.74,17995.74,18030.09,1,stop
rw_001,2024.03.11 15:10:00,2024.03.11 15:15:00,2024.03.11 15:20:00,short,-0.068701,17913.55,17928.14,17928.14,17893.49,2,stop
rw_001,2024.03.11 15:45:00,2024.03.11 15:50:00,2024.03.11 15:50:00,short,-0.000734,17904.7,17919.29,17919.29,17884.63,1,stop
rw_001,2024.03.11 16:50:00,2024.03.11 16:55:00,2024.03.11 16:55:00,short,-0.070855,17898.25,17915.38,17915.38,17874.7,1,stop
rw_001,2024.03.11 17:20:00,2024.03.11 17:25:00,2024.03.11 17:25:00,short,0.037587,17875.0,17895.08,17895.08,17847.39,1,stop
rw_001,2024.03.12 08:10:00,2024.03.12 08:15:00,2024.03.12 08:15:00,long,-0.130796,18064.65,18061.3,18061.3,18069.26,1,stop
rw_001,2024.03.12 08:45:00,2024.03.12 08:50:00,2024.03.12 08:50:00,long,0.140923,18063.25,18067.66,18060.04,18067.66,1,target
rw_001,2024.03.12 11:00:00,2024.03.12 11:05:00,2024.03.12 11:05:00,long,-0.063627,18068.55,18064.17,18064.17,18074.57,1,stop
rw_001,2024.03.12 15:40:00,2024.03.12 15:45:00,2024.03.12 15:45:00,long,-0.069882,18091.25,18106.27,18080.33,18106.27,1,target
rw_001,2024.03.12 16:40:00,2024.03.12 16:45:00,2024.03.12 16:45:00,short,-0.04429,17936.0,17914.45,17951.67,17914.45,1,target
rw_001,2024.03.12 17:40:00,2024.03.12 17:45:00,2024.03.12 17:50:00,long,0.08448,18138.55,18167.74,18117.32,18167.74,2,target
rw_001,2024.03.12 18:15:00,2024.03.12 18:20:00,2024.03.12 18:40:00,long,0.246075,18167.8,18144.85,18144.85,18199.36,5,stop
rw_001,2024.03.12 18:55:00,2024.03.12 19:00:00,2024.03.12 19:00:00,long,0.362894,18151.0,18126.21,18126.21,18185.08,1,stop
rw_001,2024.03.13 06:10:00,2024.03.13 06:15:00,2024.03.13 06:20:00,short,0.030869,18183.85,18187.5,18187.5,18178.83,2,stop
rw_001,2024.03.13 10:55:00,2024.03.13 11:00:00,2024.03.13 11:00:00,long,0.028547,18232.65,18228.31,18228.31,18238.62,1,stop
rw_001,2024.03.13 12:30:00,2024.03.13 12:35:00,2024.03.13 12:35:00,short,-0.000783,18181.75,18189.22,18189.22,18171.48,1,stop
rw_001,2024.03.13 13:05:00,2024.03.13 13:10:00,2024.03.13 13:10:00,short,0.043951,18180.8,18188.81,18188.81,18169.79,1,stop
rw_001,2024.03.13 15:20:00,2024.03.13 15:25:00,2024.03.13 15:25:00,short,-0.031503,18174.25,18162.58,18182.74,18162.58,1,target
rw_001,2024.03.13 15:50:00,2024.03.13 15:55:00,2024.03.13 15:55:00,short,0.099141,18152.7,18160.96,18160.96,18141.34,1,stop
rw_001,2024.03.13 16:55:00,2024.03.13 17:00:00,2024.03.13 17:00:00,short,-0.046015,18074.0,18060.91,18083.52,18060.91,1,target
rw_001,2024.03.13 18:35:00,2024.03.13 18:40:00,2024.03.13 18:40:00,short,0.028049,18049.4,18027.54,18065.3,18027.54,1,target
rw_001,2024.03.14 08:30:00,2024.03.14 08:35:00,2024.03.14 08:40:00,long,-0.021742,18121.05,18118.1,18118.1,18125.11,2,stop
rw_001,2024.03.14 09:05:00,2024.03.14 09:10:00,2024.03.14 09:10:00,long,-0.086166,18120.7,18124.48,18117.95,18124.48,1,target
rw_001,2024.03.14 10:50:00,2024.03.14 10:55:00,2024.03.14 11:00:00,long,-0.083555,18132.05,18137.65,18127.97,18137.65,2,target
rw_001,2024.03.14 12:35:00,2024.03.14 12:40:00,2024.03.14 12:45:00,long,0.006541,18158.25,18152.05,18152.05,18166.78,2,stop
rw_001,2024.03.14 16:55:00,2024.03.14 17:00:00,2024.03.14 17:00:00,short,-0.063041,17975.6,17956.96,17989.15,17956.96,1,target
rw_001,2024.03.14 19:10:00,2024.03.14 19:15:00,2024.03.14 19:20:00,short,0.058575,17984.25,18008.61,18008.61,17950.75,2,stop
rw_001,2024.03.14 19:55:00,2024.03.14 20:00:00,2024.03.14 20:15:00,short,0.037984,17985.95,17952.32,18010.41,17952.32,4,target
rw_001,2024.03.14 20:30:00,2024.03.14 20:35:00,2024.03.14 20:50:00,short,0.170996,17978.5,18002.94,18002.94,17944.9,4,stop
rw_001,2024.03.15 07:40:00,2024.03.15 07:45:00,2024.03.15 08:00:00,short,-0.052377,17974.9,17979.84,17979.84,17968.11,4,stop
rw_001,2024.03.15 08:10:00,2024.03.15 08:15:00,2024.03.15 08:15:00,short,0.073553,17977.0,17970.66,17981.61,17970.66,1,target
rw_001,2024.03.15 12:40:00,2024.03.15 12:45:00,2024.03.15 12:45:00,long,0.028452,18028.95,18039.2,18021.49,18039.2,1,target
rw_001,2024.03.15 13:15:00,2024.03.15 13:20:00,2024.03.15 13:35:00,long,0.026198,18055.0,18065.59,18047.3,18065.59,4,target
rw_001,2024.03.15 13:50:00,2024.03.15 13:55:00,2024.03.15 13:55:00,long,0.041512,18066.9,18059.02,18059.02,18077.73,1,stop
rw_001,2024.03.15 19:10:00,2024.03.15 19:15:00,2024.03.15 19:30:00,short,0.077543,17788.45,17810.61,17810.61,17757.98,4,stop
rw_001,2024.03.15 19:40:00,2024.03.15 19:45:00,2024.03.15 19:50:00,short,0.150213,17795.4,17764.06,17818.19,17764.06,2,target
rw_001,2024.03.15 20:10:00,2024.03.15 20:15:00,2024.03.15 20:20:00,short,0.243681,17787.15,17810.24,17810.24,17755.41,2,stop
rw_001,2024.03.18 06:30:00,2024.03.18 06:35:00,2024.03.18 07:05:00,long,0.117108,17870.4,17877.14,17865.5,17877.14,7,target
rw_001,2024.03.18 10:00:00,2024.03.18 10:05:00,2024.03.18 10:05:00,long,0.036372,17910.35,17906.67,17906.67,17915.42,1,stop
rw_001,2024.03.18 13:35:00,2024.03.18 13:40:00,2024.03.18 13:40:00,long,0.041868,17939.4,17949.5,17932.05,17949.5,1,target
rw_001,2024.03.18 14:05:00,2024.03.18 14:10:00,2024.03.18 14:10:00,long,0.06876,17951.5,17961.74,17944.05,17961.74,1,target
rw_001,2024.03.18 15:25:00,2024.03.18 15:30:00,2024.03.18 15:30:00,long,0.094147,18032.65,18024.92,18024.92,18043.28,1,stop
rw_001,2024.03.18 16:00:00,2024.03.18 16:05:00,2024.03.18 16:15:00,long,0.09392,18032.2,18042.83,18024.47,18042.83,3,target
rw_001,2024.03.18 17:45:00,2024.03.18 17:50:00,2024.03.18 17:50:00,long,0.087524,18113.3,18100.17,18100.17,18131.35,1,stop
rw_001,2024.03.19 11:50:00,2024.03.19 11:55:00,2024.03.19 11:55:00,long,-0.169033,17999.75,17991.36,17991.36,18011.28,1,stop
rw_001,2024.03.19 14:25:00,2024.03.19 14:30:00,2024.03.19 14:30:00,short,-0.044275,17880.75,17865.37,17891.94,17865.37,1,target
rw_001,2024.03.19 15:00:00,2024.03.19 15:05:00,2024.03.19 15:05:00,short,0.128327,17865.05,17849.33,17876.49,17849.33,1,target
rw_001,2024.03.19 16:35:00,2024.03.19 16:40:00,2024.03.19 16:40:00,short,-0.028555,17827.85,17810.98,17840.12,17810.98,1,target
rw_001,2024.03.19 17:25:00,2024.03.19 17:30:00,2024.03.19 17:30:00,short,-0.032097,17824.75,17839.96,17839.96,17803.84,1,stop
rw_001,2024.03.19 19:45:00,2024.03.19 19:50:00,2024.03.19 20:00:00,long,0.029006,17994.75,18019.71,17976.6,18019.71,3,target
rw_001,2024.03.19 20:55:00,2024.03.19 21:00:00,2024.03.19 21:00:00,long,0.026596,18012.5,17995.2,17995.2,18036.28,1,stop
rw_001,2024.03.20 12:05:00,2024.03.20 12:10:00,2024.03.20 12:10:00,short,-0.148329,17986.0,17991.63,17991.63,17978.25,1,stop
rw_001,2024.03.20 13:10:00,2024.03.20 13:15:00,2024.03.20 13:15:00,long,-0.08825,18026.0,18019.41,18019.41,18035.06,1,stop
rw_001,2024.03.20 13:55:00,2024.03.20 14:00:00,2024.03.20 14:00:00,long,-0.026901,18038.05,18048.35,18030.56,18048.35,1,target
rw_001,2024.03.20 14:30:00,2024.03.20 14:35:00,2024.03.20 14:40:00,long,0.060989,18063.9,18074.91,18055.89,18074.91,2,target
rw_001,2024.03.20 15:00:00,2024.03.20 15:05:00,2024.03.20 15:05:00,long,0.010044,18068.25,18060.15,18060.15,18079.39,1,stop
rw_001,2024.03.21 06:05:00,2024.03.21 06:10:00,2024.03.21 06:15:00,long,-0.057192,18340.85,18336.31,18336.31,18347.09,2,stop
rw_001,2024.03.21 07:25:00,2024.03.21 07:30:00,2024.03.21 07:30:00,long,0.013215,18342.5,18347.57,18338.81,18347.57,1,target
rw_001,2024.03.21 08:30:00,2024.03.21 08:35:00,2024.03.21 08:35:00,long,-0.006466,18351.35,18356.24,18347.79,18356.24,1,target
rw_001,2024.03.21 09:15:00,2024.03.21 09:20:00,2024.03.21 09:25:00,long,-0.095611,18366.4,18371.3,18362.84,18371.3,2,target
rw_001,2024.03.21 15:25:00,2024.03.21 15:30:00,2024.03.21 15:30:00,long,-0.091816,18416.7,18409.29,18409.29,18426.89,1,stop
rw_001,2024.03.21 18:50:00,2024.03.21 18:55:00,2024.03.21 19:45:00,long,-0.075512,18433.3,18430.8,18417.42,18455.13,11,max_hold
rw_001,2024.03.21 19:55:00,2024.03.21 20:00:00,2024.03.21 20:00:00,long,0.160285,18435.85,18419.05,18419.05,18458.95,1,stop
rw_001,2024.03.22 06:30:00,2024.03.22 06:35:00,2024.03.22 06:35:00,short,-0.06388,18290.9,18296.03,18296.03,18283.84,1,stop
rw_001,2024.03.22 12:10:00,2024.03.22 12:15:00,2024.03.22 12:15:00,long,0.006294,18353.5,18346.41,18346.41,18363.25,1,stop
rw_001,2024.03.22 14:50:00,2024.03.22 14:55:00,2024.03.22 15:00:00,short,-0.107227,18265.5,18254.42,18273.56,18254.42,2,target
rw_001,2024.03.22 15:30:00,2024.03.22 15:35:00,2024.03.22 15:40:00,short,-0.026604,18251.6,18259.75,18259.75,18240.4,2,stop
rw_001,2024.03.22 16:45:00,2024.03.22 16:50:00,2024.03.22 16:50:00,short,-0.019457,18257.15,18266.64,18266.64,18244.1,1,stop
rw_001,2024.03.22 17:50:00,2024.03.22 17:55:00,2024.03.22 18:00:00,short,0.049782,18261.45,18274.05,18274.05,18244.12,2,stop
rw_001,2024.03.22 20:10:00,2024.03.22 20:15:00,2024.03.22 20:50:00,long,0.029585,18351.75,18371.14,18337.65,18371.14,8,target
rw_001,2024.03.25 08:25:00,2024.03.25 08:30:00,2024.03.25 09:00:00,short,-0.028357,18315.2,18309.08,18319.65,18309.08,7,target
rw_001,2024.03.25 12:15:00,2024.03.25 12:20:00,2024.03.25 12:20:00,short,-0.109903,18298.95,18305.05,18305.05,18290.56,1,stop
rw_001,2024.03.25 12:50:00,2024.03.25 12:55:00,2024.03.25 12:55:00,short,0.101674,18291.65,18283.18,18297.81,18283.18,1,target
rw_001,2024.03.25 13:30:00,2024.03.25 13:35:00,2024.03.25 13:45:00,short,0.113894,18268.3,18259.29,18274.85,18259.29,3,target
rw_001,2024.03.25 14:25:00,2024.03.25 14:30:00,2024.03.25 14:35:00,short,-0.021994,18222.7,18230.13,18230.13,18212.49,2,stop
rw_001,2024.03.25 15:10:00,2024.03.25 15:15:00,2024.03.25 15:15:00,short,0.041952,18222.95,18230.68,18230.68,18212.33,1,stop
rw_001,2024.03.25 16:25:00,2024.03.25 16:30:00,2024.03.25 16:30:00,short,0.074396,18216.0,18223.78,18223.78,18205.3,1,stop
rw_001,2024.03.26 06:40:00,2024.03.26 06:45:00,2024.03.26 06:45:00,short,-0.185411,18287.75,18290.76,18290.76,18283.61,1,stop
rw_001,2024.03.26 09:35:00,2024.03.26 09:40:00,2024.03.26 09:45:00,long,-0.150855,18323.65,18327.91,18320.55,18327.91,2,target
rw_001,2024.03.26 10:05:00,2024.03.26 10:10:00,2024.03.26 10:10:00,long,-0.261146,18370.15,18366.48,18366.48,18375.2,1,stop
rw_001,2024.03.26 12:30:00,2024.03.26 12:35:00,2024.03.26 12:40:00,long,-0.011898,18376.0,18370.22,18370.22,18383.94,2,stop
rw_001,2024.03.26 13:05:00,2024.03.26 13:10:00,2024.03.26 13:25:00,long,0.040659,18375.2,18368.87,18368.87,18383.9,4,stop
rw_001,2024.03.26 14:05:00,2024.03.26 14:10:00,2024.03.26 14:15:00,long,0.010305,18375.75,18369.42,18369.42,18384.46,2,stop
rw_001,2024.03.26 14:50:00,2024.03.26 14:55:00,2024.03.26 15:05:00,long,-0.022626,18375.15,18369.1,18369.1,18383.46,3,stop
rw_001,2024.03.26 17:00:00,2024.03.26 17:05:00,2024.03.26 17:05:00,long,0.016524,18375.15,18366.15,18366.15,18387.53,1,stop
rw_001,2024.03.27 06:20:00,2024.03.27 06:25:00,2024.03.27 06:35:00,long,0.07853,18264.25,18268.3,18261.3,18268.3,3,target
rw_001,2024.03.27 07:45:00,2024.03.27 07:50:00,2024.03.27 07:50:00,long,-0.013428,18276.85,18280.71,18274.05,18280.71,1,target
rw_001,2024.03.27 12:05:00,2024.03.27 12:10:00,2024.03.27 12:10:00,long,0.016557,18290.85,18285.07,18285.07,18298.8,1,stop
rw_001,2024.03.27 12:40:00,2024.03.27 12:45:00,2024.03.27 13:05:00,long,0.006481,18286.3,18280.16,18280.16,18294.74,5,stop
rw_001,2024.03.27 13:40:00,2024.03.27 13:45:00,2024.03.27 13:50:00,long,0.044881,18298.25,18307.11,18291.81,18307.11,2,target
rw_001,2024.03.27 14:30:00,2024.03.27 14:35:00,2024.03.27 14:35:00,long,0.015156,18299.3,18293.03,18293.03,18307.92,1,stop
rw_001,2024.03.27 15:45:00,2024.03.27 15:50:00,2024.03.27 15:55:00,long,0.042886,18304.55,18312.78,18298.56,18312.78,2,target
rw_001,2024.03.27 18:55:00,2024.03.27 19:00:00,2024.03.27 19:00:00,short,0.059268,18160.95,18175.78,18175.78,18140.56,1,stop
rw_001,2024.03.28 07:20:00,2024.03.28 07:25:00,2024.03.28 07:45:00,long,-0.065672,18269.6,18274.32,18266.17,18274.32,5,target
rw_001,2024.03.28 07:55:00,2024.03.28 08:00:00,2024.03.28 08:00:00,long,-0.041193,18271.85,18276.05,18268.8,18276.05,1,target
rw_001,2024.03.28 10:55:00,2024.03.28 11:00:00,2024.03.28 11:00:00,long,-0.126597,18275.95,18272.64,18272.64,18280.5,1,stop
rw_001,2024.03.28 12:00:00,2024.03.28 12:05:00,2024.03.28 12:05:00,short,-0.052834,18254.75,18259.41,18259.41,18248.34,1,stop
rw_001,2024.03.28 12:30:00,2024.03.28 12:35:00,2024.03.28 12:35:00,short,-0.124856,18234.1,18239.08,18239.08,18227.25,1,stop
rw_001,2024.03.28 16:45:00,2024.03.28 16:50:00,2024.03.28 16:50:00,long,-0.020214,18286.5,18298.87,18277.51,18298.87,1,target
rw_001,2024.03.28 20:05:00,2024.03.28 20:10:00,2024.03.28 20:10:00,short,0.08952,18247.3,18228.96,18260.64,18228.96,1,target
rw_001,2024.03.28 20:35:00,2024.03.28 20:40:00,2024.03.28 21:00:00,short,0.200198,18242.75,18224.95,18255.69,18224.95,5,target
rw_001,2024.04.01 15:15:00,2024.04.01 15:20:00,2024.04.01 15:20:00,short,-0.077833,18284.8,18277.61,18290.03,18277.61,1,target
rw_001,2024.04.01 16:10:00,2024.04.01 16:15:00,2024.04.01 16:15:00,short,0.040235,18272.45,18264.19,18278.46,18264.19,1,target
rw_001,2024.04.01 17:45:00,2024.04.01 17:50:00,2024.04.01 17:50:00,short,0.141548,18270.7,18250.83,18285.15,18250.83,1,target
rw_001,2024.04.01 18:15:00,2024.04.01 18:20:00,2024.04.01 18:20:00,short,0.049488,18216.5,18232.38,18232.38,18194.67,1,stop
rw_001,2024.04.01 18:55:00,2024.04.01 19:00:00,2024.04.01 19:00:00,short,0.252013,18200.75,18219.01,18219.01,18175.64,1,stop
rw_001,2024.04.01 20:20:00,2024.04.01 20:25:00,2024.04.01 20:25:00,short,0.160944,18202.25,18221.42,18221.42,18175.89,1,stop
rw_001,2024.04.02 11:25:00,2024.04.02 11:30:00,2024.04.02 11:35:00,long,-0.041297,18283.55,18276.31,18276.31,18293.51,2,stop
rw_001,2024.04.02 12:55:00,2024.04.02 13:00:00,2024.04.02 13:05:00,short,-0.020869,18241.75,18229.82,18250.43,18229.82,2,target
rw_001,2024.04.02 13:30:00,2024.04.02 13:35:00,2024.04.02 13:35:00,short,0.052243,18238.35,18226.11,18247.25,18226.11,1,target
rw_001,2024.04.02 14:15:00,2024.04.02 14:20:00,2024.04.02 14:20:00,short,0.001392,18214.25,18201.48,18223.54,18201.48,1,target
rw_001,2024.04.02 15:10:00,2024.04.02 15:15:00,2024.04.02 15:25:00,short,0.090148,18179.9,18188.47,18188.47,18168.12,3,stop
rw_001,2024.04.02 16:20:00,2024.04.02 16:25:00,2024.04.02 16:30:00,short,0.00799,18060.55,18070.98,18070.98,18046.2,2,stop
rw_001,2024.04.02 17:15:00,2024.04.02 17:20:00,2024.04.02 17:20:00,short,0.021227,17990.75,18004.71,18004.71,17971.56,1,stop
rw_001,2024.04.02 17:45:00,2024.04.02 17:50:00,2024.04.02 18:10:00,short,0.110551,18002.95,18017.96,18017.96,17982.32,5,stop
rw_001,2024.04.03 12:55:00,2024.04.03 13:00:00,2024.04.03 13:05:00,short,-0.073996,18053.3,18061.51,18061.51,18042.01,2,stop
rw_001,2024.04.03 13:25:00,2024.04.03 13:30:00,2024.04.03 13:35:00,short,0.021448,18052.35,18041.14,18060.5,18041.14,2,target
rw_001,2024.04.03 15:25:00,2024.04.03 15:30:00,2024.04.03 15:30:00,short,-0.066242,18051.4,18059.8,18059.8,18039.85,1,stop
rw_001,2024.04.03 16:15:00,2024.04.03 16:20:00,2024.04.03 16:20:00,short,-0.040811,18040.2,18026.9,18049.87,18026.9,1,target
rw_001,2024.04.03 17:10:00,2024.04.03 17:15:00,2024.04.03 17:15:00,long,-0.047378,18157.45,18175.81,18144.1,18175.81,1,target
rw_001,2024.04.03 18:05:00,2024.04.03 18:10:00,2024.04.03 18:50:00,long,0.150036,18219.35,18204.25,18204.25,18240.12,9,stop
rw_001,2024.04.03 19:30:00,2024.04.03 19:35:00,2024.04.03 19:35:00,long,0.199455,18214.95,18199.54,18199.54,18236.13,1,stop
rw_001,2024.04.04 15:35:00,2024.04.04 15:40:00,2024.04.04 15:45:00,long,-0.16796,18273.1,18281.66,18266.88,18281.66,2,target
rw_001,2024.04.04 16:05:00,2024.04.04 16:10:00,2024.04.04 16:10:00,long,-0.055421,18325.65,18335.39,18318.56,18335.39,1,target
rw_001,2024.04.04 19:05:00,2024.04.04 19:10:00,2024.04.04 19:15:00,long,-0.065687,18346.2,18334.24,18334.24,18362.65,2,stop
rw_001,2024.04.04 19:40:00,2024.04.04 19:45:00,2024.04.04 20:20:00,long,0.029231,18343.45,18331.71,18331.71,18359.59,8,stop
rw_001,2024.04.05 10:15:00,2024.04.05 10:20:00,2024.04.05 10:20:00,long,0.14182,17918.3,17927.53,17911.58,17927.53,1,target
rw_001,2024.04.05 10:55:00,2024.04.05 11:00:00,2024.04.05 11:00:00,long,0.111889,17930.6,17940.82,17923.17,17940.82,1,target
rw_001,2024.04.05 12:55:00,2024.04.05 13:00:00,2024.04.05 13:00:00,long,0.130364,17934.95,17926.29,17926.29,17946.85,1,stop
rw_001,2024.04.05 14:30:00,2024.04.05 14:35:00,2024.04.05 14:35:00,long,0.0889,17938.25,17948.06,17931.12,17948.06,1,target
rw_001,2024.04.05 17:20:00,2024.04.05 17:25:00,2024.04.05 17:25:00,long,0.087261,18031.4,18012.01,18012.01,18058.06,1,stop
rw_001,2024.04.05 19:20:00,2024.04.05 19:25:00,2024.04.05 19:30:00,long,0.308271,18171.25,18144.46,18144.46,18208.08,2,stop
rw_001,2024.04.05 19:50:00,2024.04.05 19:55:00,2024.04.05 19:55:00,long,0.554254,18167.45,18200.52,18143.4,18200.52,1,target
rw_001,2024.04.05 20:30:00,2024.04.05 20:35:00,2024.04.05 20:40:00,long,0.1164,18179.3,18155.73,18155.73,18211.71,2,stop
rw_001,2024.04.08 06:35:00,2024.04.08 06:40:00,2024.04.08 07:00:00,short,-0.150509,18080.4,18086.69,18086.69,18071.75,5,stop
rw_001,2024.04.08 11:20:00,2024.04.08 11:25:00,2024.04.08 11:25:00,short,-0.204266,18059.4,18067.25,18067.25,18048.61,1,stop
rw_001,2024.04.08 15:50:00,2024.04.08 15:55:00,2024.04.08 16:25:00,long,-0.147781,18157.8,18147.3,18147.3,18172.24,7,stop
rw_001,2024.04.08 17:50:00,2024.04.08 17:55:00,2024.04.08 17:55:00,long,-0.005823,18169.9,18154.83,18154.83,18190.63,1,stop
rw_001,2024.04.08 18:20:00,2024.04.08 18:25:00,2024.04.08 18:25:00,long,0.160006,18150.2,18134.24,18134.24,18172.15,1,stop
rw_001,2024.04.08 19:20:00,2024.04.08 19:25:00,2024.04.08 19:25:00,short,0.012895,18058.0,18075.83,18075.83,18033.49,1,stop
rw_001,2024.04.09 10:15:00,2024.04.09 10:20:00,2024.04.09 10:20:00,long,-0.130317,18131.05,18135.32,18127.95,18135.32,1,target
rw_001,2024.04.09 12:45:00,2024.04.09 12:50:00,2024.04.09 12:55:00,long,-0.043308,18130.8,18123.73,18123.73,18140.52,2,stop
rw_001,2024.04.09 13:15:00,2024.04.09 13:20:00,2024.04.09 13:20:00,long,0.073262,18126.85,18119.29,18119.29,18137.25,1,stop
rw_001,2024.04.09 14:20:00,2024.04.09 14:25:00,2024.04.09 14:55:00,long,0.058431,18124.8,18138.15,18115.09,18138.15,7,target
rw_001,2024.04.09 15:35:00,2024.04.09 15:40:00,2024.04.09 16:15:00,long,0.091104,18161.0,18174.31,18151.32,18174.31,8,target
rw_001,2024.04.09 17:45:00,2024.04.09 17:50:00,2024.04.09 17:55:00,short,-0.003829,17986.9,18003.53,18003.53,17964.03,2,stop
rw_001,2024.04.10 07:40:00,2024.04.10 07:45:00,2024.04.10 07:50:00,long,-0.091554,18186.25,18183.7,18183.7,18189.75,2,stop
rw_001,2024.04.10 08:55:00,2024.04.10 09:00:00,2024.04.10 09:00:00,short,-0.185468,18171.95,18174.39,18174.39,18168.6,1,stop
rw_001,2024.04.10 10:45:00,2024.04.10 10:50:00,2024.04.10 10:50:00,long,-0.061144,18193.0,18198.66,18188.88,18198.66,1,target
rw_001,2024.04.10 11:50:00,2024.04.10 11:55:00,2024.04.10 11:55:00,long,0.026656,18201.15,18208.71,18195.65,18208.71,1,target
rw_001,2024.04.10 12:45:00,2024.04.10 12:50:00,2024.04.10 12:50:00,short,0.017541,18173.4,18164.4,18179.95,18164.4,1,target
rw_001,2024.04.10 16:10:00,2024.04.10 16:15:00,2024.04.10 16:15:00,short,0.023026,17880.65,17898.1,17898.1,17856.66,1,stop
rw_001,2024.04.11 06:00:00,2024.04.11 06:05:00,2024.04.11 06:05:00,long,0.222025,18002.25,18010.46,17996.28,18010.46,1,target
rw_001,2024.04.11 13:35:00,2024.04.11 13:40:00,2024.04.11 13:40:00,short,0.036056,17968.0,17977.77,17977.77,17954.57,1,stop
rw_001,2024.04.11 18:15:00,2024.04.11 18:20:00,2024.04.11 18:40:00,long,0.062094,18071.65,18101.68,18049.81,18101.68,5,target
rw_001,2024.04.11 18:50:00,2024.04.11 18:55:00,2024.04.11 18:55:00,long,0.121799,18092.9,18124.1,18070.21,18124.1,1,target
rw_001,2024.04.11 19:20:00,2024.04.11 19:25:00,2024.04.11 19:25:00,long,0.244111,18135.1,18111.96,18111.96,18166.91,1,stop
rw_001,2024.04.11 19:50:00,2024.04.11 19:55:00,2024.04.11 20:00:00,long,0.397246,18130.8,18110.89,18110.89,18158.18,2,stop
